"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","p_act","p_obj_pres","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","c_act","c_obj_pres","context","participant_id","session","...12","SIB","C Response","M Response","C_wpu"
"30.07H.P3",NA,"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Snake.",NA,NA,NA,NA,NA,NA,NA,"A",NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"189",NA,"A snake?",NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"190",NA,"It looks like you made apples with it today.",NA,NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"191",NA,"Did you make yellow and red apples with your PlayDoh?","$",NA,NA,NA,NA,NA,"N","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"192",NA,"Did you squish --","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"193",NA,"Did you squish paper?","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"194",NA,"With your fingers?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"196",NA,"Yes?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"197",NA,"Did you feel it?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"What's --",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"199",NA,"You feel with your --","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finger.",NA,NA,NA,NA,NA,NA,NA,"P",NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"201",NA,"Fingers?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Want some pizza.",NA,NA,NA,NA,NA,NA,NA,"A",NA,30,7,NA,NA,NA,NA,3
"30.07H.P3",NA,"203",NA,"How about this?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sandwich.",NA,NA,NA,NA,NA,NA,NA,"P",NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"205",NA,"What kind of sandwich?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grilled cheese.",NA,NA,NA,NA,NA,NA,NA,"P",NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"207",NA,"Your grilled cheese?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"208","*","Here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"209","*","Let's put these on.",NA,NA,NA,NA,NA,NA,"BM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"210","*","Want to put the corner on?",NA,NA,NA,NA,NA,NA,"BM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"211","*","Sandwich.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"212","*","Grilled cheese?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"213","*","Grilled cheese.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"214",NA,"Did you sing the GoodbyeSong?",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"216",NA,"Who'd you say goodbye to?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Everyone.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"218",NA,"Everyone.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"219",NA,"Good.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"220",NA,"That's a good thing.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"221",NA,"Did you say goodbye to your teachers?","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"223",NA,"Did you have a different teacher today?","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"225",NA,"What was her name?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Big,",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"227",NA,"Mrs --","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kay?",NA,NA,NA,NA,NA,NA,NA,"A",NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"229",NA,"Kay?","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"231",NA,"And MrsNielsen was gone today?","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No Nielsen.",NA,NA,NA,NA,NA,NA,NA,"A",NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"233",NA,"MrsNielsen was gone.","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"234",NA,"I think she's going to be gone tomorrow too.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"235",NA,"So you had MrsKay today?","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"236",NA,"Is that right?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"237",NA,"Did she have glasses?","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"239",NA,"Ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"240",NA,"Did you make an apple tree today?","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"242",NA,"Wow.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"243",NA,"Did everybody help?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"244",NA,"Everybody helped make an apple tree?","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"247",NA,"Who helped?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jesus.",NA,NA,NA,NA,NA,NA,NA,"A",NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"249",NA,"Jesus helped?","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"250",NA,"Can you say me?","$",NA,NA,NA,NA,NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Me!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"252",NA,"Oh, you helped too?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"253",NA,"It looks like you did the beanbag song today too.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"254",NA,"Did you shake the beanbags?","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"255",NA,"Did you shake the beanbags?","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"256",NA,"That must be a darned good sandwich huh?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"257",NA,"Did Mom make that sandwich pretty good?","$",NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"258",NA,"Was MrsSchmalzer there today?","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"260",NA,"Yeah?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"261",NA,"Does she help you go potty?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"263",NA,"Did you sit on the big potty at school?","$",NA,NA,NA,NA,NA,"DC","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"266",NA,"And did you go potty?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"268",NA,"You did?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"269",NA,"Did you have a dry diaper?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",1904-01-01 00:14:20,"272",NA,"Do you like eating mud?","$",NA,NA,NA,NA,NA,"DCS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"274",NA,"That's what I thought.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Put this on table.",NA,NA,NA,NA,NA,NA,"BC","P",NA,30,7,NA,NA,NA,NA,4
"30.07H.P3",NA,"276",NA,"Did you show Molly the -- your table that you sit and eat at today?","$",NA,NA,NA,NA,NA,"DC DC","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",1904-01-01 00:15:16.1,"277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point","L","Table","Table","Tap",NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"278",NA,"You're a big girl now, huh?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"279",NA,"Would you like a drink?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",1904-01-01 00:15:51.01,"280",NA,"What's this?","Hold","L","C's school folder","C's school folder",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Folder.",NA,NA,NA,NA,NA,NA,NA,"P",NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"282",NA,"Folder?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"283",NA,"Who's folder is it?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",1904-01-01 00:15:55.14,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sydney's.","Palm","L","C's school folder","Give folder","Out",NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"285",NA,"Sydney's.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"286",NA,"You can finish your water.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"287",NA,"You want to finish your water and then you can finish your sandwich?",NA,NA,NA,NA,NA,NA,NA,"PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"288","*","Sandwich.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"289","*","Is that grilled cheese?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"290","*","Grilled cheese?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"291",NA,"Why don't you finish up that last little bit of water?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"292",NA,"You have one swallow.",NA,NA,NA,NA,NA,NA,"ACBC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",1904-01-01 00:16:37.07,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One swallow.","Number","L",NA,"One",NA,NA,"AC",NA,NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"294",NA,"Where's your cup go, honey?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"295",NA,"Where's your cup go?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"296",NA,"Sydney, where's your cup go?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"297",NA,"Can you push your cup up?",NA,NA,NA,NA,NA,NA,"BC","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"298",NA,"Slowly.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"299",NA,"Ok, finish your other sandwich.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"300",NA,"Let's sit up, honey.",NA,NA,NA,NA,NA,NA,"DCS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"301",NA,"You look like your slouching down.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I want more!",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,3
"30.07H.P3",NA,"303",NA,"That's a good sandwich, huh?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"304",NA,"Did you have a snack at school today?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"305",NA,"Honey?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"306",NA,"Let's chew that up and then you can tell me what you had for snack today.","$",NA,NA,NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"307",NA,"What did you -- what did you drink at snack?","$",NA,NA,NA,NA,NA,"ACBC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"308",NA,"What did you drink for a snack?",NA,NA,NA,NA,NA,NA,"ACBC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"309",NA,"Thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"310",NA,"It's empty.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"311",NA,"We'll get some more later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"It's empty.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,2
"30.07H.P3",NA,"313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Empty.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
"30.07H.P3",NA,"314",NA,"All empty.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"315",NA,"Finish up your sandwich.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"316",NA,"Keep chewing.","$",NA,NA,NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Good morning everyone.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,3
"30.07H.P3",NA,"318","*","Gray, eating your corn?","$",NA,NA,NA,NA,NA,"DCS","PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"319","*","Bib.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"320","*","MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"321","*","Can you eat your corn?",NA,NA,NA,NA,NA,NA,"DCS","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"322","*","You're almost done.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"323","*","Sandwich.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"324",NA,"Are you eating your sandwich?",NA,NA,NA,NA,NA,NA,"DCS","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"325",NA,"That's a good sandwich, huh Sydney?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,0
"30.07H.P3",NA,"326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mmm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,7,NA,NA,NA,NA,1
