"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","Parent.DXT","Child.DXT","participant_id","session","...22","...23","Mother.DXT","CHLID.DXT","C_wpu","c_pret"
"45.08H",NA,1325,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1326,NA,NA,NA,NA,NA,NA,NA,NA,"We only have these for breakfast.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,6,1
"45.08H",NA,1327,NA,NA,NA,NA,NA,NA,NA,NA,"For breakfast give you an omelet.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,6,1
"45.08H",NA,1328,NA,"Oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1329,"e","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1330,NA,"You know what you could do?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1331,NA,"You could go get your -- um -- grocery cart?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1332,NA,"And do the shopping for lunch?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1333,NA,NA,NA,NA,NA,NA,NA,NA,"Here Mom.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1334,NA,"You want to?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1335,NA,"We could play cashier and bagger?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1336,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1337,NA,NA,NA,NA,NA,NA,NA,NA,"Don't want to play cashier and bagger.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,7,0
"45.08H",NA,1338,NA,NA,NA,NA,NA,NA,NA,NA,"What would you like for dessert, Mom?",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,7,1
"45.08H",NA,1339,NA,"Oh what would I like?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1340,NA,NA,NA,NA,NA,NA,NA,NA,"For dessert!",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H","1899-12-31 00:54:59",1341,NA,"Um, crΦme brule.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1342,NA,NA,NA,NA,NA,NA,NA,NA,"What is that for desert?",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,5,1
"45.08H","1899-12-31 00:55:05",1343,NA,"MmHm.","nod",NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1344,NA,"It is delicious.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1345,NA,NA,NA,NA,NA,NA,NA,NA,"What does it taste like?",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1346,NA,"Um it is very sweet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:55:14",1347,NA,NA,NA,NA,NA,NA,NA,NA,"I like them because it is so sweet.","shake",NA,NA,"emphasis",NA,NA,NA,NA,"E",45,8,NA,NA,NA,NA,8,0
"45.08H",NA,1348,NA,"I know.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1349,NA,NA,NA,NA,NA,NA,NA,NA,"I don't -- I don't really eat them.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,8,0
"45.08H",NA,1350,NA,"Or I'll have a brownie.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1351,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1352,NA,NA,NA,NA,NA,NA,NA,NA,"Elaine can have a brownie.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,5,1
"45.08H",NA,1353,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1354,NA,NA,NA,NA,NA,NA,NA,NA,"And you can have some crΦme brule to take home.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,10,1
"45.08H",NA,1355,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1356,NA,NA,NA,NA,NA,NA,NA,NA,"And that is it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,4,0
"45.08H",NA,1357,NA,"Thanks.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1358,NA,NA,NA,NA,NA,NA,NA,NA,"Because we only have dessert here.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,6,1
"45.08H",NA,1359,NA,"Oh that is my favorite kind of restaurant.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1360,NA,"What is the name of your restaurant?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1361,NA,NA,NA,NA,NA,NA,NA,NA,"Um, DessertRestaurant.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,2,1
"45.08H",NA,1362,NA,"Oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1363,NA,NA,NA,NA,NA,NA,NA,NA,"DessertRestaurant.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,1,1
"45.08H",NA,1364,NA,"Mm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1365,NA,"Who is the cook in your restaurant?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1366,NA,NA,NA,NA,NA,NA,NA,NA,"Mm it is -- I'm the cook.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,7,1
"45.08H",NA,1367,NA,NA,NA,NA,NA,NA,NA,NA,"Who did this?",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,3,0
"45.08H",NA,1368,NA,"You did.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1369,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1370,NA,"You're the cook and the waitress?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:55:57",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nod",NA,NA,"yes",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1372,NA,NA,NA,NA,NA,NA,NA,NA,"These are all my writes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H","1899-12-31 00:56:00",1373,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1374,NA,"Stop p wasting it now.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:56:05",1375,NA,"You can write on the other side here.","hold","L","paper","paper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1376,NA,NA,NA,NA,NA,NA,NA,NA,"I don't want to.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,4,0
"45.08H",NA,1377,NA,"Well you're not going to keep wasting all that paper.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1378,NA,NA,NA,NA,NA,NA,NA,NA,"Um we only --",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,4,0
"45.08H",NA,1379,NA,NA,NA,NA,NA,NA,NA,NA,"What would you like for dessert, Miss?",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,7,1
"45.08H",NA,1380,NA,"Um, chocolate mousse.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1381,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,1,1
"45.08H","1899-12-31 00:56:23",1382,NA,NA,NA,NA,NA,NA,NA,NA,"What would she like for breakfast?","point","R","E","E",NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,6,1
"45.08H",NA,1383,NA,"For breakfast or for dessert?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:56:28",1384,NA,NA,NA,NA,NA,NA,NA,NA,"For breakfast.","point","L","E","E",NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,2,1
"45.08H",NA,1385,NA,"Pancakes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1386,NA,NA,NA,NA,NA,NA,NA,NA,"Ok well we have pancakes.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,5,1
"45.08H",NA,1387,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1388,NA,NA,NA,NA,NA,NA,NA,NA,"And for --",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,3,0
"45.08H",NA,1389,NA,NA,NA,NA,NA,NA,NA,NA,"### eat dessert ### dessert.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1390,NA,NA,NA,NA,NA,NA,NA,NA,"You go get the ##.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1391,NA,NA,NA,NA,NA,NA,NA,NA,"Oops I'm ripping.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,3,0
"45.08H",NA,1392,NA,"Now you're going to have to start using the other sides.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1393,NA,"See look.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:56:57",1394,NA,"It is just like brand new.","hold","L","paper","paper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1395,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H","1899-12-31 00:57:00",1396,NA,NA,NA,NA,NA,NA,NA,NA,"I'll write on that back, too.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,6,0
"45.08H",NA,1397,NA,"Huh?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1398,NA,"No this I have to give to Carol.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1399,NA,NA,NA,NA,NA,NA,NA,NA,"Um.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,"Well there is too many of these.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,7,0
"45.08H",NA,1401,NA,"Well that is good.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1402,NA,NA,NA,NA,NA,NA,NA,NA,"That is a dessert one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1403,NA,NA,NA,NA,NA,NA,NA,NA,"Dessert.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1404,NA,NA,NA,NA,NA,NA,NA,NA,"Dessert.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1405,NA,NA,NA,NA,NA,NA,NA,NA,"Dessert.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1406,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1407,NA,"You sure do use a lot of appear.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1408,NA,NA,NA,NA,NA,NA,NA,NA,"Dessert.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1409,NA,NA,NA,NA,NA,NA,NA,NA,"This -- these are all dessert.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,6,1
"45.08H",NA,1410,NA,"Whoa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1411,NA,"That is a lot.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1412,NA,NA,NA,NA,NA,NA,NA,NA,"MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,1,1
"45.08H",NA,1413,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1414,NA,NA,NA,NA,NA,NA,NA,NA,"Here Mom.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,2,1
"45.08H","1899-12-31 00:57:54",1415,NA,NA,NA,NA,NA,NA,NA,NA,"Here is this.","hold","L","paper","take paper",NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,3,1
"45.08H",NA,1416,NA,"Thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1417,NA,NA,NA,NA,NA,NA,NA,NA,"For your dessert.",NA,NA,NA,NA,NA,NA,NA,NA,"P",45,8,NA,NA,NA,NA,3,1
"45.08H",NA,1418,NA,"Wow that is a lot of stuff to start making.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:58:00",1419,NA,NA,NA,NA,NA,NA,NA,NA,"Mom.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1420,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1421,NA,NA,NA,NA,NA,NA,NA,NA,"Can you let -- there is in that.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,8,0
"45.08H",NA,1422,NA,"In what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1423,NA,NA,NA,NA,NA,NA,NA,NA,"Inside that paper.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,3,0
"45.08H",NA,1424,NA,"One crΦme brule.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1425,NA,"Two brownies.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1426,NA,"One chocolate mousse.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1427,NA,"And some chocolate chip cookies.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1428,NA,"That is a lot of baking we got to do.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1429,NA,"What do you want to do now?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1430,NA,"Do you want to see what is on TV?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1431,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1432,NA,"Don't play in there.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1433,"b","No.",NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1434,NA,"It is all ready to go out.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1435,NA,"DO you want to go play another computer game?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1436,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1437,NA,"DO you want to play a Dora game?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1438,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1439,NA,"Huh?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1440,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1441,NA,"Um, how did this get all over the floor, I wonder?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H","1899-12-31 00:58:35",1442,NA,NA,NA,NA,NA,NA,NA,NA,"I didn't did it.","shake",NA,NA,"no",NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,4,0
"45.08H",NA,1443,NA,"Huh?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1444,NA,NA,NA,NA,NA,NA,NA,NA,"What get all over?",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,4,0
"45.08H",NA,1445,NA,"This cheese.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1446,NA,NA,NA,NA,NA,NA,NA,NA,"I didn't do it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,4,0
"45.08H",NA,1447,NA,NA,NA,NA,NA,NA,NA,NA,"Did you?",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1448,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1449,NA,NA,NA,NA,NA,NA,NA,NA,"Who?",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1450,NA,"Ok come on.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1451,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe -- some mice did it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,6,0
"45.08H",NA,1452,NA,"Maybe.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1453,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe some mice took -- opened up some cheese --",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,10,0
"45.08H",NA,1454,NA,NA,NA,NA,NA,NA,NA,NA,"Hey Mom kitty is in there.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,6,0
"45.08H",NA,1455,NA,"I know.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1456,"b","She is resting.","$",NA,NA,NA,NA,NA,"Resting --",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H","1899-12-31 00:59:00",1457,NA,"Maybe some mice what?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1458,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe some mice --",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,4,0
"45.08H",NA,1459,NA,NA,NA,NA,NA,NA,NA,NA,"Oh I didn't cover this.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1460,NA,NA,NA,NA,NA,NA,NA,NA,"Mom.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,1,0
"45.08H",NA,1461,NA,"What?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1462,NA,NA,NA,NA,NA,NA,NA,NA,"Let's go.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1463,NA,"GO where?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1464,NA,NA,NA,NA,NA,NA,NA,NA,"Go --",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1465,NA,NA,NA,NA,NA,NA,NA,NA,"When is Elaine going to be done picture taping me?",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,10,0
"45.08H",NA,1466,NA,"I don't know.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1467,NA,"A little bit more.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1468,NA,NA,NA,NA,NA,NA,NA,NA,"I always pick my nose.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,5,0
"45.08H",NA,1469,NA,"I know it is so gross.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1470,NA,"Everyone thinks it is disgusting.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
"45.08H",NA,1471,NA,NA,NA,NA,NA,NA,NA,NA,"I don't.",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,2,0
"45.08H",NA,1472,NA,"Come on.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,8,NA,NA,NA,NA,0,0
