"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"23336",25,0,NA,NA,NA,"TD",0,0
"23337",25,6,NA,NA,NA,"TD",0,0
"23338",25,0,NA,NA,NA,"TD",0,0
"23339",25,7,NA,NA,NA,"TD",0,0
"23340",25,0,NA,NA,NA,"TD",0,0
"23341",25,3,NA,NA,NA,"TD",0,0
"23342",25,0,NA,NA,NA,"TD",0,0
"23343",25,0,NA,NA,NA,"TD",0,0
"23344",25,4,NA,NA,NA,"TD",0,0
"23345",25,13,NA,NA,NA,"TD",0,0
"23346",25,0,NA,NA,NA,"TD",0,0
"23347",25,1,NA,NA,NA,"TD",0,0
"23348",25,1,NA,NA,NA,"TD",0,0
"23349",25,0,NA,NA,NA,"TD",0,0
"23350",25,1,NA,"shake",NA,"TD",0,1
"23351",25,0,NA,NA,NA,"TD",0,0
"23352",25,1,NA,NA,NA,"TD",0,0
"23353",25,0,NA,NA,NA,"TD",0,0
"23354",25,4,NA,"number",NA,"TD",0,1
"23355",25,3,NA,"number",NA,"TD",0,1
"23356",25,4,NA,NA,NA,"TD",0,0
"23357",25,1,NA,"number",NA,"TD",0,1
"23358",25,2,NA,NA,NA,"TD",0,0
"23359",25,2,NA,NA,NA,"TD",0,0
"23360",25,8,NA,NA,NA,"TD",0,0
"23361",25,5,NA,NA,NA,"TD",0,0
"23362",25,0,NA,NA,NA,"TD",0,0
"23363",25,0,NA,NA,NA,"TD",0,0
"23364",25,0,NA,NA,NA,"TD",0,0
"23365",25,0,NA,NA,NA,"TD",0,0
"23366",25,0,NA,NA,NA,"TD",0,0
"23367",25,0,NA,NA,NA,"TD",0,0
"23368",25,0,NA,NA,NA,"TD",0,0
"23369",25,0,NA,NA,NA,"TD",0,0
"23370",25,0,NA,NA,NA,"TD",0,0
"23371",25,3,NA,NA,NA,"TD",0,0
"23372",25,1,NA,NA,NA,"TD",0,0
"23373",25,3,NA,"number",NA,"TD",0,1
"23374",25,0,NA,NA,NA,"TD",0,0
"23375",25,3,NA,"number",NA,"TD",0,1
"23376",25,0,NA,NA,NA,"TD",0,0
"23377",25,5,NA,NA,NA,"TD",0,0
"23378",25,0,NA,NA,NA,"TD",0,0
"23379",25,2,NA,NA,NA,"TD",0,0
"23380",25,1,NA,NA,NA,"TD",0,0
"23381",25,0,NA,NA,NA,"TD",0,0
"23382",25,1,NA,NA,NA,"TD",0,0
"23383",25,0,NA,NA,NA,"TD",0,0
"23384",25,0,NA,NA,NA,"TD",0,0
"23385",25,1,NA,NA,NA,"TD",0,0
"23386",25,0,NA,NA,NA,"TD",0,0
"23387",25,2,NA,NA,NA,"TD",0,0
"23388",25,0,NA,NA,NA,"TD",0,0
"23389",25,3,NA,"number",NA,"TD",0,1
"23390",25,0,NA,NA,NA,"TD",0,0
"23391",25,0,NA,NA,NA,"TD",0,0
"23392",25,4,NA,NA,NA,"TD",0,0
"23393",25,0,NA,NA,NA,"TD",0,0
"23394",25,0,NA,NA,NA,"TD",0,0
"23395",25,0,NA,NA,NA,"TD",0,0
"23396",25,2,NA,NA,NA,"TD",0,0
"23397",25,0,NA,NA,NA,"TD",0,0
"23398",25,7,NA,"point",NA,"TD",0,1
"23399",25,0,NA,NA,NA,"TD",0,0
"23400",25,0,NA,NA,NA,"TD",0,0
"23401",25,1,NA,NA,NA,"TD",0,0
"23402",25,4,NA,NA,NA,"TD",0,0
"23403",25,0,NA,NA,NA,"TD",0,0
"23404",25,1,NA,NA,NA,"TD",0,0
"23405",25,0,NA,NA,NA,"TD",0,0
"23406",25,0,NA,NA,NA,"TD",0,0
"23407",25,0,NA,NA,NA,"TD",0,0
"23408",25,3,NA,NA,NA,"TD",0,0
"23409",25,0,NA,NA,NA,"TD",0,0
"23410",25,0,NA,NA,NA,"TD",0,0
"23411",25,1,NA,NA,NA,"TD",0,0
"23412",25,0,NA,NA,NA,"TD",0,0
"23413",25,5,NA,NA,NA,"TD",0,0
"23414",25,5,NA,NA,NA,"TD",0,0
"23415",25,0,NA,NA,NA,"TD",0,0
"23416",25,4,NA,NA,NA,"TD",0,0
"23417",25,0,NA,NA,NA,"TD",0,0
"23418",25,8,NA,NA,NA,"TD",0,0
"23419",25,0,NA,NA,NA,"TD",0,0
"23420",25,0,NA,NA,NA,"TD",0,0
"23421",25,0,NA,NA,NA,"TD",0,0
"23422",25,8,NA,NA,NA,"TD",0,0
"23423",25,0,NA,NA,NA,"TD",0,0
"23424",25,1,NA,NA,NA,"TD",0,0
"23425",25,0,NA,NA,NA,"TD",0,0
"23426",25,4,NA,"point",NA,"TD",0,1
"23427",25,0,NA,NA,NA,"TD",0,0
"23428",25,4,NA,NA,NA,"TD",0,0
"23429",25,7,NA,NA,NA,"TD",0,0
"23430",25,0,NA,NA,NA,"TD",0,0
"23431",25,0,NA,"point",NA,"TD",0,1
"23432",25,0,NA,NA,NA,"TD",0,0
"23433",25,0,NA,NA,NA,"TD",0,0
"23434",25,0,NA,NA,NA,"TD",0,0
"23435",25,8,NA,NA,NA,"TD",0,0
"23436",25,0,NA,NA,NA,"TD",0,0
"23437",25,1,NA,NA,NA,"TD",0,0
"23438",25,7,NA,NA,NA,"TD",0,0
"23439",25,4,NA,NA,NA,"TD",0,0
"23440",25,0,NA,NA,NA,"TD",0,0
"23441",25,1,NA,NA,NA,"TD",0,0
"23442",25,1,NA,NA,NA,"TD",0,0
"23443",25,0,NA,NA,NA,"TD",0,0
"23444",25,1,NA,NA,NA,"TD",0,0
"23445",25,5,NA,NA,NA,"TD",0,0
"23446",25,0,NA,NA,NA,"TD",0,0
"23447",25,0,NA,NA,NA,"TD",0,0
"23448",25,2,NA,NA,NA,"TD",0,0
"23449",25,1,NA,NA,NA,"TD",0,0
"23450",25,2,NA,NA,NA,"TD",0,0
"23451",25,6,NA,NA,NA,"TD",0,0
"23452",25,6,NA,NA,NA,"TD",0,0
"23453",25,1,NA,NA,NA,"TD",0,0
"23454",25,4,NA,NA,NA,"TD",0,0
"23455",25,4,NA,NA,NA,"TD",0,0
"23456",25,0,NA,NA,NA,"TD",0,0
"23457",25,0,NA,NA,NA,"TD",0,0
"23458",25,1,NA,NA,NA,"TD",0,0
"23459",25,0,NA,NA,NA,"TD",0,0
"23460",25,0,NA,NA,NA,"TD",0,0
"23461",25,0,NA,NA,NA,"TD",0,0
"23462",25,15,NA,NA,NA,"TD",0,0
"23463",25,0,NA,NA,NA,"TD",0,0
"23464",25,0,NA,NA,NA,"TD",0,0
"23465",25,0,NA,NA,NA,"TD",0,0
"23466",25,0,NA,NA,NA,"TD",0,0
"23467",25,1,NA,NA,NA,"TD",0,0
"23468",25,0,NA,NA,NA,"TD",0,0
"23469",25,1,NA,NA,NA,"TD",0,0
"23470",25,5,NA,NA,NA,"TD",0,0
"23471",25,5,NA,"point",NA,"TD",0,1
"23472",25,0,NA,NA,NA,"TD",0,0
"23473",25,0,NA,NA,NA,"TD",0,0
"23474",25,0,NA,NA,NA,"TD",0,0
"23475",25,5,NA,NA,NA,"TD",0,0
"23476",25,0,NA,NA,NA,"TD",0,0
"23477",25,3,NA,NA,NA,"TD",0,0
"23478",25,0,NA,NA,NA,"TD",0,0
"23479",25,0,NA,NA,NA,"TD",0,0
"23480",25,0,NA,NA,NA,"TD",0,0
"23481",25,0,NA,NA,NA,"TD",0,0
"23482",25,3,NA,NA,NA,"TD",0,0
"23483",25,1,NA,NA,NA,"TD",0,0
"23484",25,0,NA,NA,NA,"TD",0,0
"23485",25,0,NA,NA,NA,"TD",0,0
"23486",25,0,NA,NA,NA,"TD",0,0
"23487",25,0,NA,NA,NA,"TD",0,0
"23488",25,0,NA,NA,NA,"TD",0,0
"23489",25,0,NA,NA,NA,"TD",0,0
"23490",25,0,NA,NA,NA,"TD",0,0
"23491",25,0,NA,NA,NA,"TD",0,0
"23492",25,0,NA,NA,NA,"TD",0,0
"23493",25,3,NA,"point",NA,"TD",0,1
"23494",25,0,NA,NA,NA,"TD",0,0
"23495",25,2,NA,"point",NA,"TD",0,1
"23496",25,0,NA,NA,NA,"TD",0,0
"23497",25,0,NA,NA,NA,"TD",0,0
"23498",25,2,NA,"point",NA,"TD",0,1
"23499",25,0,NA,NA,NA,"TD",0,0
"23500",25,0,NA,NA,NA,"TD",0,0
"23501",25,1,NA,NA,NA,"TD",0,0
"23502",25,0,NA,NA,NA,"TD",0,0
"23503",25,3,NA,NA,NA,"TD",0,0
"23504",25,0,NA,NA,NA,"TD",0,0
"23505",25,0,NA,NA,NA,"TD",0,0
"23506",25,0,NA,NA,NA,"TD",0,0
"23507",25,0,NA,NA,NA,"TD",0,0
"23508",25,4,NA,"point",NA,"TD",0,1
"23509",25,0,NA,NA,NA,"TD",0,0
"23510",25,2,NA,NA,NA,"TD",0,0
"23511",25,0,NA,NA,NA,"TD",0,0
"23512",25,2,NA,"point",NA,"TD",0,1
"23513",25,0,NA,NA,NA,"TD",0,0
"23514",25,0,NA,NA,NA,"TD",0,0
"23515",25,4,NA,NA,NA,"TD",0,0
"23516",25,0,NA,NA,NA,"TD",0,0
"23517",25,1,NA,NA,NA,"TD",0,0
"23518",25,0,NA,NA,NA,"TD",0,0
"23519",25,0,NA,NA,NA,"TD",0,0
"23520",25,0,NA,NA,NA,"TD",0,0
"23521",25,0,NA,NA,NA,"TD",0,0
"23522",25,0,NA,NA,NA,"TD",0,0
"23523",25,4,NA,NA,NA,"TD",0,0
"23524",25,0,NA,NA,NA,"TD",0,0
"23525",25,0,NA,NA,NA,"TD",0,0
"23526",25,0,NA,NA,NA,"TD",0,0
"23527",25,1,NA,NA,NA,"TD",0,0
"23528",25,0,NA,NA,NA,"TD",0,0
"23529",25,5,NA,NA,NA,"TD",0,0
"23530",25,2,NA,NA,NA,"TD",0,0
"23531",25,0,NA,NA,NA,"TD",0,0
"23532",25,8,NA,NA,NA,"TD",0,0
"23533",25,0,NA,NA,NA,"TD",0,0
"23534",25,0,NA,NA,NA,"TD",0,0
"23535",25,0,NA,NA,NA,"TD",0,0
"23536",25,0,NA,NA,NA,"TD",0,0
"23537",25,1,NA,NA,NA,"TD",0,0
"23538",25,1,NA,"point",NA,"TD",0,1
"23539",25,0,NA,NA,NA,"TD",0,0
"23540",25,0,NA,NA,NA,"TD",0,0
"23541",25,2,NA,NA,NA,"TD",0,0
"23542",25,0,NA,NA,NA,"TD",0,0
"23543",25,0,NA,NA,NA,"TD",0,0
"23544",25,0,NA,NA,NA,"TD",0,0
"23545",25,2,NA,"point",NA,"TD",0,1
"23546",25,8,NA,NA,NA,"TD",0,0
"23547",25,0,NA,NA,NA,"TD",0,0
"23548",25,0,NA,NA,NA,"TD",0,0
"23549",25,0,NA,NA,NA,"TD",0,0
"23550",25,2,NA,"point",NA,"TD",0,1
"23551",25,0,NA,NA,NA,"TD",0,0
"23552",25,0,NA,NA,NA,"TD",0,0
"23553",25,2,NA,NA,NA,"TD",0,0
"23554",25,0,NA,NA,NA,"TD",0,0
"23555",25,0,NA,NA,NA,"TD",0,0
"23556",25,0,NA,NA,NA,"TD",0,0
"23557",25,0,NA,NA,NA,"TD",0,0
"23558",25,0,NA,NA,NA,"TD",0,0
"23559",25,0,NA,NA,NA,"TD",0,0
"23560",25,3,NA,NA,NA,"TD",0,0
"23561",25,0,NA,NA,NA,"TD",0,0
"23562",25,0,NA,NA,NA,"TD",0,0
"23563",25,0,NA,NA,NA,"TD",0,0
"23564",25,2,NA,NA,NA,"TD",0,0
"23565",25,0,NA,NA,NA,"TD",0,0
"23566",25,1,NA,NA,NA,"TD",0,0
"23567",25,0,NA,NA,NA,"TD",0,0
"23568",25,0,NA,NA,NA,"TD",0,0
"23569",25,3,NA,"point",NA,"TD",0,1
"23570",25,3,NA,NA,NA,"TD",0,0
"23571",25,0,NA,NA,NA,"TD",0,0
"23572",25,1,NA,NA,NA,"TD",0,0
"23573",25,4,NA,NA,NA,"TD",0,0
"23574",25,0,NA,NA,NA,"TD",0,0
"23575",25,0,NA,NA,NA,"TD",0,0
"23576",25,0,NA,NA,NA,"TD",0,0
"23577",25,5,NA,NA,NA,"TD",0,0
"23578",25,0,NA,NA,NA,"TD",0,0
"23579",25,2,NA,"point",NA,"TD",0,1
"23580",25,0,NA,NA,NA,"TD",0,0
"23581",25,1,NA,NA,NA,"TD",0,0
"23582",25,2,NA,NA,NA,"TD",0,0
"23583",25,3,NA,NA,NA,"TD",0,0
"23584",25,0,NA,NA,NA,"TD",0,0
"23585",25,3,NA,NA,NA,"TD",0,0
"23586",25,0,NA,NA,NA,"TD",0,0
"23587",25,0,NA,NA,NA,"TD",0,0
"23588",25,2,NA,NA,NA,"TD",0,0
"23589",25,0,NA,NA,NA,"TD",0,0
"23590",25,0,NA,NA,NA,"TD",0,0
"23591",25,0,NA,NA,NA,"TD",0,0
"23592",25,0,NA,NA,NA,"TD",0,0
"23593",25,5,NA,"wave",NA,"TD",0,1
"23594",25,0,NA,NA,NA,"TD",0,0
"23595",25,0,NA,NA,NA,"TD",0,0
"23596",25,2,NA,NA,NA,"TD",0,0
"23597",25,2,NA,NA,NA,"TD",0,0
"23598",25,0,NA,NA,NA,"TD",0,0
"23599",25,2,NA,NA,NA,"TD",0,0
"23600",25,5,NA,NA,NA,"TD",0,0
"23601",25,0,NA,NA,NA,"TD",0,0
"23602",25,0,NA,NA,NA,"TD",0,0
"23603",25,0,NA,NA,NA,"TD",0,0
"23604",25,1,NA,NA,NA,"TD",0,0
"23605",25,3,NA,NA,NA,"TD",0,0
"23606",25,5,NA,NA,NA,"TD",0,0
"23607",25,2,NA,NA,NA,"TD",0,0
"23608",25,1,NA,NA,NA,"TD",0,0
"23609",25,0,NA,NA,NA,"TD",0,0
"23610",25,4,NA,NA,NA,"TD",0,0
"23611",25,0,NA,NA,NA,"TD",0,0
"23612",25,1,NA,NA,NA,"TD",0,0
"23613",25,0,NA,NA,NA,"TD",0,0
"23614",25,0,NA,NA,NA,"TD",0,0
"23615",25,6,NA,"point",NA,"TD",0,1
"23616",25,0,NA,NA,NA,"TD",0,0
"23617",25,0,NA,NA,NA,"TD",0,0
"23618",25,1,NA,NA,NA,"TD",0,0
"23619",25,4,NA,NA,NA,"TD",0,0
"23620",25,2,NA,NA,NA,"TD",0,0
"23621",25,3,NA,NA,NA,"TD",0,0
"23622",25,0,NA,NA,NA,"TD",0,0
"23623",25,0,NA,NA,NA,"TD",0,0
"23624",25,0,NA,NA,NA,"TD",0,0
"23625",25,0,NA,NA,NA,"TD",0,0
"23626",25,4,NA,"point~",NA,"TD",0,1
"23627",25,0,NA,NA,NA,"TD",0,0
"23628",25,5,NA,"$",NA,"TD",0,1
"23629",25,0,NA,NA,NA,"TD",0,0
"23630",25,0,NA,NA,NA,"TD",0,0
"23631",25,3,NA,NA,NA,"TD",0,0
"23632",25,1,NA,NA,NA,"TD",0,0
"23633",25,1,NA,NA,NA,"TD",0,0
"23634",25,0,NA,NA,NA,"TD",0,0
"23635",25,5,NA,NA,NA,"TD",0,0
"23636",25,0,NA,NA,NA,"TD",0,0
"23637",25,4,NA,NA,NA,"TD",0,0
"23638",25,1,NA,NA,NA,"TD",0,0
"23639",25,0,NA,NA,NA,"TD",0,0
"23640",25,1,NA,NA,NA,"TD",0,0
"23641",25,0,NA,NA,NA,"TD",0,0
"23642",25,0,NA,NA,NA,"TD",0,0
"23643",25,3,NA,NA,NA,"TD",0,0
"23644",25,0,NA,NA,NA,"TD",0,0
"23645",25,0,NA,NA,NA,"TD",0,0
"23646",25,0,NA,NA,NA,"TD",0,0
"23647",25,1,NA,NA,NA,"TD",0,0
"23648",25,4,NA,"point",NA,"TD",0,1
"23649",25,4,NA,NA,NA,"TD",0,0
"23650",25,5,NA,NA,NA,"TD",0,0
"23651",25,0,NA,NA,NA,"TD",0,0
"23652",25,0,NA,NA,NA,"TD",0,0
"23653",25,5,NA,NA,NA,"TD",0,0
"23654",25,5,NA,NA,NA,"TD",0,0
"23655",25,5,NA,NA,NA,"TD",0,0
"23656",25,5,NA,NA,NA,"TD",0,0
"23657",25,4,NA,NA,NA,"TD",0,0
"23658",25,4,NA,NA,NA,"TD",0,0
"23659",25,4,NA,"hold",NA,"TD",0,1
"23660",25,15,NA,NA,NA,"TD",0,0
"23661",25,0,NA,NA,NA,"TD",0,0
"23662",25,1,NA,NA,NA,"TD",0,0
"23663",25,1,NA,NA,NA,"TD",0,0
"23664",25,4,NA,NA,NA,"TD",0,0
"23665",25,0,NA,NA,NA,"TD",0,0
"23666",25,1,NA,NA,NA,"TD",0,0
"23667",25,1,NA,NA,NA,"TD",0,0
"23668",25,1,NA,NA,NA,"TD",0,0
"23669",25,1,NA,NA,NA,"TD",0,0
"23670",25,0,NA,NA,NA,"TD",0,0
"23671",25,3,NA,NA,NA,"TD",0,0
"23672",25,0,NA,NA,NA,"TD",0,0
"23673",25,3,NA,NA,NA,"TD",0,0
"23674",25,0,NA,NA,NA,"TD",0,0
"23675",25,0,NA,NA,NA,"TD",0,0
"23676",25,3,NA,NA,NA,"TD",0,0
"23677",25,0,NA,NA,NA,"TD",0,0
"23678",25,1,NA,NA,NA,"TD",0,0
"23679",25,8,NA,NA,NA,"TD",0,0
"23680",25,0,NA,NA,NA,"TD",0,0
"23681",25,3,NA,NA,NA,"TD",0,0
"23682",25,0,NA,NA,NA,"TD",0,0
"23683",25,1,NA,NA,NA,"TD",0,0
"23684",25,0,NA,NA,NA,"TD",0,0
"23685",25,1,NA,NA,NA,"TD",0,0
"23686",25,0,NA,NA,NA,"TD",0,0
"23687",25,0,NA,NA,NA,"TD",0,0
"23688",25,0,NA,NA,NA,"TD",0,0
"23689",25,0,NA,NA,NA,"TD",0,0
"23690",25,6,NA,"point",NA,"TD",0,1
"23691",25,3,NA,"point",NA,"TD",0,1
"23692",25,3,NA,"hold",NA,"TD",0,1
"23693",25,0,NA,NA,NA,"TD",0,0
"23694",25,1,NA,NA,NA,"TD",0,0
"23695",25,5,NA,NA,NA,"TD",0,0
"23696",25,2,NA,"point",NA,"TD",0,1
"23697",25,4,NA,NA,NA,"TD",0,0
"23698",25,0,NA,NA,NA,"TD",0,0
"23699",25,0,NA,NA,NA,"TD",0,0
"23700",25,1,NA,NA,NA,"TD",0,0
"23701",25,0,NA,NA,NA,"TD",0,0
"23702",25,1,NA,NA,NA,"TD",0,0
"23703",25,0,NA,NA,NA,"TD",0,0
"23704",25,3,NA,NA,NA,"TD",0,0
"23705",25,0,NA,NA,NA,"TD",0,0
"23706",25,3,NA,NA,NA,"TD",0,0
"23707",25,6,NA,NA,NA,"TD",0,0
"23708",25,0,NA,NA,NA,"TD",0,0
"23709",25,0,NA,NA,NA,"TD",0,0
"23710",25,0,NA,NA,NA,"TD",0,0
"23711",25,1,NA,NA,NA,"TD",0,0
"23712",25,1,NA,NA,NA,"TD",0,0
"23713",25,3,NA,NA,NA,"TD",0,0
"23714",25,0,NA,NA,NA,"TD",0,0
"23715",25,1,NA,NA,NA,"TD",0,0
"23716",25,1,NA,NA,NA,"TD",0,0
"23717",25,3,NA,NA,NA,"TD",0,0
"23718",25,2,NA,NA,NA,"TD",0,0
"23719",25,0,NA,NA,NA,"TD",0,0
"23720",25,3,NA,NA,NA,"TD",0,0
"23721",25,0,NA,NA,NA,"TD",0,0
"23722",25,0,NA,NA,NA,"TD",0,0
"23723",25,2,NA,NA,NA,"TD",0,0
"23724",25,0,NA,NA,NA,"TD",0,0
"23725",25,3,NA,NA,NA,"TD",0,0
"23726",25,0,NA,NA,NA,"TD",0,0
"23727",25,0,NA,NA,NA,"TD",0,0
"23728",25,3,NA,NA,NA,"TD",0,0
"23729",25,0,NA,NA,NA,"TD",0,0
"23730",25,0,NA,NA,NA,"TD",0,0
"23731",25,0,NA,NA,NA,"TD",0,0
"23732",25,1,NA,NA,NA,"TD",0,0
"23733",25,0,NA,NA,NA,"TD",0,0
"23734",25,2,NA,NA,NA,"TD",0,0
"23735",25,0,NA,NA,NA,"TD",0,0
"23736",25,0,NA,NA,NA,"TD",0,0
"23737",25,1,NA,NA,NA,"TD",0,0
"23738",25,4,NA,NA,NA,"TD",0,0
"23739",25,0,NA,NA,NA,"TD",0,0
"23740",25,4,NA,NA,NA,"TD",0,0
"23741",25,0,NA,NA,NA,"TD",0,0
"23742",25,0,NA,NA,NA,"TD",0,0
"23743",25,0,NA,NA,NA,"TD",0,0
"23744",25,4,NA,NA,NA,"TD",0,0
"23745",25,0,NA,NA,NA,"TD",0,0
"23746",25,6,NA,NA,NA,"TD",0,0
"23747",25,7,NA,NA,NA,"TD",0,0
"23748",25,0,NA,NA,NA,"TD",0,0
"23749",25,0,NA,NA,NA,"TD",0,0
"23750",25,0,NA,NA,NA,"TD",0,0
"23751",25,0,NA,NA,NA,"TD",0,0
"23752",25,0,NA,NA,NA,"TD",0,0
"23753",25,4,NA,NA,NA,"TD",0,0
"23754",25,0,NA,NA,NA,"TD",0,0
"23755",25,3,NA,NA,NA,"TD",0,0
"23756",25,0,NA,NA,NA,"TD",0,0
"23757",25,0,NA,NA,NA,"TD",0,0
"23758",25,1,NA,NA,NA,"TD",0,0
"23759",25,0,NA,NA,NA,"TD",0,0
"23760",25,0,NA,NA,NA,"TD",0,0
"23761",25,0,NA,NA,NA,"TD",0,0
"23762",25,0,NA,NA,NA,"TD",0,0
"23763",25,0,NA,NA,NA,"TD",0,0
"23764",25,3,NA,NA,NA,"TD",0,0
"23765",25,0,NA,NA,NA,"TD",0,0
"23766",25,0,NA,NA,NA,"TD",0,0
"23767",25,0,NA,NA,NA,"TD",0,0
"23768",25,3,NA,NA,NA,"TD",0,0
"23769",25,10,NA,NA,NA,"TD",0,0
"23770",25,0,NA,NA,NA,"TD",0,0
"23771",25,0,NA,NA,NA,"TD",0,0
"23772",25,0,NA,NA,NA,"TD",0,0
"23773",25,8,NA,NA,NA,"TD",0,0
"23774",25,0,NA,NA,NA,"TD",0,0
"23775",25,1,NA,NA,NA,"TD",0,0
"23776",25,0,NA,NA,NA,"TD",0,0
"23777",25,3,NA,NA,NA,"TD",0,0
"23778",25,0,NA,NA,NA,"TD",0,0
"23779",25,3,NA,NA,NA,"TD",0,0
"23780",25,0,NA,NA,NA,"TD",0,0
"23781",25,0,NA,NA,NA,"TD",0,0
"23782",25,1,NA,NA,NA,"TD",0,0
"23783",25,0,NA,NA,NA,"TD",0,0
"23784",25,5,NA,NA,NA,"TD",0,0
"23785",25,0,NA,NA,NA,"TD",0,0
"23786",25,8,NA,NA,NA,"TD",0,0
"23787",25,0,NA,NA,NA,"TD",0,0
"23788",25,8,NA,NA,NA,"TD",0,0
"23789",25,4,NA,NA,NA,"TD",0,0
"23790",25,0,NA,NA,NA,"TD",0,0
"23791",25,1,NA,NA,NA,"TD",0,0
"23792",25,0,NA,NA,NA,"TD",0,0
"23793",25,1,NA,NA,NA,"TD",0,0
"23794",25,0,NA,NA,NA,"TD",0,0
"23795",25,5,NA,NA,NA,"TD",0,0
"23796",25,0,NA,NA,NA,"TD",0,0
"23797",25,0,NA,NA,NA,"TD",0,0
"23798",25,1,NA,NA,NA,"TD",0,0
"23799",25,6,NA,NA,NA,"TD",0,0
"23800",25,0,NA,NA,NA,"TD",0,0
"23801",25,7,NA,NA,NA,"TD",0,0
"23802",25,0,NA,NA,NA,"TD",0,0
"23803",25,1,NA,NA,NA,"TD",0,0
"23804",25,5,NA,NA,NA,"TD",0,0
"23805",25,5,NA,NA,NA,"TD",0,0
"23806",25,6,NA,NA,NA,"TD",0,0
"23807",25,5,NA,NA,NA,"TD",0,0
"23808",25,0,NA,NA,NA,"TD",0,0
"23809",25,1,NA,NA,NA,"TD",0,0
"23810",25,0,NA,NA,NA,"TD",0,0
"23811",25,3,NA,NA,NA,"TD",0,0
"23812",25,5,NA,NA,NA,"TD",0,0
"23813",25,0,NA,NA,NA,"TD",0,0
"23814",25,4,NA,NA,NA,"TD",0,0
"23815",25,0,NA,NA,NA,"TD",0,0
"23816",25,0,NA,NA,NA,"TD",0,0
"23817",25,1,NA,NA,NA,"TD",0,0
"23818",25,0,NA,NA,NA,"TD",0,0
"23819",25,3,NA,NA,NA,"TD",0,0
"23820",25,4,NA,NA,NA,"TD",0,0
"23821",25,0,NA,NA,NA,"TD",0,0
"23822",25,0,NA,NA,NA,"TD",0,0
"23823",25,0,NA,NA,NA,"TD",0,0
"23824",25,0,NA,NA,NA,"TD",0,0
"23825",25,5,NA,NA,NA,"TD",0,0
"23826",25,0,NA,NA,NA,"TD",0,0
"23827",25,4,NA,NA,NA,"TD",0,0
"23828",25,1,NA,NA,NA,"TD",0,0
"23829",25,1,NA,NA,NA,"TD",0,0
"23830",25,6,NA,NA,NA,"TD",0,0
"23831",25,3,NA,NA,NA,"TD",0,0
"23832",25,1,NA,NA,NA,"TD",0,0
"23833",25,5,NA,NA,NA,"TD",0,0
"23834",25,1,NA,NA,NA,"TD",0,0
"23835",25,6,NA,"point",NA,"TD",0,1
"23836",25,2,NA,"point~",NA,"TD",0,1
"23837",25,0,NA,NA,NA,"TD",0,0
"23838",25,0,NA,NA,NA,"TD",0,0
"23839",25,4,NA,"iconic",NA,"TD",1,1
"23840",25,0,NA,NA,NA,"TD",0,0
"23841",25,0,NA,NA,NA,"TD",0,0
"23842",25,8,NA,NA,NA,"TD",0,0
"23843",25,2,NA,NA,NA,"TD",0,0
"23844",25,0,NA,NA,NA,"TD",0,0
"23845",25,0,NA,NA,NA,"TD",0,0
"23846",25,0,NA,NA,NA,"TD",0,0
"23847",25,0,NA,NA,NA,"TD",0,0
"23848",25,5,NA,NA,NA,"TD",0,0
"23849",25,0,NA,NA,NA,"TD",0,0
"23850",25,0,NA,NA,NA,"TD",0,0
"23851",25,0,NA,NA,NA,"TD",0,0
"23852",25,0,NA,NA,NA,"TD",0,0
"23853",25,0,NA,NA,NA,"TD",0,0
"23854",25,0,NA,NA,NA,"TD",0,0
"23855",25,0,NA,NA,NA,"TD",0,0
"23856",25,0,NA,NA,NA,"TD",0,0
"23857",25,0,NA,NA,NA,"TD",0,0
"23858",25,0,NA,NA,NA,"TD",0,0
"23859",25,0,NA,NA,NA,"TD",0,0
"23860",25,3,NA,NA,NA,"TD",0,0
"23861",25,7,NA,"point",NA,"TD",0,1
"23862",25,2,NA,"point~",NA,"TD",0,1
"23863",25,0,NA,NA,NA,"TD",0,0
"23864",25,8,NA,NA,NA,"TD",0,0
"23865",25,0,NA,NA,NA,"TD",0,0
"23866",25,0,NA,NA,NA,"TD",0,0
"23867",25,0,NA,NA,NA,"TD",0,0
"23868",25,0,NA,NA,NA,"TD",0,0
"23869",25,3,NA,NA,NA,"TD",0,0
"23870",25,5,NA,NA,NA,"TD",0,0
"23871",25,2,NA,NA,NA,"TD",0,0
"23872",25,0,NA,NA,NA,"TD",0,0
"23873",25,3,NA,NA,NA,"TD",0,0
"23874",25,2,NA,NA,NA,"TD",0,0
"23875",25,0,NA,NA,NA,"TD",0,0
"23876",25,3,NA,NA,NA,"TD",0,0
"23877",25,4,NA,NA,NA,"TD",0,0
"23878",25,6,NA,NA,NA,"TD",0,0
"23879",25,6,NA,NA,NA,"TD",0,0
"23880",25,2,NA,NA,NA,"TD",0,0
"23881",25,0,NA,NA,NA,"TD",0,0
"23882",25,0,NA,NA,NA,"TD",0,0
"23883",25,0,NA,NA,NA,"TD",0,0
"23884",25,2,NA,NA,NA,"TD",0,0
"23885",25,0,NA,NA,NA,"TD",0,0
"23886",25,0,NA,NA,NA,"TD",0,0
"23887",25,0,NA,NA,NA,"TD",0,0
"23888",25,5,NA,NA,NA,"TD",0,0
"23889",25,0,NA,NA,NA,"TD",0,0
"23890",25,1,NA,NA,NA,"TD",0,0
"23891",25,0,NA,NA,NA,"TD",0,0
"23892",25,5,NA,NA,NA,"TD",0,0
