"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"31835",40,1,NA,NA,NA,"TD",0,0,0,NA
"31836",40,0,NA,NA,NA,"TD",0,0,0,NA
"31837",40,0,NA,NA,NA,"TD",0,0,0,NA
"31838",40,2,NA,NA,NA,"TD",0,0,0,NA
"31839",40,1,NA,NA,NA,"TD",0,0,0,NA
"31840",40,2,NA,NA,NA,"TD",0,0,0,NA
"31841",40,7,NA,"beat - beat - beat",NA,"TD",0,1,0,NA
"31842",40,0,NA,NA,NA,"TD",0,0,0,NA
"31843",40,0,NA,"hold",NA,"TD",0,1,0,NA
"31844",40,0,NA,NA,NA,"TD",0,0,0,NA
"31845",40,0,NA,NA,NA,"TD",0,0,0,NA
"31846",40,3,NA,NA,NA,"TD",0,0,0,NA
"31847",40,0,NA,NA,NA,"TD",0,0,0,NA
"31848",40,4,NA,NA,NA,"TD",0,0,0,NA
"31849",40,2,NA,NA,NA,"TD",0,0,0,NA
"31850",40,9,NA,NA,NA,"TD",0,0,0,NA
"31851",40,4,NA,NA,NA,"TD",0,0,0,NA
"31852",40,0,NA,NA,NA,"TD",0,0,0,NA
"31853",40,0,NA,NA,NA,"TD",0,0,0,NA
"31854",40,0,NA,NA,NA,"TD",0,0,0,NA
"31855",40,0,NA,NA,NA,"TD",0,0,0,NA
"31856",40,0,NA,NA,NA,"TD",0,0,0,NA
"31857",40,1,NA,NA,NA,"TD",0,0,0,NA
"31858",40,0,NA,NA,NA,"TD",0,0,0,NA
"31859",40,0,NA,NA,NA,"TD",0,0,0,NA
"31860",40,0,NA,NA,NA,"TD",0,0,0,NA
"31861",40,3,NA,NA,NA,"TD",0,0,0,NA
"31862",40,5,NA,NA,NA,"TD",0,0,0,NA
"31863",40,0,NA,NA,NA,"TD",0,0,0,NA
"31864",40,7,NA,NA,NA,"TD",0,0,0,NA
"31865",40,0,NA,NA,NA,"TD",0,0,0,NA
"31866",40,0,NA,NA,NA,"TD",0,0,0,NA
"31867",40,0,NA,NA,NA,"TD",0,0,0,NA
"31868",40,0,NA,NA,NA,"TD",0,0,0,NA
"31869",40,0,NA,NA,NA,"TD",0,0,0,NA
"31870",40,0,NA,NA,NA,"TD",0,0,0,NA
"31871",40,0,NA,NA,NA,"TD",0,0,0,NA
"31872",40,1,NA,NA,NA,"TD",0,0,0,NA
"31873",40,0,NA,NA,NA,"TD",0,0,0,NA
"31874",40,8,NA,NA,NA,"TD",0,0,0,NA
"31875",40,0,NA,NA,NA,"TD",0,0,0,NA
"31876",40,0,NA,NA,NA,"TD",0,0,0,NA
"31877",40,2,NA,NA,NA,"TD",0,0,0,NA
"31878",40,1,NA,NA,NA,"TD",0,0,0,NA
"31879",40,3,NA,NA,NA,"TD",0,0,0,NA
"31880",40,6,NA,NA,NA,"TD",0,0,0,NA
"31881",40,1,NA,"shake",NA,"TD",0,1,0,NA
"31882",40,4,NA,NA,NA,"TD",0,0,0,NA
"31883",40,3,NA,NA,NA,"TD",0,0,0,NA
"31884",40,4,NA,NA,NA,"TD",0,0,0,NA
"31885",40,5,NA,"hold + point",NA,"TD",0,1,0,NA
"31886",40,3,NA,NA,NA,"TD",0,0,0,NA
"31887",40,4,NA,NA,NA,"TD",0,0,0,NA
"31888",40,9,NA,NA,NA,"TD",0,0,0,NA
"31889",40,2,NA,NA,NA,"TD",0,0,0,NA
"31890",40,3,NA,NA,NA,"TD",0,0,0,NA
"31891",40,11,NA,NA,NA,"TD",0,0,0,NA
"31892",40,3,NA,"number",NA,"TD",0,1,0,NA
"31893",40,1,NA,NA,NA,"TD",0,0,0,NA
"31894",40,10,NA,NA,NA,"TD",0,0,0,NA
"31895",40,1,NA,NA,NA,"TD",0,0,0,NA
"31896",40,5,NA,NA,NA,"TD",0,0,0,NA
"31897",40,9,NA,NA,NA,"TD",0,0,0,NA
"31898",40,7,NA,NA,NA,"TD",0,0,0,NA
"31899",40,1,NA,NA,NA,"TD",0,0,0,NA
"31900",40,6,NA,NA,NA,"TD",0,0,0,NA
"31901",40,4,NA,NA,NA,"TD",0,0,0,NA
"31902",40,1,NA,"point",NA,"TD",0,1,0,NA
"31903",40,2,NA,NA,NA,"TD",0,0,0,NA
"31904",40,2,NA,"hold",NA,"TD",0,1,0,NA
"31905",40,1,NA,"hold",NA,"TD",0,1,0,NA
"31906",40,1,NA,NA,NA,"TD",0,0,0,NA
"31907",40,6,NA,"iconic",NA,"TD",1,1,1,NA
"31908",40,1,NA,NA,NA,"TD",0,0,0,NA
"31909",40,3,NA,NA,NA,"TD",0,0,0,NA
"31910",40,6,NA,NA,NA,"TD",0,0,0,NA
"31911",40,3,NA,NA,NA,"TD",0,0,0,NA
"31912",40,6,NA,NA,NA,"TD",0,0,0,NA
"31913",40,6,NA,NA,NA,"TD",0,0,0,NA
"31914",40,1,NA,NA,NA,"TD",0,0,0,NA
"31915",40,3,NA,NA,NA,"TD",0,0,0,NA
"31916",40,3,NA,NA,NA,"TD",0,0,0,NA
"31917",40,0,NA,NA,NA,"TD",0,0,0,NA
"31918",40,2,NA,NA,NA,"TD",0,0,0,NA
"31919",40,3,NA,NA,NA,"TD",0,0,0,NA
"31920",40,5,NA,NA,NA,"TD",0,0,0,NA
"31921",40,5,NA,NA,NA,"TD",0,0,0,NA
"31922",40,2,NA,NA,NA,"TD",0,0,0,NA
"31923",40,0,NA,NA,NA,"TD",0,0,0,NA
"31924",40,4,NA,NA,NA,"TD",0,0,0,NA
"31925",40,0,NA,NA,NA,"TD",0,0,0,NA
"31926",40,1,NA,NA,NA,"TD",0,0,0,NA
"31927",40,0,NA,NA,NA,"TD",0,0,0,NA
"31928",40,8,NA,NA,NA,"TD",0,0,0,NA
"31929",40,3,NA,NA,NA,"TD",0,0,0,NA
"31930",40,0,NA,NA,NA,"TD",0,0,0,NA
"31931",40,0,NA,NA,NA,"TD",0,0,0,NA
"31932",40,1,NA,NA,NA,"TD",0,0,0,NA
"31933",40,0,NA,NA,NA,"TD",0,0,0,NA
"31934",40,2,NA,NA,NA,"TD",0,0,0,NA
"31935",40,8,NA,NA,NA,"TD",0,0,0,NA
"31936",40,3,NA,NA,NA,"TD",0,0,0,NA
"31937",40,0,NA,NA,NA,"TD",0,0,0,NA
"31938",40,4,NA,NA,NA,"TD",0,0,0,NA
"31939",40,4,NA,NA,NA,"TD",0,0,0,NA
"31940",40,4,NA,NA,NA,"TD",0,0,0,NA
"31941",40,0,NA,NA,NA,"TD",0,0,0,NA
"31942",40,2,NA,NA,NA,"TD",0,0,0,NA
"31943",40,0,NA,NA,NA,"TD",0,0,0,NA
"31944",40,3,NA,NA,NA,"TD",0,0,0,NA
"31945",40,0,NA,NA,NA,"TD",0,0,0,NA
"31946",40,0,NA,NA,NA,"TD",0,0,0,NA
"31947",40,4,NA,"hold",NA,"TD",0,1,0,NA
"31948",40,3,NA,NA,NA,"TD",0,0,0,NA
"31949",40,0,NA,NA,NA,"TD",0,0,0,NA
"31950",40,0,NA,NA,NA,"TD",0,0,0,NA
"31951",40,5,NA,NA,NA,"TD",0,0,0,NA
"31952",40,7,NA,"palm",NA,"TD",0,1,0,NA
"31953",40,1,NA,NA,NA,"TD",0,0,0,NA
"31954",40,0,NA,NA,NA,"TD",0,0,0,NA
"31955",40,4,NA,NA,NA,"TD",0,0,0,NA
"31956",40,0,NA,NA,NA,"TD",0,0,0,NA
"31957",40,0,NA,NA,NA,"TD",0,0,0,NA
"31958",40,5,NA,NA,NA,"TD",0,0,0,NA
"31959",40,0,NA,NA,NA,"TD",0,0,0,NA
"31960",40,4,NA,NA,NA,"TD",0,0,0,NA
"31961",40,1,NA,NA,NA,"TD",0,0,0,NA
"31962",40,8,NA,NA,NA,"TD",0,0,0,NA
"31963",40,1,NA,NA,NA,"TD",0,0,0,NA
"31964",40,1,NA,NA,NA,"TD",0,0,0,NA
"31965",40,1,NA,NA,NA,"TD",0,0,0,NA
"31966",40,4,NA,NA,NA,"TD",0,0,0,NA
"31967",40,2,NA,NA,NA,"TD",0,0,0,NA
"31968",40,2,NA,NA,NA,"TD",0,0,0,NA
"31969",40,1,NA,NA,NA,"TD",0,0,0,NA
"31970",40,0,NA,NA,NA,"TD",0,0,0,NA
"31971",40,8,NA,NA,NA,"TD",0,0,0,NA
"31972",40,0,NA,NA,NA,"TD",0,0,0,NA
"31973",40,3,NA,NA,NA,"TD",0,0,0,NA
"31974",40,5,NA,NA,NA,"TD",0,0,0,NA
"31975",40,3,NA,NA,NA,"TD",0,0,0,NA
"31976",40,0,NA,NA,NA,"TD",0,0,0,NA
"31977",40,0,NA,NA,NA,"TD",0,0,0,NA
"31978",40,0,NA,NA,NA,"TD",0,0,0,NA
"31979",40,0,NA,NA,NA,"TD",0,0,0,NA
"31980",40,0,NA,NA,NA,"TD",0,0,0,NA
"31981",40,0,NA,NA,NA,"TD",0,0,0,NA
"31982",40,0,NA,NA,NA,"TD",0,0,0,NA
"31983",40,0,NA,NA,NA,"TD",0,0,0,NA
"31984",40,0,NA,NA,NA,"TD",0,0,0,NA
"31985",40,4,NA,NA,NA,"TD",0,0,0,NA
"31986",40,0,NA,NA,NA,"TD",0,0,0,NA
"31987",40,0,NA,NA,NA,"TD",0,0,0,NA
"31988",40,0,NA,NA,NA,"TD",0,0,0,NA
"31989",40,3,NA,NA,NA,"TD",0,0,0,NA
"31990",40,0,NA,NA,NA,"TD",0,0,0,NA
"31991",40,3,NA,"hold",NA,"TD",0,1,0,NA
"31992",40,0,NA,NA,NA,"TD",0,0,0,NA
"31993",40,4,NA,NA,NA,"TD",0,0,0,NA
"31994",40,0,NA,NA,NA,"TD",0,0,0,NA
"31995",40,0,NA,NA,NA,"TD",0,0,0,NA
"31996",40,7,NA,NA,NA,"TD",0,0,0,NA
"31997",40,0,NA,NA,NA,"TD",0,0,0,NA
"31998",40,0,NA,NA,NA,"TD",0,0,0,NA
"31999",40,0,NA,NA,NA,"TD",0,0,0,NA
"32000",40,0,NA,NA,NA,"TD",0,0,0,NA
"32001",40,4,NA,NA,NA,"TD",0,0,0,NA
"32002",40,0,NA,NA,NA,"TD",0,0,0,NA
"32003",40,0,NA,NA,NA,"TD",0,0,0,NA
"32004",40,0,NA,NA,NA,"TD",0,0,0,NA
"32005",40,2,NA,NA,NA,"TD",0,0,0,NA
"32006",40,0,NA,"nod",NA,"TD",0,1,0,NA
"32007",40,7,NA,"iconic",NA,"TD",1,1,1,NA
"32008",40,0,NA,NA,NA,"TD",0,0,0,NA
"32009",40,3,NA,NA,NA,"TD",0,0,0,NA
"32010",40,0,NA,NA,NA,"TD",0,0,0,NA
"32011",40,0,NA,NA,NA,"TD",0,0,0,NA
"32012",40,0,NA,NA,NA,"TD",0,0,0,NA
"32013",40,0,NA,NA,NA,"TD",0,0,0,NA
"32014",40,2,NA,NA,NA,"TD",0,0,0,NA
"32015",40,1,NA,"shake",NA,"TD",0,1,0,NA
"32016",40,0,NA,NA,NA,"TD",0,0,0,NA
"32017",40,1,NA,"shake",NA,"TD",0,1,0,NA
"32018",40,4,NA,NA,NA,"TD",0,0,0,NA
"32019",40,1,NA,"shake",NA,"TD",0,1,0,NA
"32020",40,0,NA,NA,NA,"TD",0,0,0,NA
"32021",40,0,NA,NA,NA,"TD",0,0,0,NA
"32022",40,0,NA,NA,NA,"TD",0,0,0,NA
"32023",40,0,NA,NA,NA,"TD",0,0,0,NA
"32024",40,0,NA,"shake",NA,"TD",0,1,0,NA
"32025",40,0,NA,NA,NA,"TD",0,0,0,NA
"32026",40,0,NA,NA,NA,"TD",0,0,0,NA
"32027",40,3,NA,NA,NA,"TD",0,0,0,NA
"32028",40,0,NA,NA,NA,"TD",0,0,0,NA
"32029",40,4,NA,NA,NA,"TD",0,0,0,NA
"32030",40,0,NA,"nod",NA,"TD",0,1,0,NA
"32031",40,0,NA,NA,NA,"TD",0,0,0,NA
"32032",40,1,NA,NA,NA,"TD",0,0,0,NA
"32033",40,0,NA,NA,NA,"TD",0,0,0,NA
"32034",40,1,NA,NA,NA,"TD",0,0,0,NA
"32035",40,0,NA,NA,NA,"TD",0,0,0,NA
"32036",40,0,NA,NA,NA,"TD",0,0,0,NA
"32037",40,0,NA,NA,NA,"TD",0,0,0,NA
"32038",40,0,NA,NA,NA,"TD",0,0,0,NA
"32039",40,4,NA,NA,NA,"TD",0,0,0,NA
"32040",40,0,NA,NA,NA,"TD",0,0,0,NA
"32041",40,9,NA,NA,NA,"TD",0,0,0,NA
"32042",40,3,NA,NA,NA,"TD",0,0,0,NA
"32043",40,0,NA,NA,NA,"TD",0,0,0,NA
"32044",40,0,NA,NA,NA,"TD",0,0,0,NA
"32045",40,1,NA,NA,NA,"TD",0,0,0,NA
"32046",40,0,NA,NA,NA,"TD",0,0,0,NA
"32047",40,4,NA,NA,NA,"TD",0,0,0,NA
"32048",40,4,NA,NA,NA,"TD",0,0,0,NA
"32049",40,2,NA,"hold",NA,"TD",0,1,0,NA
"32050",40,0,NA,NA,NA,"TD",0,0,0,NA
"32051",40,0,NA,NA,NA,"TD",0,0,0,NA
"32052",40,0,NA,NA,NA,"TD",0,0,0,NA
"32053",40,3,NA,NA,NA,"TD",0,0,0,NA
"32054",40,0,NA,NA,NA,"TD",0,0,0,NA
"32055",40,0,NA,NA,NA,"TD",0,0,0,NA
"32056",40,4,NA,NA,NA,"TD",0,0,0,NA
"32057",40,5,NA,NA,NA,"TD",0,0,0,NA
"32058",40,0,NA,NA,NA,"TD",0,0,0,NA
"32059",40,1,NA,NA,NA,"TD",0,0,0,NA
"32060",40,0,NA,NA,NA,"TD",0,0,0,NA
"32061",40,3,NA,NA,NA,"TD",0,0,0,NA
"32062",40,1,NA,NA,NA,"TD",0,0,0,NA
"32063",40,4,NA,NA,NA,"TD",0,0,0,NA
"32064",40,0,NA,NA,NA,"TD",0,0,0,NA
"32065",40,1,NA,NA,NA,"TD",0,0,0,NA
"32066",40,1,NA,NA,NA,"TD",0,0,0,NA
"32067",40,0,NA,NA,NA,"TD",0,0,0,NA
"32068",40,4,NA,NA,NA,"TD",0,0,0,NA
"32069",40,0,NA,NA,NA,"TD",0,0,0,NA
"32070",40,0,NA,NA,NA,"TD",0,0,0,NA
"32071",40,5,NA,"hold",NA,"TD",0,1,0,NA
"32072",40,0,NA,NA,NA,"TD",0,0,0,NA
"32073",40,0,NA,NA,NA,"TD",0,0,0,NA
"32074",40,2,NA,"point - hold",NA,"TD",0,1,0,NA
"32075",40,0,NA,NA,NA,"TD",0,0,0,NA
"32076",40,8,NA,NA,NA,"TD",0,0,0,NA
"32077",40,0,NA,NA,NA,"TD",0,0,0,NA
"32078",40,0,NA,NA,NA,"TD",0,0,0,NA
"32079",40,0,NA,NA,NA,"TD",0,0,0,NA
"32080",40,0,NA,NA,NA,"TD",0,0,0,NA
"32081",40,7,NA,NA,NA,"TD",0,0,0,NA
"32082",40,8,NA,NA,NA,"TD",0,0,0,NA
"32083",40,2,NA,NA,NA,"TD",0,0,0,NA
"32084",40,1,NA,NA,NA,"TD",0,0,0,NA
"32085",40,7,NA,"point",NA,"TD",0,1,0,NA
"32086",40,0,NA,NA,NA,"TD",0,0,0,NA
"32087",40,1,NA,"point",NA,"TD",0,1,0,NA
"32088",40,2,NA,"point",NA,"TD",0,1,0,NA
"32089",40,9,NA,"point - point",NA,"TD",0,1,0,NA
"32090",40,4,NA,"point~ - shake",NA,"TD",0,1,0,NA
"32091",40,4,NA,NA,NA,"TD",0,0,0,NA
"32092",40,7,NA,NA,NA,"TD",0,0,0,NA
"32093",40,0,NA,NA,NA,"TD",0,0,0,NA
"32094",40,0,NA,NA,NA,"TD",0,0,0,NA
"32095",40,0,NA,NA,NA,"TD",0,0,0,NA
"32096",40,0,NA,NA,NA,"TD",0,0,0,NA
"32097",40,5,NA,NA,NA,"TD",0,0,0,NA
"32098",40,7,NA,NA,NA,"TD",0,0,0,NA
"32099",40,0,NA,NA,NA,"TD",0,0,0,NA
"32100",40,0,NA,NA,NA,"TD",0,0,0,NA
"32101",40,3,NA,NA,NA,"TD",0,0,0,NA
"32102",40,4,NA,NA,NA,"TD",0,0,0,NA
"32103",40,6,NA,NA,NA,"TD",0,0,0,NA
"32104",40,0,NA,NA,NA,"TD",0,0,0,NA
"32105",40,0,NA,NA,NA,"TD",0,0,0,NA
"32106",40,0,NA,NA,NA,"TD",0,0,0,NA
"32107",40,1,NA,NA,NA,"TD",0,0,0,NA
"32108",40,0,NA,NA,NA,"TD",0,0,0,NA
"32109",40,1,NA,NA,NA,"TD",0,0,0,NA
"32110",40,0,NA,NA,NA,"TD",0,0,0,NA
"32111",40,0,NA,"shake",NA,"TD",0,1,0,NA
"32112",40,0,NA,NA,NA,"TD",0,0,0,NA
"32113",40,0,NA,"shake",NA,"TD",0,1,0,NA
"32114",40,0,NA,NA,NA,"TD",0,0,0,NA
"32115",40,0,NA,"nod",NA,"TD",0,1,0,NA
"32116",40,0,NA,"shake",NA,"TD",0,1,0,NA
"32117",40,0,NA,NA,NA,"TD",0,0,0,NA
"32118",40,5,NA,NA,NA,"TD",0,0,0,NA
"32119",40,1,NA,NA,NA,"TD",0,0,0,NA
"32120",40,0,NA,NA,NA,"TD",0,0,0,NA
"32121",40,0,NA,NA,NA,"TD",0,0,0,NA
"32122",40,3,NA,NA,NA,"TD",0,0,0,NA
"32123",40,4,NA,NA,NA,"TD",0,0,0,NA
"32124",40,0,NA,NA,NA,"TD",0,0,0,NA
"32125",40,1,NA,NA,NA,"TD",0,0,0,NA
"32126",40,2,NA,NA,NA,"TD",0,0,0,NA
"32127",40,5,NA,NA,NA,"TD",0,0,0,NA
"32128",40,1,NA,NA,NA,"TD",0,0,0,NA
"32129",40,0,NA,NA,NA,"TD",0,0,0,NA
"32130",40,0,NA,NA,NA,"TD",0,0,0,NA
"32131",40,0,NA,NA,NA,"TD",0,0,0,NA
"32132",40,0,NA,NA,NA,"TD",0,0,0,NA
"32133",40,8,NA,NA,NA,"TD",0,0,0,NA
"32134",40,0,NA,NA,NA,"TD",0,0,0,NA
"32135",40,0,NA,NA,NA,"TD",0,0,0,NA
"32136",40,1,NA,NA,NA,"TD",0,0,0,NA
"32137",40,0,NA,NA,NA,"TD",0,0,0,NA
"32138",40,4,NA,NA,NA,"TD",0,0,0,NA
"32139",40,1,NA,NA,NA,"TD",0,0,0,NA
"32140",40,0,NA,NA,NA,"TD",0,0,0,NA
"32141",40,0,NA,NA,NA,"TD",0,0,0,NA
"32142",40,1,NA,NA,NA,"TD",0,0,0,NA
"32143",40,0,NA,NA,NA,"TD",0,0,0,NA
"32144",40,0,NA,NA,NA,"TD",0,0,0,NA
"32145",40,0,NA,NA,NA,"TD",0,0,0,NA
"32146",40,0,NA,NA,NA,"TD",0,0,0,NA
"32147",40,1,NA,NA,NA,"TD",0,0,0,NA
"32148",40,0,NA,NA,NA,"TD",0,0,0,NA
"32149",40,4,NA,NA,NA,"TD",0,0,0,NA
"32150",40,0,NA,NA,NA,"TD",0,0,0,NA
"32151",40,0,NA,NA,NA,"TD",0,0,0,NA
"32152",40,1,NA,NA,NA,"TD",0,0,0,NA
"32153",40,0,NA,NA,NA,"TD",0,0,0,NA
"32154",40,7,NA,NA,NA,"TD",0,0,0,NA
"32155",40,0,NA,NA,NA,"TD",0,0,0,NA
"32156",40,0,NA,NA,NA,"TD",0,0,0,NA
"32157",40,1,NA,NA,NA,"TD",0,0,0,NA
"32158",40,0,NA,NA,NA,"TD",0,0,0,NA
"32159",40,5,NA,NA,NA,"TD",0,0,0,NA
"32160",40,0,NA,NA,NA,"TD",0,0,0,NA
"32161",40,0,NA,NA,NA,"TD",0,0,0,NA
"32162",40,1,NA,NA,NA,"TD",0,0,0,NA
"32163",40,0,NA,NA,NA,"TD",0,0,0,NA
"32164",40,4,NA,NA,NA,"TD",0,0,0,NA
"32165",40,0,NA,NA,NA,"TD",0,0,0,NA
"32166",40,0,NA,"nod",NA,"TD",0,1,0,NA
"32167",40,1,NA,NA,NA,"TD",0,0,0,NA
"32168",40,0,NA,NA,NA,"TD",0,0,0,NA
"32169",40,0,NA,NA,NA,"TD",0,0,0,NA
"32170",40,1,NA,NA,NA,"TD",0,0,0,NA
"32171",40,0,NA,NA,NA,"TD",0,0,0,NA
"32172",40,0,NA,"point",NA,"TD",0,1,0,NA
"32173",40,0,NA,NA,NA,"TD",0,0,0,NA
"32174",40,0,NA,"shake",NA,"TD",0,1,0,NA
"32175",40,5,NA,NA,NA,"TD",0,0,0,NA
"32176",40,0,NA,NA,NA,"TD",0,0,0,NA
"32177",40,0,NA,NA,NA,"TD",0,0,0,NA
"32178",40,2,NA,NA,NA,"TD",0,0,0,NA
"32179",40,0,NA,NA,NA,"TD",0,0,0,NA
"32180",40,0,NA,NA,NA,"TD",0,0,0,NA
"32181",40,0,NA,NA,NA,"TD",0,0,0,NA
"32182",40,0,NA,NA,NA,"TD",0,0,0,NA
"32183",40,0,NA,NA,NA,"TD",0,0,0,NA
"32184",40,0,NA,NA,NA,"TD",0,0,0,NA
"32185",40,1,NA,NA,NA,"TD",0,0,0,NA
"32186",40,1,NA,NA,NA,"TD",0,0,0,NA
"32187",40,1,NA,NA,NA,"TD",0,0,0,NA
"32188",40,1,NA,NA,NA,"TD",0,0,0,NA
"32189",40,1,NA,NA,NA,"TD",0,0,0,NA
"32190",40,1,NA,NA,NA,"TD",0,0,0,NA
"32191",40,1,NA,NA,NA,"TD",0,0,0,NA
"32192",40,1,NA,NA,NA,"TD",0,0,0,NA
"32193",40,1,NA,NA,NA,"TD",0,0,0,NA
"32194",40,1,NA,NA,NA,"TD",0,0,0,NA
"32195",40,0,NA,"shrug",NA,"TD",0,1,0,NA
"32196",40,1,NA,NA,NA,"TD",0,0,0,NA
"32197",40,1,NA,NA,NA,"TD",0,0,0,NA
"32198",40,1,NA,NA,NA,"TD",0,0,0,NA
"32199",40,1,NA,NA,NA,"TD",0,0,0,NA
"32200",40,1,NA,NA,NA,"TD",0,0,0,NA
"32201",40,1,NA,NA,NA,"TD",0,0,0,NA
"32202",40,0,NA,NA,NA,"TD",0,0,0,NA
"32203",40,0,NA,NA,NA,"TD",0,0,0,NA
"32204",40,0,NA,NA,NA,"TD",0,0,0,NA
"32205",40,0,NA,NA,NA,"TD",0,0,0,NA
"32206",40,0,NA,NA,NA,"TD",0,0,0,NA
"32207",40,0,NA,NA,NA,"TD",0,0,0,NA
"32208",40,0,NA,NA,NA,"TD",0,0,0,NA
"32209",40,0,NA,NA,NA,"TD",0,0,0,NA
"32210",40,0,NA,NA,NA,"TD",0,0,0,NA
"32211",40,0,NA,NA,NA,"TD",0,0,0,NA
"32212",40,0,NA,NA,NA,"TD",0,0,0,NA
"32213",40,1,NA,NA,NA,"TD",0,0,0,NA
"32214",40,1,NA,"number",NA,"TD",0,1,0,NA
"32215",40,5,NA,NA,NA,"TD",0,0,0,NA
"32216",40,0,NA,NA,NA,"TD",0,0,0,NA
"32217",40,1,NA,NA,NA,"TD",0,0,0,NA
"32218",40,0,NA,NA,NA,"TD",0,0,0,NA
"32219",40,0,NA,NA,NA,"TD",0,0,0,NA
"32220",40,0,NA,NA,NA,"TD",0,0,0,NA
"32221",40,1,NA,NA,NA,"TD",0,0,0,NA
"32222",40,0,NA,"number",NA,"TD",0,1,0,NA
"32223",40,0,NA,NA,NA,"TD",0,0,0,NA
"32224",40,0,NA,NA,NA,"TD",0,0,0,NA
"32225",40,0,NA,NA,NA,"TD",0,0,0,NA
"32226",40,0,NA,NA,NA,"TD",0,0,0,NA
"32227",40,1,NA,NA,NA,"TD",0,0,0,NA
"32228",40,0,NA,NA,NA,"TD",0,0,0,NA
"32229",40,0,NA,NA,NA,"TD",0,0,0,NA
"32230",40,1,NA,NA,NA,"TD",0,0,0,NA
"32231",40,0,NA,NA,NA,"TD",0,0,0,NA
"32232",40,0,NA,NA,NA,"TD",0,0,0,NA
"32233",40,0,NA,NA,NA,"TD",0,0,0,NA
"32234",40,0,NA,NA,NA,"TD",0,0,0,NA
"32235",40,0,NA,NA,NA,"TD",0,0,0,NA
"32236",40,2,NA,NA,NA,"TD",0,0,0,NA
"32237",40,0,NA,NA,NA,"TD",0,0,0,NA
"32238",40,0,NA,NA,NA,"TD",0,0,0,NA
"32239",40,1,NA,NA,NA,"TD",0,0,0,NA
"32240",40,0,NA,NA,NA,"TD",0,0,0,NA
"32241",40,0,NA,NA,NA,"TD",0,0,0,NA
"32242",40,0,NA,NA,NA,"TD",0,0,0,NA
"32243",40,1,NA,NA,NA,"TD",0,0,0,NA
"32244",40,0,NA,NA,NA,"TD",0,0,0,NA
"32245",40,0,NA,NA,NA,"TD",0,0,0,NA
"32246",40,0,NA,NA,NA,"TD",0,0,0,NA
"32247",40,0,NA,NA,NA,"TD",0,0,0,NA
"32248",40,0,NA,NA,NA,"TD",0,0,0,NA
"32249",40,0,NA,NA,NA,"TD",0,0,0,NA
"32250",40,0,NA,NA,NA,"TD",0,0,0,NA
"32251",40,0,NA,NA,NA,"TD",0,0,0,NA
"32252",40,0,NA,NA,NA,"TD",0,0,0,NA
"32253",40,0,NA,NA,NA,"TD",0,0,0,NA
"32254",40,0,NA,NA,NA,"TD",0,0,0,NA
"32255",40,0,NA,NA,NA,"TD",0,0,0,NA
"32256",40,3,NA,NA,NA,"TD",0,0,0,NA
"32257",40,0,NA,NA,NA,"TD",0,0,0,NA
"32258",40,0,NA,NA,NA,"TD",0,0,0,NA
"32259",40,5,NA,NA,NA,"TD",0,0,0,NA
"32260",40,0,NA,NA,NA,"TD",0,0,0,NA
"32261",40,0,NA,NA,NA,"TD",0,0,0,NA
"32262",40,4,NA,NA,NA,"TD",0,0,0,NA
"32263",40,0,NA,NA,NA,"TD",0,0,0,NA
"32264",40,1,NA,NA,NA,"TD",0,0,0,NA
"32265",40,1,NA,"point",NA,"TD",0,1,0,NA
"32266",40,1,NA,"number",NA,"TD",0,1,0,NA
"32267",40,3,NA,NA,NA,"TD",0,0,0,NA
"32268",40,1,NA,NA,NA,"TD",0,0,0,NA
"32269",40,4,NA,NA,NA,"TD",0,0,0,NA
"32270",40,1,NA,NA,NA,"TD",0,0,0,NA
"32271",40,1,NA,NA,NA,"TD",0,0,0,NA
"32272",40,1,NA,NA,NA,"TD",0,0,0,NA
"32273",40,0,NA,NA,NA,"TD",0,0,0,NA
"32274",40,5,NA,"point",NA,"TD",0,1,0,NA
"32275",40,3,NA,NA,NA,"TD",0,0,0,NA
"32276",40,5,NA,NA,NA,"TD",0,0,0,NA
"32277",40,5,NA,NA,NA,"TD",0,0,0,NA
"32278",40,5,NA,NA,NA,"TD",0,0,0,NA
"32279",40,0,NA,NA,NA,"TD",0,0,0,NA
"32280",40,1,NA,NA,NA,"TD",0,0,0,NA
"32281",40,5,NA,NA,NA,"TD",0,0,0,NA
"32282",40,0,NA,NA,NA,"TD",0,0,0,NA
"32283",40,7,NA,NA,NA,"TD",0,0,0,NA
"32284",40,0,NA,NA,NA,"TD",0,0,0,NA
"32285",40,0,NA,NA,NA,"TD",0,0,0,NA
"32286",40,0,NA,NA,NA,"TD",0,0,0,NA
"32287",40,0,NA,NA,NA,"TD",0,0,0,NA
"32288",40,1,NA,NA,NA,"TD",0,0,0,NA
"32289",40,0,NA,NA,NA,"TD",0,0,0,NA
"32290",40,0,NA,NA,NA,"TD",0,0,0,NA
"32291",40,0,NA,NA,NA,"TD",0,0,0,NA
"32292",40,1,NA,NA,NA,"TD",0,0,0,NA
"32293",40,1,NA,NA,NA,"TD",0,0,0,NA
"32294",40,1,NA,NA,NA,"TD",0,0,0,NA
"32295",40,2,NA,NA,NA,"TD",0,0,0,NA
"32296",40,0,NA,NA,NA,"TD",0,0,0,NA
"32297",40,1,NA,NA,NA,"TD",0,0,0,NA
