"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon"
"25432",37,0,0,NA,827,"TD",0,0,0
"25433",37,2,0,NA,828,"TD",0,0,0
"25434",37,1,0,NA,829,"TD",0,0,0
"25435",37,0,0,NA,830,"TD",0,0,0
"25436",37,0,0,NA,831,"TD",0,0,0
"25437",37,1,0,NA,832,"TD",0,0,0
"25438",37,2,0,NA,833,"TD",0,0,0
"25439",37,3,0,NA,834,"TD",0,0,0
"25440",37,3,0,NA,835,"TD",0,0,0
"25441",37,3,0,NA,836,"TD",0,0,0
"25442",37,3,0,NA,837,"TD",0,0,0
"25443",37,4,0,NA,838,"TD",0,0,0
"25444",37,2,0,NA,839,"TD",0,0,0
"25445",37,5,0,NA,840,"TD",0,0,0
"25446",37,1,0,NA,841,"TD",0,0,0
"25447",37,0,0,NA,842,"TD",0,0,0
"25448",37,3,0,NA,843,"TD",0,0,0
"25449",37,3,0,NA,844,"TD",0,0,0
"25450",37,3,0,NA,845,"TD",0,0,0
"25451",37,0,0,NA,846,"TD",0,0,0
"25452",37,0,0,NA,847,"TD",0,0,0
"25453",37,0,0,NA,848,"TD",0,0,0
"25454",37,0,0,NA,849,"TD",0,0,0
"25455",37,0,0,NA,850,"TD",0,0,0
"25456",37,2,0,NA,851,"TD",0,0,0
"25457",37,2,0,NA,852,"TD",0,0,0
"25458",37,1,0,NA,853,"TD",0,0,0
"25459",37,0,0,NA,854,"TD",0,0,0
"25460",37,0,0,NA,855,"TD",0,0,0
"25461",37,2,0,NA,856,"TD",0,0,0
"25462",37,2,0,NA,857,"TD",0,0,0
"25463",37,3,0,NA,858,"TD",0,0,0
"25464",37,1,0,NA,859,"TD",0,0,0
"25465",37,1,0,NA,860,"TD",0,0,0
"25466",37,0,0,NA,861,"TD",0,0,0
"25467",37,0,0,NA,862,"TD",0,0,0
"25468",38,4,0,"tada",1,"TD",0,1,0
"25469",38,6,0,NA,2,"TD",0,0,0
"25470",38,4,0,NA,3,"TD",0,0,0
"25471",38,3,1,NA,4,"TD",0,0,0
"25472",38,1,0,NA,5,"TD",0,0,0
"25473",38,1,0,NA,6,"TD",0,0,0
"25474",38,5,1,NA,7,"TD",0,0,0
"25475",38,3,0,NA,8,"TD",0,0,0
"25476",38,3,0,NA,9,"TD",0,0,0
"25477",38,7,0,NA,10,"TD",0,0,0
"25478",38,2,0,NA,11,"TD",0,0,0
"25479",38,7,0,"point",12,"TD",0,1,0
"25480",38,3,0,NA,13,"TD",0,0,0
"25481",38,7,0,NA,14,"TD",0,0,0
"25482",38,1,0,NA,15,"TD",0,0,0
"25483",38,4,0,NA,16,"TD",0,0,0
"25484",38,6,0,NA,17,"TD",0,0,0
"25485",38,2,0,NA,18,"TD",0,0,0
"25486",38,1,0,NA,19,"TD",0,0,0
"25487",38,4,0,NA,20,"TD",0,0,0
"25488",38,1,0,NA,21,"TD",0,0,0
"25489",38,1,0,NA,22,"TD",0,0,0
"25490",38,2,0,NA,23,"TD",0,0,0
"25491",38,6,0,NA,24,"TD",0,0,0
"25492",38,1,0,NA,25,"TD",0,0,0
"25493",38,2,0,NA,26,"TD",0,0,0
"25494",38,5,0,NA,27,"TD",0,0,0
"25495",38,3,0,NA,28,"TD",0,0,0
"25496",38,3,0,NA,29,"TD",0,0,0
"25497",38,3,0,NA,30,"TD",0,0,0
"25498",38,1,0,NA,31,"TD",0,0,0
"25499",38,3,0,NA,32,"TD",0,0,0
"25500",38,1,0,NA,33,"TD",0,0,0
"25501",38,0,0,NA,34,"TD",0,0,0
"25502",38,0,0,NA,35,"TD",0,0,0
"25503",38,1,0,NA,36,"TD",0,0,0
"25504",38,1,0,NA,37,"TD",0,0,0
"25505",38,1,0,NA,38,"TD",0,0,0
"25506",38,1,0,NA,39,"TD",0,0,0
"25507",38,1,0,NA,40,"TD",0,0,0
"25508",38,1,0,NA,41,"TD",0,0,0
"25509",38,9,0,NA,42,"TD",0,0,0
"25510",38,4,0,NA,43,"TD",0,0,0
"25511",38,7,0,"wait",44,"TD",0,1,0
"25512",38,4,0,NA,45,"TD",0,0,0
"25513",38,3,0,NA,46,"TD",0,0,0
"25514",38,6,0,NA,47,"TD",0,0,0
"25515",38,3,0,NA,48,"TD",0,0,0
"25516",38,4,0,NA,49,"TD",0,0,0
"25517",38,4,0,NA,50,"TD",0,0,0
"25518",38,4,0,NA,51,"TD",0,0,0
"25519",38,5,0,NA,52,"TD",0,0,0
"25520",38,1,0,NA,53,"TD",0,0,0
"25521",38,1,0,NA,54,"TD",0,0,0
"25522",38,2,0,NA,55,"TD",0,0,0
"25523",38,5,0,NA,56,"TD",0,0,0
"25524",38,0,0,NA,57,"TD",0,0,0
"25525",38,1,0,NA,58,"TD",0,0,0
"25526",38,3,0,NA,59,"TD",0,0,0
"25527",38,0,0,NA,60,"TD",0,0,0
"25528",38,1,0,NA,61,"TD",0,0,0
"25529",38,0,0,NA,62,"TD",0,0,0
"25530",38,1,0,NA,63,"TD",0,0,0
"25531",38,0,0,NA,64,"TD",0,0,0
"25532",38,0,0,NA,65,"TD",0,0,0
"25533",38,0,0,NA,66,"TD",0,0,0
"25534",38,0,0,NA,67,"TD",0,0,0
"25535",38,0,0,NA,68,"TD",0,0,0
"25536",38,0,0,NA,69,"TD",0,0,0
"25537",38,1,0,NA,70,"TD",0,0,0
"25538",38,0,0,NA,71,"TD",0,0,0
"25539",38,1,0,NA,72,"TD",0,0,0
"25540",38,0,0,NA,73,"TD",0,0,0
"25541",38,0,0,NA,74,"TD",0,0,0
"25542",38,0,0,NA,75,"TD",0,0,0
"25543",38,1,0,NA,76,"TD",0,0,0
"25544",38,3,0,NA,77,"TD",0,0,0
"25545",38,0,0,NA,78,"TD",0,0,0
"25546",38,4,0,NA,79,"TD",0,0,0
"25547",38,0,0,NA,80,"TD",0,0,0
"25548",38,0,0,NA,81,"TD",0,0,0
"25549",38,0,0,NA,82,"TD",0,0,0
"25550",38,6,0,NA,83,"TD",0,0,0
"25551",38,0,0,NA,84,"TD",0,0,0
"25552",38,0,0,NA,85,"TD",0,0,0
"25553",38,1,0,NA,86,"TD",0,0,0
"25554",38,0,0,NA,87,"TD",0,0,0
"25555",38,0,0,NA,88,"TD",0,0,0
"25556",38,0,0,NA,89,"TD",0,0,0
"25557",38,1,0,NA,90,"TD",0,0,0
"25558",38,7,1,NA,91,"TD",0,0,0
"25559",38,0,0,NA,92,"TD",0,0,0
"25560",38,5,1,NA,93,"TD",0,0,0
"25561",38,0,0,NA,94,"TD",0,0,0
"25562",38,6,1,NA,95,"TD",0,0,0
"25563",38,0,0,NA,96,"TD",0,0,0
"25564",38,10,1,NA,97,"TD",0,0,0
"25565",38,0,0,NA,98,"TD",0,0,0
"25566",38,0,0,NA,99,"TD",0,0,0
"25567",38,6,1,"shake",100,"TD",0,1,0
"25568",38,3,0,NA,101,"TD",0,0,0
"25569",38,0,0,NA,102,"TD",0,0,0
"25570",38,0,0,NA,103,"TD",0,0,0
"25571",38,0,0,NA,104,"TD",0,0,0
"25572",38,0,0,NA,105,"TD",0,0,0
"25573",38,0,0,NA,106,"TD",0,0,0
"25574",38,0,0,NA,107,"TD",0,0,0
"25575",38,0,0,NA,108,"TD",0,0,0
"25576",38,2,0,NA,109,"TD",0,0,0
"25577",38,0,0,NA,110,"TD",0,0,0
"25578",38,0,0,NA,111,"TD",0,0,0
"25579",38,1,0,NA,112,"TD",0,0,0
"25580",38,0,0,NA,113,"TD",0,0,0
"25581",38,1,0,NA,114,"TD",0,0,0
"25582",38,4,0,NA,115,"TD",0,0,0
"25583",38,1,0,NA,116,"TD",0,0,0
"25584",38,3,0,NA,117,"TD",0,0,0
"25585",38,0,0,NA,118,"TD",0,0,0
"25586",38,4,0,NA,119,"TD",0,0,0
"25587",38,1,0,NA,120,"TD",0,0,0
"25588",38,0,0,NA,121,"TD",0,0,0
"25589",38,7,0,NA,122,"TD",0,0,0
"25590",38,0,0,NA,123,"TD",0,0,0
"25591",38,10,0,NA,124,"TD",0,0,0
"25592",38,0,0,NA,125,"TD",0,0,0
"25593",38,0,0,NA,126,"TD",0,0,0
"25594",38,6,0,NA,127,"TD",0,0,0
"25595",38,1,0,NA,128,"TD",0,0,0
"25596",38,5,0,NA,129,"TD",0,0,0
"25597",38,1,0,NA,130,"TD",0,0,0
"25598",38,0,0,NA,131,"TD",0,0,0
"25599",38,0,0,NA,132,"TD",0,0,0
"25600",38,0,0,NA,133,"TD",0,0,0
"25601",38,1,0,NA,134,"TD",0,0,0
"25602",38,1,0,NA,135,"TD",0,0,0
"25603",38,6,0,NA,136,"TD",0,0,0
"25604",38,0,0,NA,137,"TD",0,0,0
"25605",38,0,0,NA,138,"TD",0,0,0
"25606",38,0,0,NA,139,"TD",0,0,0
"25607",38,4,0,NA,140,"TD",0,0,0
"25608",38,0,0,NA,141,"TD",0,0,0
"25609",38,0,0,NA,142,"TD",0,0,0
"25610",38,0,0,NA,143,"TD",0,0,0
"25611",38,0,0,NA,144,"TD",0,0,0
"25612",38,8,0,NA,145,"TD",0,0,0
"25613",38,0,0,NA,146,"TD",0,0,0
"25614",38,0,0,NA,147,"TD",0,0,0
"25615",38,6,0,NA,148,"TD",0,0,0
"25616",38,0,0,NA,149,"TD",0,0,0
"25617",38,5,0,NA,150,"TD",0,0,0
"25618",38,0,0,NA,151,"TD",0,0,0
"25619",38,0,0,NA,152,"TD",0,0,0
"25620",38,0,0,NA,153,"TD",0,0,0
"25621",38,0,0,NA,154,"TD",0,0,0
"25622",38,1,0,NA,155,"TD",0,0,0
"25623",38,1,0,NA,156,"TD",0,0,0
"25624",38,2,0,NA,157,"TD",0,0,0
"25625",38,0,0,NA,158,"TD",0,0,0
"25626",38,0,0,NA,159,"TD",0,0,0
"25627",38,0,0,NA,160,"TD",0,0,0
"25628",38,0,0,NA,161,"TD",0,0,0
"25629",38,0,0,NA,162,"TD",0,0,0
"25630",38,0,0,NA,163,"TD",0,0,0
"25631",38,4,0,"hold",164,"TD",0,1,0
"25632",38,0,0,NA,165,"TD",0,0,0
"25633",38,7,0,NA,166,"TD",0,0,0
"25634",38,7,0,NA,167,"TD",0,0,0
"25635",38,0,0,NA,168,"TD",0,0,0
"25636",38,8,0,NA,169,"TD",0,0,0
"25637",38,0,0,NA,170,"TD",0,0,0
"25638",38,0,0,NA,171,"TD",0,0,0
"25639",38,9,0,NA,172,"TD",0,0,0
"25640",38,0,0,NA,173,"TD",0,0,0
"25641",38,9,0,NA,174,"TD",0,0,0
"25642",38,4,0,NA,175,"TD",0,0,0
"25643",38,7,0,"point",176,"TD",0,1,0
"25644",38,4,0,"point",177,"TD",0,1,0
"25645",38,1,0,NA,178,"TD",0,0,0
"25646",38,0,0,NA,179,"TD",0,0,0
"25647",38,0,0,NA,180,"TD",0,0,0
"25648",38,6,0,NA,181,"TD",0,0,0
"25649",38,7,1,NA,182,"TD",0,0,0
"25650",38,1,0,NA,183,"TD",0,0,0
"25651",38,1,0,NA,184,"TD",0,0,0
"25652",38,5,1,NA,185,"TD",0,0,0
"25653",38,1,0,NA,186,"TD",0,0,0
"25654",38,6,1,NA,187,"TD",0,0,0
"25655",38,6,0,NA,188,"TD",0,0,0
"25656",38,9,1,NA,189,"TD",0,0,0
"25657",38,4,0,NA,190,"TD",0,0,0
"25658",38,5,0,NA,191,"TD",0,0,0
"25659",38,3,0,NA,192,"TD",0,0,0
"25660",38,0,0,NA,193,"TD",0,0,0
"25661",38,0,0,NA,194,"TD",0,0,0
"25662",38,7,1,NA,195,"TD",0,0,0
"25663",38,1,1,NA,196,"TD",0,0,0
"25664",38,4,1,NA,197,"TD",0,0,0
"25665",38,7,1,NA,198,"TD",0,0,0
"25666",38,3,1,NA,199,"TD",0,0,0
"25667",38,0,0,NA,200,"TD",0,0,0
"25668",38,0,0,NA,201,"TD",0,0,0
"25669",38,5,1,NA,202,"TD",0,0,0
"25670",38,3,1,NA,203,"TD",0,0,0
"25671",38,1,1,NA,204,"TD",0,0,0
"25672",38,3,1,NA,205,"TD",0,0,0
"25673",38,0,0,NA,206,"TD",0,0,0
"25674",38,0,0,NA,207,"TD",0,0,0
"25675",38,0,0,NA,208,"TD",0,0,0
"25676",38,0,0,NA,209,"TD",0,0,0
"25677",38,0,0,NA,210,"TD",0,0,0
"25678",38,0,0,NA,211,"TD",0,0,0
"25679",38,6,0,NA,212,"TD",0,0,0
"25680",38,10,0,NA,213,"TD",0,0,0
"25681",38,0,0,NA,214,"TD",0,0,0
"25682",38,2,0,NA,215,"TD",0,0,0
"25683",38,2,0,NA,216,"TD",0,0,0
"25684",38,0,0,NA,217,"TD",0,0,0
"25685",38,4,0,NA,218,"TD",0,0,0
"25686",38,0,0,NA,219,"TD",0,0,0
"25687",38,1,0,NA,220,"TD",0,0,0
"25688",38,6,0,NA,221,"TD",0,0,0
"25689",38,0,0,NA,222,"TD",0,0,0
"25690",38,3,0,NA,223,"TD",0,0,0
"25691",38,3,0,NA,224,"TD",0,0,0
"25692",38,5,0,NA,225,"TD",0,0,0
"25693",38,0,0,NA,226,"TD",0,0,0
"25694",38,1,0,NA,227,"TD",0,0,0
"25695",38,1,0,NA,228,"TD",0,0,0
"25696",38,1,0,NA,229,"TD",0,0,0
"25697",38,11,1,NA,230,"TD",0,0,0
"25698",38,8,1,NA,231,"TD",0,0,0
"25699",38,6,1,NA,232,"TD",0,0,0
"25700",38,0,0,NA,233,"TD",0,0,0
"25701",38,8,0,NA,234,"TD",0,0,0
"25702",38,0,0,NA,235,"TD",0,0,0
"25703",38,0,0,NA,236,"TD",0,0,0
"25704",38,0,0,NA,237,"TD",0,0,0
"25705",38,0,0,NA,238,"TD",0,0,0
"25706",38,0,0,NA,239,"TD",0,0,0
"25707",38,0,0,NA,240,"TD",0,0,0
"25708",38,0,0,NA,241,"TD",0,0,0
"25709",38,0,0,NA,242,"TD",0,0,0
"25710",38,0,0,NA,243,"TD",0,0,0
"25711",38,0,0,NA,244,"TD",0,0,0
"25712",38,1,0,NA,245,"TD",0,0,0
"25713",38,3,0,NA,246,"TD",0,0,0
"25714",38,0,0,NA,247,"TD",0,0,0
"25715",38,0,0,NA,248,"TD",0,0,0
"25716",38,1,0,NA,249,"TD",0,0,0
"25717",38,0,0,NA,250,"TD",0,0,0
"25718",38,7,0,NA,251,"TD",0,0,0
"25719",38,0,0,NA,252,"TD",0,0,0
"25720",38,4,0,NA,253,"TD",0,0,0
"25721",38,0,0,NA,254,"TD",0,0,0
"25722",38,0,0,NA,255,"TD",0,0,0
"25723",38,1,0,NA,256,"TD",0,0,0
"25724",38,2,0,NA,257,"TD",0,0,0
"25725",38,3,0,NA,258,"TD",0,0,0
"25726",38,2,0,NA,259,"TD",0,0,0
"25727",38,2,0,NA,260,"TD",0,0,0
"25728",38,0,0,NA,261,"TD",0,0,0
"25729",38,0,0,NA,262,"TD",0,0,0
"25730",38,4,0,NA,263,"TD",0,0,0
"25731",38,0,0,NA,264,"TD",0,0,0
"25732",38,1,0,NA,265,"TD",0,0,0
"25733",38,0,0,NA,266,"TD",0,0,0
"25734",38,0,0,NA,267,"TD",0,0,0
"25735",38,0,0,NA,268,"TD",0,0,0
"25736",38,0,0,NA,269,"TD",0,0,0
"25737",38,0,0,NA,270,"TD",0,0,0
"25738",38,0,0,NA,271,"TD",0,0,0
"25739",38,0,0,NA,272,"TD",0,0,0
"25740",38,0,0,NA,273,"TD",0,0,0
"25741",38,0,0,NA,274,"TD",0,0,0
"25742",38,0,0,NA,275,"TD",0,0,0
"25743",38,1,0,NA,276,"TD",0,0,0
"25744",38,0,0,NA,277,"TD",0,0,0
"25745",38,0,0,NA,278,"TD",0,0,0
"25746",38,1,1,NA,279,"TD",0,0,0
"25747",38,0,0,NA,280,"TD",0,0,0
"25748",38,0,0,NA,281,"TD",0,0,0
"25749",38,0,0,NA,282,"TD",0,0,0
"25750",38,0,0,NA,283,"TD",0,0,0
"25751",38,0,0,NA,284,"TD",0,0,0
"25752",38,0,0,NA,285,"TD",0,0,0
"25753",38,0,0,NA,286,"TD",0,0,0
"25754",38,0,0,NA,287,"TD",0,0,0
"25755",38,0,0,NA,288,"TD",0,0,0
"25756",38,0,0,NA,289,"TD",0,0,0
"25757",38,0,0,NA,290,"TD",0,0,0
"25758",38,0,0,NA,291,"TD",0,0,0
"25759",38,0,0,NA,292,"TD",0,0,0
"25760",38,0,0,NA,293,"TD",0,0,0
"25761",38,0,0,NA,294,"TD",0,0,0
"25762",38,0,0,NA,295,"TD",0,0,0
"25763",38,2,1,NA,296,"TD",0,0,0
"25764",38,2,1,NA,297,"TD",0,0,0
"25765",38,0,0,NA,298,"TD",0,0,0
"25766",38,6,0,NA,299,"TD",0,0,0
"25767",38,0,0,NA,300,"TD",0,0,0
"25768",38,0,0,NA,301,"TD",0,0,0
"25769",38,0,0,NA,302,"TD",0,0,0
"25770",38,1,0,NA,303,"TD",0,0,0
"25771",38,1,0,NA,304,"TD",0,0,0
"25772",38,0,0,NA,305,"TD",0,0,0
"25773",38,0,0,NA,306,"TD",0,0,0
"25774",38,0,0,NA,307,"TD",0,0,0
"25775",38,1,0,NA,308,"TD",0,0,0
"25776",38,0,0,NA,309,"TD",0,0,0
"25777",38,1,0,NA,310,"TD",0,0,0
"25778",38,0,0,NA,311,"TD",0,0,0
"25779",38,0,0,NA,312,"TD",0,0,0
"25780",38,0,0,NA,313,"TD",0,0,0
"25781",38,0,0,NA,314,"TD",0,0,0
"25782",38,0,0,NA,315,"TD",0,0,0
"25783",38,1,0,NA,316,"TD",0,0,0
"25784",38,0,0,NA,317,"TD",0,0,0
"25785",38,1,0,NA,318,"TD",0,0,0
"25786",38,0,0,NA,319,"TD",0,0,0
"25787",38,0,0,NA,320,"TD",0,0,0
"25788",38,0,0,NA,321,"TD",0,0,0
"25789",38,0,0,NA,322,"TD",0,0,0
"25790",38,3,0,NA,323,"TD",0,0,0
"25791",38,0,0,NA,324,"TD",0,0,0
"25792",38,0,0,NA,325,"TD",0,0,0
"25793",38,0,0,NA,326,"TD",0,0,0
"25794",38,0,0,NA,327,"TD",0,0,0
"25795",38,0,0,NA,328,"TD",0,0,0
"25796",38,0,0,"wave",329,"TD",0,1,0
"25797",38,1,0,"wave~",330,"TD",0,1,0
"25798",38,0,0,NA,331,"TD",0,0,0
"25799",38,0,0,NA,332,"TD",0,0,0
"25800",38,0,0,NA,333,"TD",0,0,0
"25801",38,0,0,NA,334,"TD",0,0,0
"25802",38,0,0,NA,335,"TD",0,0,0
"25803",38,0,0,NA,336,"TD",0,0,0
"25804",38,0,0,NA,337,"TD",0,0,0
"25805",38,0,0,NA,338,"TD",0,0,0
"25806",38,0,0,NA,339,"TD",0,0,0
"25807",38,0,0,NA,340,"TD",0,0,0
"25808",38,0,0,NA,341,"TD",0,0,0
"25809",38,0,0,NA,342,"TD",0,0,0
"25810",38,0,0,NA,343,"TD",0,0,0
"25811",38,2,0,NA,344,"TD",0,0,0
"25812",38,0,0,NA,345,"TD",0,0,0
"25813",38,0,0,NA,346,"TD",0,0,0
"25814",38,6,0,NA,347,"TD",0,0,0
"25815",38,0,0,NA,348,"TD",0,0,0
"25816",38,0,0,NA,349,"TD",0,0,0
"25817",38,1,0,NA,350,"TD",0,0,0
"25818",38,1,0,NA,351,"TD",0,0,0
"25819",38,0,0,NA,352,"TD",0,0,0
"25820",38,0,0,NA,353,"TD",0,0,0
"25821",38,0,0,NA,354,"TD",0,0,0
"25822",38,0,0,"wave",355,"TD",0,1,0
"25823",38,3,0,NA,356,"TD",0,0,0
"25824",38,0,0,NA,357,"TD",0,0,0
"25825",38,3,0,"wave",358,"TD",0,1,0
"25826",38,1,0,"wave~",359,"TD",0,1,0
"25827",38,0,0,NA,360,"TD",0,0,0
"25828",38,0,0,NA,361,"TD",0,0,0
"25829",38,0,0,NA,362,"TD",0,0,0
"25830",38,0,0,NA,363,"TD",0,0,0
"25831",38,0,0,NA,364,"TD",0,0,0
"25832",38,0,0,NA,365,"TD",0,0,0
"25833",38,0,0,NA,366,"TD",0,0,0
"25834",38,4,0,NA,367,"TD",0,0,0
"25835",38,4,0,NA,368,"TD",0,0,0
"25836",38,0,0,NA,369,"TD",0,0,0
"25837",38,0,0,NA,370,"TD",0,0,0
"25838",38,2,0,NA,371,"TD",0,0,0
"25839",38,0,0,NA,372,"TD",0,0,0
"25840",38,6,0,NA,373,"TD",0,0,0
"25841",38,1,0,NA,374,"TD",0,0,0
"25842",38,7,1,NA,375,"TD",0,0,0
"25843",38,3,0,NA,376,"TD",0,0,0
"25844",38,6,1,NA,377,"TD",0,0,0
"25845",38,1,0,NA,378,"TD",0,0,0
"25846",38,7,1,NA,379,"TD",0,0,0
"25847",38,7,1,NA,380,"TD",0,0,0
"25848",38,1,0,NA,381,"TD",0,0,0
"25849",38,5,1,NA,382,"TD",0,0,0
"25850",38,3,1,NA,383,"TD",0,0,0
"25851",38,1,0,NA,384,"TD",0,0,0
"25852",38,7,1,NA,385,"TD",0,0,0
"25853",38,3,1,NA,386,"TD",0,0,0
"25854",38,1,0,NA,387,"TD",0,0,0
"25855",38,2,1,NA,388,"TD",0,0,0
"25856",38,8,1,NA,389,"TD",0,0,0
"25857",38,3,1,NA,390,"TD",0,0,0
"25858",38,1,0,NA,391,"TD",0,0,0
"25859",38,1,0,NA,392,"TD",0,0,0
"25860",38,1,0,NA,393,"TD",0,0,0
"25861",38,6,0,NA,394,"TD",0,0,0
"25862",38,0,0,NA,395,"TD",0,0,0
"25863",38,0,0,NA,396,"TD",0,0,0
"25864",38,1,0,NA,397,"TD",0,0,0
"25865",38,1,0,NA,398,"TD",0,0,0
"25866",38,0,0,NA,399,"TD",0,0,0
"25867",38,0,0,NA,400,"TD",0,0,0
"25868",38,0,0,NA,401,"TD",0,0,0
"25869",38,0,0,NA,402,"TD",0,0,0
"25870",38,0,0,NA,403,"TD",0,0,0
"25871",38,8,0,NA,404,"TD",0,0,0
"25872",38,0,0,NA,405,"TD",0,0,0
"25873",38,6,0,NA,406,"TD",0,0,0
"25874",38,1,1,NA,407,"TD",0,0,0
"25875",38,1,1,NA,408,"TD",0,0,0
"25876",38,1,1,NA,409,"TD",0,0,0
"25877",38,1,0,NA,410,"TD",0,0,0
"25878",38,1,0,NA,411,"TD",0,0,0
"25879",38,2,0,NA,412,"TD",0,0,0
"25880",38,4,0,NA,413,"TD",0,0,0
"25881",38,3,0,NA,414,"TD",0,0,0
"25882",38,4,0,NA,415,"TD",0,0,0
"25883",38,2,0,NA,416,"TD",0,0,0
"25884",38,1,0,NA,417,"TD",0,0,0
"25885",38,1,0,NA,418,"TD",0,0,0
"25886",38,4,0,NA,419,"TD",0,0,0
"25887",38,1,0,NA,420,"TD",0,0,0
"25888",38,3,1,NA,421,"TD",0,0,0
"25889",38,1,1,NA,422,"TD",0,0,0
"25890",38,3,1,NA,423,"TD",0,0,0
"25891",38,2,0,NA,424,"TD",0,0,0
"25892",38,1,0,NA,425,"TD",0,0,0
"25893",38,1,0,NA,426,"TD",0,0,0
"25894",38,3,0,NA,427,"TD",0,0,0
"25895",38,3,0,NA,428,"TD",0,0,0
"25896",38,1,0,"tada",429,"TD",0,1,0
"25897",38,11,0,"point",430,"TD",0,1,0
"25898",38,3,0,NA,431,"TD",0,0,0
"25899",38,7,0,NA,432,"TD",0,0,0
"25900",38,4,0,NA,433,"TD",0,0,0
"25901",38,5,0,"iconic",434,"TD",1,1,1
"25902",38,1,0,NA,435,"TD",0,0,0
"25903",38,1,0,NA,436,"TD",0,0,0
"25904",38,4,0,NA,437,"TD",0,0,0
"25905",38,3,0,NA,438,"TD",0,0,0
"25906",38,3,0,NA,439,"TD",0,0,0
"25907",38,3,0,NA,440,"TD",0,0,0
"25908",38,3,0,NA,441,"TD",0,0,0
"25909",38,3,0,NA,442,"TD",0,0,0
"25910",38,7,0,NA,443,"TD",0,0,0
"25911",38,3,0,NA,444,"TD",0,0,0
"25912",38,5,0,NA,445,"TD",0,0,0
"25913",38,7,0,NA,446,"TD",0,0,0
"25914",38,1,0,NA,447,"TD",0,0,0
"25915",38,7,0,NA,448,"TD",0,0,0
"25916",38,1,0,NA,449,"TD",0,0,0
"25917",38,1,0,NA,450,"TD",0,0,0
"25918",38,8,0,"<stop>",451,"TD",0,1,0
"25919",38,1,0,NA,452,"TD",0,0,0
"25920",38,5,0,"palms",453,"TD",0,1,0
"25921",38,6,0,NA,454,"TD",0,0,0
"25922",38,1,0,NA,455,"TD",0,0,0
"25923",38,4,0,NA,456,"TD",0,0,0
"25924",38,1,0,NA,457,"TD",0,0,0
"25925",38,1,0,NA,458,"TD",0,0,0
"25926",38,1,0,NA,459,"TD",0,0,0
"25927",38,0,0,NA,460,"TD",0,0,0
"25928",38,13,0,NA,461,"TD",0,0,0
"25929",38,17,0,"iconic",462,"TD",1,1,1
"25930",38,0,0,NA,463,"TD",0,0,0
"25931",38,0,0,NA,464,"TD",0,0,0
"25932",38,0,0,NA,465,"TD",0,0,0
"25933",38,0,0,NA,466,"TD",0,0,0
"25934",38,0,0,NA,467,"TD",0,0,0
"25935",38,1,1,NA,468,"TD",0,0,0
"25936",38,1,1,NA,469,"TD",0,0,0
"25937",38,3,1,NA,470,"TD",0,0,0
"25938",38,1,1,NA,471,"TD",0,0,0
"25939",38,1,1,NA,472,"TD",0,0,0
"25940",38,3,1,NA,473,"TD",0,0,0
"25941",38,1,1,NA,474,"TD",0,0,0
"25942",38,1,1,NA,475,"TD",0,0,0
"25943",38,1,1,NA,476,"TD",0,0,0
"25944",38,4,1,NA,477,"TD",0,0,0
"25945",38,3,0,NA,478,"TD",0,0,0
"25946",38,3,0,NA,479,"TD",0,0,0
"25947",38,1,0,NA,480,"TD",0,0,0
"25948",38,2,0,NA,481,"TD",0,0,0
"25949",38,1,0,NA,482,"TD",0,0,0
"25950",38,1,0,NA,483,"TD",0,0,0
"25951",38,1,0,NA,484,"TD",0,0,0
"25952",38,1,0,NA,485,"TD",0,0,0
"25953",38,2,0,NA,486,"TD",0,0,0
"25954",38,2,0,NA,487,"TD",0,0,0
"25955",38,1,0,NA,488,"TD",0,0,0
"25956",38,1,0,NA,489,"TD",0,0,0
"25957",38,1,0,NA,490,"TD",0,0,0
"25958",38,1,0,NA,491,"TD",0,0,0
"25959",38,2,0,NA,492,"TD",0,0,0
"25960",38,4,0,NA,493,"TD",0,0,0
"25961",38,4,0,NA,494,"TD",0,0,0
"25962",38,1,0,NA,495,"TD",0,0,0
"25963",38,1,0,NA,496,"TD",0,0,0
"25964",38,2,0,NA,497,"TD",0,0,0
"25965",38,3,0,NA,498,"TD",0,0,0
"25966",38,3,0,NA,499,"TD",0,0,0
"25967",38,1,0,NA,500,"TD",0,0,0
"25968",38,12,0,NA,501,"TD",0,0,0
"25969",38,6,0,NA,502,"TD",0,0,0
"25970",38,7,0,NA,503,"TD",0,0,0
"25971",38,9,0,NA,504,"TD",0,0,0
"25972",38,2,0,NA,505,"TD",0,0,0
"25973",38,3,0,NA,506,"TD",0,0,0
"25974",38,5,0,NA,507,"TD",0,0,0
"25975",38,1,0,NA,508,"TD",0,0,0
"25976",38,1,0,NA,509,"TD",0,0,0
"25977",38,3,0,NA,510,"TD",0,0,0
"25978",38,0,0,NA,511,"TD",0,0,0
"25979",38,0,0,NA,512,"TD",0,0,0
"25980",38,12,0,NA,513,"TD",0,0,0
"25981",38,13,0,"palm-palm",514,"TD",0,1,0
"25982",38,0,0,"palm",515,"TD",0,1,0
"25983",38,5,0,"palm~",516,"TD",0,1,0
"25984",38,1,0,NA,517,"TD",0,0,0
"25985",38,1,0,NA,518,"TD",0,0,0
"25986",38,1,0,NA,519,"TD",0,0,0
"25987",38,3,1,NA,520,"TD",0,0,0
