line,p_utts,p_form,participant_id,session,c_utts,c_form,c_gloss,c_pret,c_wpu,trans.id
409,Come on.,Hold~,46,7,NA,NA,NA,NA,0,46.07H.P3
410,Cheater.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
411,Squeeze.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
412,Squeeze right there.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
413,There you go.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
414,Woohoo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
415,NA,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
416,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
417,Lift it up again.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
418,Watch your hand.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
419,Watch and pay attention.,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
420,Squeeze.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
421,Yay!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
422,Yay!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
423,Here.,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
424,Squeeze.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
425,Oh.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
426,You cheated.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
427,You cheated.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
428,You cheated.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
429,NA,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
430,You cheated.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
431,Do it right.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
432,Squeeze.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
433,Watch;,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
434,Squeeze your hand.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
435,Squeeze.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
436,You better pay attention.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
437,Ah!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
438,Ah!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
439,You have to keep it --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
440,Hold it tight.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
441,Don't --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
442,Woo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
443,NA,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
444,All the way up.,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
445,Now squeeze it.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
446,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
447,I have it.,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
448,Squeeze it.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
449,Ah.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
450,What was that?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
451,What was that?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
452,Was that a triangle?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
453,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
454,Triangle.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
455,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
456,Is it a green --,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
457,Green.,Hold~,46,7,NA,NA,NA,NA,0,46.07H.P3
458,Green triangle?,Hold~,46,7,NA,NA,NA,NA,0,46.07H.P3
459,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
460,Look.,Hold~,46,7,NA,NA,NA,NA,0,46.07H.P3
461,Green?,Hold~,46,7,NA,NA,NA,NA,0,46.07H.P3
462,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
463,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
464,That's cheating.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
465,Squeeze.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
466,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
467,---,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
468,Oh no!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
469,Yay!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
470,Last one.,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
471,What were you looking for?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
472,Squeeze.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
473,Squeeze.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
474,Yay!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
475,Give me a highfive!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
476,Woohoo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
477,The other hand?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
478,Woo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
479,Want to do it again?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
480,Other hand?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
481,Woo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
482,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
483,Let's clap.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
484,Ready?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
485,One two three.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
486,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
487,Clap.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
488,Are you silly?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
489,Let's clap again.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
490,Let's clap again.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
491,Open up.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
492,Open up.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
493,Open up.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
494,Open up.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
495,Are you going to play with these all day?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
496,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
497,How about you count them this time?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
498,One.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
499,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
500,Let's count.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
501,What comes after one?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
502,Count to ten for Mommy.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
503,Can you count to ten for Mommy?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
504,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
505,Count.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
506,Count to ten.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
507,Count first.,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
508,Count to ten.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
509,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
510,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
511,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
512,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
513,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
514,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
515,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
516,Yay!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
517,Yay!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
518,Now you do it all by yourself.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
519,Start.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
520,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
521,UhHuh.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
522,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
523,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
524,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
525,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
526,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
527,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
528,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
529,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
530,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
531,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
532,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
533,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
534,Woo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
535,NA,NA,46,7,NA,NA,Give blocks,NA,0,46.07H.P3
536,Yes!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
537,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
538,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
539,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
540,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
541,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
542,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
543,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
544,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
545,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
546,Woo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
547,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
548,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
549,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
550,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
551,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
552,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
553,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
554,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
555,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
556,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
557,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
558,What about your alphabet?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
559,Can you say your ABCs?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
560,Woo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
561,How about your ABCs?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
562,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
563,---,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
564,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
565,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
566,What about other songs you know that you and Gigi sing.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
567,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
568,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
569,---,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
570,How about TwinkleTwinkle?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
571,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
572,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
573,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
574,Can you sing RowRowRowYourBoat?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
575,---,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
576,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
577,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
578,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
579,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
580,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
581,---,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
582,Hey!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
583,Did you not concentrate on that?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
584,Huh?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
585,Cameron.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
586,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
587,Are you going to school?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
588,---,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
589,Come on.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
590,Ah; one more.,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
591,All done.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
592,Yay!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
593,Cross your legs.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
594,Cross them.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
595,Ready?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
596,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
597,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
598,Tell Mom.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
599,Say watch this.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
600,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
601,Watch this!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
602,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
603,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
604,Cameron; how old are you?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
605,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
606,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
607,How old are you?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
608,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
609,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
610,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
611,Yay!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
612,What's your name?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
613,What's your name?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
614,No; what is your name?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
615,Who is this?,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
616,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
617,No; who's this?,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
618,Who is this?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
619,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
620,Who is this person?,Point,46,7,NA,NA,NA,NA,0,46.07H.P3
621,NA,NA,46,7,NA,NA,Baby on book,NA,0,46.07H.P3
622,Go read the book.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
623,You have to get off here to read the book.,Palm,46,7,NA,NA,NA,NA,0,46.07H.P3
624,One at a time.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
625,Go read with Mommy.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
626,Go read with Mommy.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
627,You Ok?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
628,Let me kiss it.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
629,Let me kiss it.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
630,Let me kiss it.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
631,You want more kisses?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
632,Huh?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
633,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
634,Tell me a secret.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
635,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
636,No.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
637,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
638,Ew!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
639,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
640,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
641,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
642,NA,NA,46,7,NA,NA,Rocking horse in book,NA,0,46.07H.P3
643,Can you blow out the candles?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
644,Can you sing HappyBirthday?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
645,---,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
646,Blow out the candles.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
647,NA,NA,46,7,NA,NA,Baby in book,1,0,46.07H.P3
648,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
649,NA,NA,46,7,NA,NA,Baby in book,NA,0,46.07H.P3
650,NA,NA,46,7,NA,NA,Baby in book,NA,0,46.07H.P3
651,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
652,---,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
653,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
654,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
655,NA,NA,46,7,NA,NA,Birthday cake in book,NA,0,46.07H.P3
656,Well it's not your birthday yet.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
657,It's the baby's birthday.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
658,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
659,Yeah; it's the baby's birthday.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
660,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
661,MmHm.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
662,Cameron just had a birthday.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
663,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
664,NA,NA,46,7,NA,NA,Baby in book,NA,0,46.07H.P3
665,Tell that baby a secret.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
666,Tell the baby a secret.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
667,No; you go like this.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
668,Go --,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
669,Tell him a secret.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
670,Boo!,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
671,Are you scared?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
672,I'm sorry.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
673,Oh it says hats and balloons.,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
674,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
675,Cake and candles.,Hold,46,7,NA,NA,NA,NA,0,46.07H.P3
676,Icecream juice.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
677,Presents.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
678,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
679,What?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
680,I'm going to go ride on it.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
681,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
682,I'm watching.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
683,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
684,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
685,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
686,I'm listening.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
687,You're doing good!,$,46,7,NA,NA,NA,NA,0,46.07H.P3
688,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
689,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
690,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
691,Go ahead.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
692,I'm watching.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
693,Come here.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
694,Come here.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
695,Why don't you come sit in here with us.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
696,It's cooler in here.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
697,Come on.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
698,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
699,Yeah,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
700,Come on.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
701,Come on.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
702,What you doing?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
703,Huh?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
704,What are you doing?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
705,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
706,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
707,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
708,What's outside?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
709,Do you see anything?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
710,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
711,Yeah.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
712,NA,NA,46,7,NA,NA,Bulldozers outside,NA,0,46.07H.P3
713,What do you see?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
714,Huh?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
715,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
716,A tractor?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
717,What else do you see?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
718,See any birds?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
719,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
720,Where?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
721,Ah!,$,46,7,NA,NA,NA,NA,0,46.07H.P3
722,What's that noise?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
723,Cammie.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
724,What do you see?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
725,Cameron.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
726,Ah.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
727,Leave your hair alone.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
728,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
729,Is that a big truck?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
730,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
731,Ah; be careful please.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
732,You going to prop your feet up?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
733,Do you see any ducks out there?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
734,Remember those ducks that we used to have?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
735,Are they out there?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
736,Cammie?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
737,Somebody's getting sleepy.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
738,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
739,A car?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
740,You see your car?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
741,NA,NA,46,7,NA,NA,Grass outside,NA,0,46.07H.P3
742,You see grass?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
743,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
744,Where is the grass?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
745,Huh?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
746,Please be careful.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
747,How about you just sit in the chair?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
748,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
749,Ok?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
750,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
751,Who was that?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
752,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
753,What does Elmo say?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
754,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
755,What else is on there?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
756,Do you see Elmo's blanket?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
757,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
758,What else?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
759,Ah!,$,46,7,NA,NA,NA,NA,0,46.07H.P3
760,Elmo's brushing his teeth!,$,46,7,NA,NA,NA,NA,0,46.07H.P3
761,Do you like to brush your teeth?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
762,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
763,Huh?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
764,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
765,You want your chair?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
766,Ah!,$,46,7,NA,NA,NA,NA,0,46.07H.P3
767,You Ok?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
768,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
769,You Ok?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
770,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
771,Do you need help?,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
772,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
773,Ok.,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
774,Are you rocking?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
775,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
776,Be careful please.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
777,Cameron.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
778,Uhoh.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
779,Why don't you come sit over here by me and play with some of your toys?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
780,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
781,Yeah.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
782,You got toys all over; huh?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
783,What is that?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
784,Cameron.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
785,Is that tea?,$,46,7,NA,NA,NA,NA,0,46.07H.P3
786,NA,NA,46,7,NA,NA,NA,NA,0,46.07H.P3
787,Mmm,$,46,7,NA,NA,NA,NA,0,46.07H.P3
788,Just for pretend.,$,46,7,NA,NA,NA,NA,0,46.07H.P3
789,Pour -- pour some tea into your teacup,$,46,7,NA,NA,NA,NA,0,46.07H.P3
