"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","rep_ratio","icon_ratio"
"17753",103,1,1,NA,7,"TD",0,0,0,NA,NA
"17754",103,0,0,NA,8,"TD",0,0,0,NA,NA
"17755",103,0,0,NA,9,"TD",0,0,0,NA,NA
"17756",103,4,1,NA,10,"TD",0,0,0,NA,NA
"17757",103,0,0,NA,11,"TD",0,0,0,NA,NA
"17758",103,0,0,NA,12,"TD",0,0,0,NA,NA
"17759",103,3,1,NA,13,"TD",0,0,0,NA,NA
"17760",103,0,0,NA,14,"TD",0,0,0,NA,NA
"17761",103,0,0,NA,15,"TD",0,0,0,NA,NA
"17762",103,1,1,NA,16,"TD",0,0,0,NA,NA
"17763",103,0,0,NA,17,"TD",0,0,0,NA,NA
"17764",103,2,1,NA,18,"TD",0,0,0,NA,NA
"17765",103,4,1,NA,19,"TD",0,0,0,NA,NA
"17766",103,0,0,NA,20,"TD",0,0,0,NA,NA
"17767",103,0,0,NA,21,"TD",0,0,0,NA,NA
"17768",103,6,0,NA,22,"TD",0,0,0,NA,NA
"17769",103,0,0,NA,23,"TD",0,0,0,NA,NA
"17770",103,0,0,NA,24,"TD",0,0,0,NA,NA
"17771",103,7,0,NA,25,"TD",0,0,0,NA,NA
"17772",103,2,0,NA,26,"TD",0,0,0,NA,NA
"17773",103,7,0,NA,27,"TD",0,0,0,NA,NA
"17774",103,0,0,NA,28,"TD",0,0,0,NA,NA
"17775",103,1,0,NA,29,"TD",0,0,0,NA,NA
"17776",103,0,0,NA,30,"TD",0,0,0,NA,NA
"17777",103,3,0,NA,31,"TD",0,0,0,NA,NA
"17778",103,0,0,NA,32,"TD",0,0,0,NA,NA
"17779",103,0,0,NA,33,"TD",0,0,0,NA,NA
"17780",103,0,0,NA,34,"TD",0,0,0,NA,NA
"17781",103,7,0,NA,35,"TD",0,0,0,NA,NA
"17782",103,0,0,NA,36,"TD",0,0,0,NA,NA
"17783",103,0,0,NA,37,"TD",0,0,0,NA,NA
"17784",103,0,0,NA,38,"TD",0,0,0,NA,NA
"17785",103,0,0,NA,39,"TD",0,0,0,NA,NA
"17786",103,0,0,NA,40,"TD",0,0,0,NA,NA
"17787",103,3,0,NA,41,"TD",0,0,0,NA,NA
"17788",103,0,0,NA,42,"TD",0,0,0,NA,NA
"17789",103,0,0,NA,43,"TD",0,0,0,NA,NA
"17790",103,1,0,NA,44,"TD",0,0,0,NA,NA
"17791",103,0,0,NA,45,"TD",0,0,0,NA,NA
"17792",103,0,0,NA,46,"TD",0,0,0,NA,NA
"17793",103,4,1,NA,47,"TD",0,0,0,NA,NA
"17794",103,0,0,NA,48,"TD",0,0,0,NA,NA
"17795",103,5,1,NA,49,"TD",0,0,0,NA,NA
"17796",103,0,0,NA,50,"TD",0,0,0,NA,NA
"17797",103,0,0,NA,51,"TD",0,0,0,NA,NA
"17798",103,4,1,NA,52,"TD",0,0,0,NA,NA
"17799",103,0,0,NA,53,"TD",0,0,0,NA,NA
"17800",103,0,0,NA,54,"TD",0,0,0,NA,NA
"17801",103,0,0,NA,55,"TD",0,0,0,NA,NA
"17802",103,4,1,"hold",56,"TD",0,1,0,0,0
"17803",103,0,0,NA,57,"TD",0,0,0,NA,NA
"17804",103,1,1,NA,58,"TD",0,0,0,NA,NA
"17805",103,6,1,NA,59,"TD",0,0,0,NA,NA
"17806",103,0,0,NA,60,"TD",0,0,0,NA,NA
"17807",103,3,1,NA,61,"TD",0,0,0,NA,NA
"17808",103,0,0,NA,62,"TD",0,0,0,NA,NA
"17809",103,0,0,NA,63,"TD",0,0,0,NA,NA
"17810",103,0,0,NA,64,"TD",0,0,0,NA,NA
"17811",103,1,0,NA,65,"TD",0,0,0,NA,NA
"17812",103,3,0,NA,66,"TD",0,0,0,NA,NA
"17813",103,0,0,NA,67,"TD",0,0,0,NA,NA
"17814",103,1,1,NA,68,"TD",0,0,0,NA,NA
"17815",103,0,0,NA,69,"TD",0,0,0,NA,NA
"17816",103,1,0,NA,70,"TD",0,0,0,NA,NA
"17817",103,2,1,NA,71,"TD",0,0,0,NA,NA
"17818",103,7,1,NA,72,"TD",0,0,0,NA,NA
"17819",103,3,1,NA,73,"TD",0,0,0,NA,NA
"17820",103,0,0,NA,74,"TD",0,0,0,NA,NA
"17821",103,5,1,NA,75,"TD",0,0,0,NA,NA
"17822",103,0,0,NA,76,"TD",0,0,0,NA,NA
"17823",103,0,0,NA,77,"TD",0,0,0,NA,NA
"17824",103,0,0,NA,78,"TD",0,0,0,NA,NA
"17825",103,0,0,NA,79,"TD",0,0,0,NA,NA
"17826",103,6,1,NA,80,"TD",0,0,0,NA,NA
"17827",103,0,0,NA,81,"TD",0,0,0,NA,NA
"17828",103,0,0,NA,82,"TD",0,0,0,NA,NA
"17829",103,10,0,NA,83,"TD",0,0,0,NA,NA
"17830",103,6,0,NA,84,"TD",0,0,0,NA,NA
"17831",103,0,0,NA,85,"TD",0,0,0,NA,NA
"17832",103,0,0,NA,86,"TD",0,0,0,NA,NA
"17833",103,0,0,NA,87,"TD",0,0,0,NA,NA
"17834",103,0,0,NA,88,"TD",0,0,0,NA,NA
"17835",103,3,0,NA,89,"TD",0,0,0,NA,NA
"17836",103,0,0,NA,90,"TD",0,0,0,NA,NA
"17837",103,0,0,NA,91,"TD",0,0,0,NA,NA
"17838",103,1,0,NA,92,"TD",0,0,0,NA,NA
"17839",103,0,0,NA,93,"TD",0,0,0,NA,NA
"17840",103,0,0,NA,94,"TD",0,0,0,NA,NA
"17841",103,0,0,NA,95,"TD",0,0,0,NA,NA
"17842",103,7,0,NA,96,"TD",0,0,0,NA,NA
"17843",103,0,0,NA,97,"TD",0,0,0,NA,NA
"17844",103,0,0,NA,98,"TD",0,0,0,NA,NA
"17845",103,0,0,NA,99,"TD",0,0,0,NA,NA
"17846",103,0,0,NA,100,"TD",0,0,0,NA,NA
"17847",103,0,0,NA,101,"TD",0,0,0,NA,NA
"17848",103,0,0,NA,102,"TD",0,0,0,NA,NA
"17849",103,0,0,NA,103,"TD",0,0,0,NA,NA
"17850",103,0,0,NA,104,"TD",0,0,0,NA,NA
"17851",103,0,0,NA,105,"TD",0,0,0,NA,NA
"17852",103,0,0,NA,106,"TD",0,0,0,NA,NA
"17853",103,0,0,NA,107,"TD",0,0,0,NA,NA
"17854",103,0,0,NA,108,"TD",0,0,0,NA,NA
"17855",103,5,1,NA,109,"TD",0,0,0,NA,NA
"17856",103,0,0,NA,110,"TD",0,0,0,NA,NA
"17857",103,0,0,NA,111,"TD",0,0,0,NA,NA
"17858",103,0,0,NA,112,"TD",0,0,0,NA,NA
"17859",103,4,1,NA,113,"TD",0,0,0,NA,NA
"17860",103,0,0,NA,114,"TD",0,0,0,NA,NA
"17861",103,0,0,NA,115,"TD",0,0,0,NA,NA
"17862",103,0,0,NA,116,"TD",0,0,0,NA,NA
"17863",103,0,0,NA,117,"TD",0,0,0,NA,NA
"17864",103,0,0,NA,118,"TD",0,0,0,NA,NA
"17865",103,0,0,NA,119,"TD",0,0,0,NA,NA
"17866",103,0,0,NA,120,"TD",0,0,0,NA,NA
"17867",103,7,1,NA,121,"TD",0,0,0,NA,NA
"17868",103,0,0,NA,122,"TD",0,0,0,NA,NA
"17869",103,10,0,NA,123,"TD",0,0,0,NA,NA
"17870",103,5,0,NA,124,"TD",0,0,0,NA,NA
"17871",103,0,0,NA,125,"TD",0,0,0,NA,NA
"17872",103,0,0,NA,126,"TD",0,0,0,NA,NA
"17873",103,6,1,NA,127,"TD",0,0,0,NA,NA
"17874",103,1,0,NA,128,"TD",0,0,0,NA,NA
"17875",103,0,0,NA,129,"TD",0,0,0,NA,NA
"17876",103,4,0,NA,130,"TD",0,0,0,NA,NA
"17877",103,0,0,NA,131,"TD",0,0,0,NA,NA
"17878",103,2,0,NA,132,"TD",0,0,0,NA,NA
"17879",103,8,0,NA,133,"TD",0,0,0,NA,NA
"17880",103,3,1,NA,134,"TD",0,0,0,NA,NA
"17881",103,0,0,NA,135,"TD",0,0,0,NA,NA
"17882",103,1,0,NA,136,"TD",0,0,0,NA,NA
"17883",103,7,0,NA,137,"TD",0,0,0,NA,NA
"17884",103,7,0,NA,138,"TD",0,0,0,NA,NA
"17885",103,0,0,NA,139,"TD",0,0,0,NA,NA
"17886",103,1,0,NA,140,"TD",0,0,0,NA,NA
"17887",103,0,0,NA,141,"TD",0,0,0,NA,NA
"17888",103,0,0,NA,142,"TD",0,0,0,NA,NA
"17889",103,0,0,NA,143,"TD",0,0,0,NA,NA
"17890",103,0,0,NA,144,"TD",0,0,0,NA,NA
"17891",103,0,0,NA,145,"TD",0,0,0,NA,NA
"17892",103,0,0,NA,146,"TD",0,0,0,NA,NA
"17893",103,0,0,NA,147,"TD",0,0,0,NA,NA
"17894",103,4,0,NA,148,"TD",0,0,0,NA,NA
"17895",103,0,0,NA,149,"TD",0,0,0,NA,NA
"17896",103,4,0,NA,150,"TD",0,0,0,NA,NA
"17897",103,0,0,NA,151,"TD",0,0,0,NA,NA
"17898",103,0,0,NA,152,"TD",0,0,0,NA,NA
"17899",103,6,1,NA,153,"TD",0,0,0,NA,NA
"17900",103,10,1,NA,154,"TD",0,0,0,NA,NA
"17901",103,0,0,NA,155,"TD",0,0,0,NA,NA
"17902",103,1,0,NA,156,"TD",0,0,0,NA,NA
"17903",103,0,0,NA,157,"TD",0,0,0,NA,NA
"17904",103,0,0,NA,158,"TD",0,0,0,NA,NA
"17905",103,0,0,NA,159,"TD",0,0,0,NA,NA
"17906",103,6,0,NA,160,"TD",0,0,0,NA,NA
"17907",103,3,0,NA,161,"TD",0,0,0,NA,NA
"17908",103,0,0,NA,162,"TD",0,0,0,NA,NA
"17909",103,0,0,NA,163,"TD",0,0,0,NA,NA
"17910",103,0,0,NA,164,"TD",0,0,0,NA,NA
"17911",103,0,0,NA,165,"TD",0,0,0,NA,NA
"17912",103,0,0,NA,166,"TD",0,0,0,NA,NA
"17913",103,0,0,NA,167,"TD",0,0,0,NA,NA
"17914",103,3,0,NA,168,"TD",0,0,0,NA,NA
"17915",103,0,0,NA,169,"TD",0,0,0,NA,NA
"17916",103,0,0,NA,170,"TD",0,0,0,NA,NA
"17917",103,0,0,NA,171,"TD",0,0,0,NA,NA
"17918",103,3,0,NA,172,"TD",0,0,0,NA,NA
"17919",103,0,0,NA,173,"TD",0,0,0,NA,NA
"17920",103,2,1,NA,174,"TD",0,0,0,NA,NA
"17921",103,0,0,NA,175,"TD",0,0,0,NA,NA
"17922",103,1,1,NA,176,"TD",0,0,0,NA,NA
"17923",103,4,0,NA,177,"TD",0,0,0,NA,NA
"17924",103,0,0,NA,178,"TD",0,0,0,NA,NA
"17925",103,1,1,NA,179,"TD",0,0,0,NA,NA
"17926",103,0,0,NA,180,"TD",0,0,0,NA,NA
"17927",103,1,1,NA,181,"TD",0,0,0,NA,NA
"17928",103,10,1,NA,182,"TD",0,0,0,NA,NA
"17929",103,0,0,NA,183,"TD",0,0,0,NA,NA
"17930",103,1,0,NA,184,"TD",0,0,0,NA,NA
"17931",103,3,0,NA,185,"TD",0,0,0,NA,NA
"17932",103,6,0,NA,186,"TD",0,0,0,NA,NA
"17933",103,7,0,NA,187,"TD",0,0,0,NA,NA
"17934",103,1,0,NA,188,"TD",0,0,0,NA,NA
"17935",103,0,0,NA,189,"TD",0,0,0,NA,NA
"17936",103,10,0,NA,190,"TD",0,0,0,NA,NA
"17937",103,6,0,NA,191,"TD",0,0,0,NA,NA
"17938",103,0,0,NA,192,"TD",0,0,0,NA,NA
"17939",103,0,0,NA,193,"TD",0,0,0,NA,NA
"17940",103,0,0,"nod",194,"TD",0,1,0,0,0
"17941",103,0,0,NA,195,"TD",0,0,0,NA,NA
"17942",103,4,1,NA,196,"TD",0,0,0,NA,NA
"17943",103,4,1,NA,197,"TD",0,0,0,NA,NA
"17944",103,5,1,NA,198,"TD",0,0,0,NA,NA
"17945",103,0,0,NA,199,"TD",0,0,0,NA,NA
"17946",103,2,1,NA,200,"TD",0,0,0,NA,NA
"17947",103,0,0,NA,201,"TD",0,0,0,NA,NA
"17948",103,6,0,NA,202,"TD",0,0,0,NA,NA
"17949",103,0,0,NA,203,"TD",0,0,0,NA,NA
"17950",103,8,1,NA,204,"TD",0,0,0,NA,NA
"17951",103,0,0,NA,205,"TD",0,0,0,NA,NA
"17952",103,5,1,NA,206,"TD",0,0,0,NA,NA
"17953",103,0,0,NA,207,"TD",0,0,0,NA,NA
"17954",103,0,0,NA,208,"TD",0,0,0,NA,NA
"17955",103,2,1,NA,209,"TD",0,0,0,NA,NA
"17956",103,0,0,NA,210,"TD",0,0,0,NA,NA
"17957",103,0,0,NA,211,"TD",0,0,0,NA,NA
"17958",103,3,0,NA,212,"TD",0,0,0,NA,NA
"17959",103,0,0,NA,213,"TD",0,0,0,NA,NA
"17960",103,0,0,NA,214,"TD",0,0,0,NA,NA
"17961",103,0,0,NA,215,"TD",0,0,0,NA,NA
"17962",103,1,1,NA,216,"TD",0,0,0,NA,NA
"17963",103,0,0,NA,217,"TD",0,0,0,NA,NA
"17964",103,1,1,NA,218,"TD",0,0,0,NA,NA
"17965",103,4,1,NA,219,"TD",0,0,0,NA,NA
"17966",103,2,1,"shake",220,"TD",0,1,0,0,0
"17967",103,5,1,NA,221,"TD",0,0,0,NA,NA
"17968",103,4,1,NA,222,"TD",0,0,0,NA,NA
"17969",103,0,0,NA,223,"TD",0,0,0,NA,NA
"17970",103,1,0,NA,224,"TD",0,0,0,NA,NA
"17971",103,4,0,NA,225,"TD",0,0,0,NA,NA
"17972",103,0,0,NA,226,"TD",0,0,0,NA,NA
"17973",103,3,0,NA,227,"TD",0,0,0,NA,NA
"17974",103,1,0,NA,228,"TD",0,0,0,NA,NA
"17975",103,0,0,NA,229,"TD",0,0,0,NA,NA
"17976",103,1,0,NA,230,"TD",0,0,0,NA,NA
"17977",103,0,0,NA,231,"TD",0,0,0,NA,NA
"17978",103,1,0,NA,232,"TD",0,0,0,NA,NA
"17979",103,7,1,NA,233,"TD",0,0,0,NA,NA
"17980",103,3,0,NA,234,"TD",0,0,0,NA,NA
"17981",103,0,0,NA,235,"TD",0,0,0,NA,NA
"17982",103,6,1,NA,236,"TD",0,0,0,NA,NA
"17983",103,0,0,NA,237,"TD",0,0,0,NA,NA
"17984",103,1,0,NA,238,"TD",0,0,0,NA,NA
"17985",103,0,0,NA,239,"TD",0,0,0,NA,NA
"17986",103,0,0,NA,240,"TD",0,0,0,NA,NA
"17987",103,3,0,NA,241,"TD",0,0,0,NA,NA
"17988",103,0,0,NA,242,"TD",0,0,0,NA,NA
"17989",103,0,0,NA,243,"TD",0,0,0,NA,NA
"17990",103,0,0,NA,244,"TD",0,0,0,NA,NA
"17991",103,0,0,NA,245,"TD",0,0,0,NA,NA
"17992",103,0,0,NA,246,"TD",0,0,0,NA,NA
"17993",103,0,0,NA,247,"TD",0,0,0,NA,NA
"17994",103,0,0,NA,248,"TD",0,0,0,NA,NA
"17995",103,0,0,NA,249,"TD",0,0,0,NA,NA
"17996",103,0,0,NA,250,"TD",0,0,0,NA,NA
"17997",103,4,0,NA,251,"TD",0,0,0,NA,NA
"17998",103,0,0,NA,252,"TD",0,0,0,NA,NA
"17999",103,0,0,NA,253,"TD",0,0,0,NA,NA
"18000",103,0,0,NA,254,"TD",0,0,0,NA,NA
"18001",103,0,0,NA,255,"TD",0,0,0,NA,NA
"18002",103,0,0,NA,256,"TD",0,0,0,NA,NA
"18003",103,0,0,NA,257,"TD",0,0,0,NA,NA
"18004",103,0,0,NA,258,"TD",0,0,0,NA,NA
"18005",103,0,0,NA,259,"TD",0,0,0,NA,NA
"18006",103,1,1,NA,260,"TD",0,0,0,NA,NA
"18007",103,0,0,NA,261,"TD",0,0,0,NA,NA
"18008",103,0,0,NA,262,"TD",0,0,0,NA,NA
"18009",103,0,0,"nod",263,"TD",0,1,0,0,0
"18010",103,4,0,NA,264,"TD",0,0,0,NA,NA
"18011",103,0,0,NA,265,"TD",0,0,0,NA,NA
"18012",103,4,0,NA,266,"TD",0,0,0,NA,NA
"18013",103,0,0,NA,267,"TD",0,0,0,NA,NA
"18014",103,7,0,NA,268,"TD",0,0,0,NA,NA
"18015",103,0,0,NA,269,"TD",0,0,0,NA,NA
"18016",103,0,0,NA,270,"TD",0,0,0,NA,NA
"18017",103,3,1,NA,271,"TD",0,0,0,NA,NA
"18018",103,2,1,NA,272,"TD",0,0,0,NA,NA
"18019",103,0,0,NA,273,"TD",0,0,0,NA,NA
"18020",103,2,0,NA,274,"TD",0,0,0,NA,NA
"18021",103,6,0,NA,275,"TD",0,0,0,NA,NA
"18022",103,0,0,NA,276,"TD",0,0,0,NA,NA
"18023",103,2,0,NA,277,"TD",0,0,0,NA,NA
"18024",103,0,0,NA,278,"TD",0,0,0,NA,NA
"18025",103,0,0,NA,279,"TD",0,0,0,NA,NA
"18026",103,0,0,NA,280,"TD",0,0,0,NA,NA
"18027",103,0,0,NA,281,"TD",0,0,0,NA,NA
"18028",103,0,0,NA,282,"TD",0,0,0,NA,NA
"18029",103,0,0,NA,283,"TD",0,0,0,NA,NA
"18030",103,7,0,NA,284,"TD",0,0,0,NA,NA
"18031",103,0,0,NA,285,"TD",0,0,0,NA,NA
"18032",103,5,0,NA,286,"TD",0,0,0,NA,NA
"18033",103,0,0,NA,287,"TD",0,0,0,NA,NA
"18034",103,6,0,NA,288,"TD",0,0,0,NA,NA
"18035",103,1,0,NA,289,"TD",0,0,0,NA,NA
"18036",103,0,0,NA,290,"TD",0,0,0,NA,NA
"18037",103,3,1,NA,291,"TD",0,0,0,NA,NA
"18038",103,0,0,NA,292,"TD",0,0,0,NA,NA
"18039",103,0,0,NA,293,"TD",0,0,0,NA,NA
"18040",103,1,1,NA,294,"TD",0,0,0,NA,NA
"18041",103,1,1,NA,295,"TD",0,0,0,NA,NA
"18042",103,0,0,NA,296,"TD",0,0,0,NA,NA
"18043",103,0,0,"shake + shrug",297,"TD",0,1,0,0,0
"18044",103,0,0,NA,298,"TD",0,0,0,NA,NA
"18045",103,0,0,NA,299,"TD",0,0,0,NA,NA
"18046",103,1,1,NA,300,"TD",0,0,0,NA,NA
"18047",103,0,0,NA,301,"TD",0,0,0,NA,NA
"18048",103,2,1,NA,302,"TD",0,0,0,NA,NA
"18049",103,1,1,NA,303,"TD",0,0,0,NA,NA
"18050",103,0,0,NA,304,"TD",0,0,0,NA,NA
"18051",103,2,0,NA,305,"TD",0,0,0,NA,NA
"18052",103,1,0,NA,306,"TD",0,0,0,NA,NA
"18053",103,4,1,NA,307,"TD",0,0,0,NA,NA
"18054",103,0,0,NA,308,"TD",0,0,0,NA,NA
"18055",103,5,0,NA,309,"TD",0,0,0,NA,NA
"18056",103,0,0,NA,310,"TD",0,0,0,NA,NA
"18057",103,0,0,NA,311,"TD",0,0,0,NA,NA
"18058",103,0,0,NA,312,"TD",0,0,0,NA,NA
"18059",103,0,0,NA,313,"TD",0,0,0,NA,NA
"18060",103,0,0,NA,314,"TD",0,0,0,NA,NA
"18061",103,0,0,NA,315,"TD",0,0,0,NA,NA
"18062",103,0,0,NA,316,"TD",0,0,0,NA,NA
"18063",103,0,0,NA,317,"TD",0,0,0,NA,NA
"18064",103,0,0,NA,318,"TD",0,0,0,NA,NA
"18065",103,1,1,NA,319,"TD",0,0,0,NA,NA
"18066",103,0,0,NA,320,"TD",0,0,0,NA,NA
"18067",103,6,1,NA,321,"TD",0,0,0,NA,NA
"18068",103,0,0,NA,322,"TD",0,0,0,NA,NA
"18069",103,0,0,NA,323,"TD",0,0,0,NA,NA
"18070",103,0,0,NA,324,"TD",0,0,0,NA,NA
"18071",103,0,0,NA,325,"TD",0,0,0,NA,NA
"18072",103,0,0,NA,326,"TD",0,0,0,NA,NA
"18073",103,0,0,NA,327,"TD",0,0,0,NA,NA
"18074",103,0,0,NA,328,"TD",0,0,0,NA,NA
"18075",103,0,0,NA,329,"TD",0,0,0,NA,NA
"18076",103,1,0,NA,330,"TD",0,0,0,NA,NA
"18077",103,7,0,NA,331,"TD",0,0,0,NA,NA
"18078",103,3,0,NA,332,"TD",0,0,0,NA,NA
"18079",103,5,0,NA,333,"TD",0,0,0,NA,NA
"18080",103,2,0,NA,334,"TD",0,0,0,NA,NA
"18081",103,0,0,NA,335,"TD",0,0,0,NA,NA
"18082",103,0,0,NA,336,"TD",0,0,0,NA,NA
"18083",103,0,0,NA,337,"TD",0,0,0,NA,NA
"18084",103,0,0,NA,338,"TD",0,0,0,NA,NA
"18085",103,5,0,NA,339,"TD",0,0,0,NA,NA
"18086",103,0,0,NA,340,"TD",0,0,0,NA,NA
"18087",103,0,0,NA,341,"TD",0,0,0,NA,NA
"18088",103,0,0,NA,342,"TD",0,0,0,NA,NA
"18089",103,0,0,NA,343,"TD",0,0,0,NA,NA
"18090",103,3,0,NA,344,"TD",0,0,0,NA,NA
"18091",103,4,0,NA,345,"TD",0,0,0,NA,NA
"18092",103,0,0,NA,346,"TD",0,0,0,NA,NA
"18093",103,0,0,NA,347,"TD",0,0,0,NA,NA
"18094",103,0,0,NA,348,"TD",0,0,0,NA,NA
"18095",103,5,0,NA,349,"TD",0,0,0,NA,NA
"18096",103,6,0,NA,350,"TD",0,0,0,NA,NA
"18097",103,0,0,NA,351,"TD",0,0,0,NA,NA
"18098",103,1,0,NA,352,"TD",0,0,0,NA,NA
"18099",103,1,0,NA,353,"TD",0,0,0,NA,NA
"18100",103,4,0,NA,354,"TD",0,0,0,NA,NA
"18101",103,7,0,NA,355,"TD",0,0,0,NA,NA
"18102",103,0,0,NA,356,"TD",0,0,0,NA,NA
"18103",103,0,0,NA,357,"TD",0,0,0,NA,NA
"18104",103,6,0,NA,358,"TD",0,0,0,NA,NA
"18105",103,9,0,NA,359,"TD",0,0,0,NA,NA
"18106",103,5,0,"point - point",360,"TD",0,1,0,0,0
"18107",103,0,0,NA,361,"TD",0,0,0,NA,NA
"18108",103,0,0,NA,362,"TD",0,0,0,NA,NA
"18109",103,1,0,NA,363,"TD",0,0,0,NA,NA
"18110",103,0,0,NA,364,"TD",0,0,0,NA,NA
"18111",103,1,0,NA,365,"TD",0,0,0,NA,NA
"18112",103,0,0,NA,366,"TD",0,0,0,NA,NA
"18113",103,0,0,NA,367,"TD",0,0,0,NA,NA
"18114",103,0,0,NA,368,"TD",0,0,0,NA,NA
"18115",103,0,0,NA,369,"TD",0,0,0,NA,NA
"18116",103,0,0,NA,370,"TD",0,0,0,NA,NA
"18117",103,0,0,NA,371,"TD",0,0,0,NA,NA
"18118",103,11,1,NA,372,"TD",0,0,0,NA,NA
"18119",103,0,0,NA,373,"TD",0,0,0,NA,NA
"18120",103,1,1,NA,374,"TD",0,0,0,NA,NA
"18121",103,0,0,NA,375,"TD",0,0,0,NA,NA
"18122",103,0,0,NA,376,"TD",0,0,0,NA,NA
"18123",103,0,0,NA,377,"TD",0,0,0,NA,NA
"18124",103,5,1,NA,378,"TD",0,0,0,NA,NA
"18125",103,0,0,NA,379,"TD",0,0,0,NA,NA
"18126",103,4,1,"point",380,"TD",0,1,0,0,0
"18127",103,1,1,NA,381,"TD",0,0,0,NA,NA
"18128",103,0,0,NA,382,"TD",0,0,0,NA,NA
"18129",103,7,1,NA,383,"TD",0,0,0,NA,NA
"18130",103,0,0,NA,384,"TD",0,0,0,NA,NA
"18131",103,5,1,NA,385,"TD",0,0,0,NA,NA
"18132",103,5,0,NA,386,"TD",0,0,0,NA,NA
"18133",103,0,0,NA,387,"TD",0,0,0,NA,NA
"18134",103,6,1,NA,388,"TD",0,0,0,NA,NA
"18135",103,0,0,NA,389,"TD",0,0,0,NA,NA
"18136",103,3,1,"point",390,"TD",0,1,0,0,0
"18137",103,4,1,NA,391,"TD",0,0,0,NA,NA
"18138",103,0,0,NA,392,"TD",0,0,0,NA,NA
"18139",103,1,1,NA,393,"TD",0,0,0,NA,NA
"18140",103,6,1,"hold",394,"TD",0,1,0,0,0
"18141",103,0,0,NA,395,"TD",0,0,0,NA,NA
"18142",103,0,0,NA,396,"TD",0,0,0,NA,NA
"18143",103,0,0,NA,397,"TD",0,0,0,NA,NA
"18144",103,0,0,NA,398,"TD",0,0,0,NA,NA
"18145",103,6,1,"point",399,"TD",0,1,0,0,0
"18146",103,0,0,NA,400,"TD",0,0,0,NA,NA
"18147",103,0,0,NA,401,"TD",0,0,0,NA,NA
"18148",103,2,1,NA,402,"TD",0,0,0,NA,NA
"18149",103,3,1,NA,403,"TD",0,0,0,NA,NA
"18150",103,4,0,NA,404,"TD",0,0,0,NA,NA
"18151",103,0,0,NA,405,"TD",0,0,0,NA,NA
"18152",103,6,1,NA,406,"TD",0,0,0,NA,NA
"18153",103,0,0,NA,407,"TD",0,0,0,NA,NA
"18154",103,0,0,NA,408,"TD",0,0,0,NA,NA
"18155",103,6,1,NA,409,"TD",0,0,0,NA,NA
"18156",103,4,1,NA,410,"TD",0,0,0,NA,NA
"18157",103,0,0,NA,411,"TD",0,0,0,NA,NA
"18158",103,18,1,"iconic",412,"TD",0,1,0,0,0
"18159",103,5,1,NA,413,"TD",0,0,0,NA,NA
"18160",103,0,0,NA,414,"TD",0,0,0,NA,NA
"18161",103,4,1,NA,415,"TD",0,0,0,NA,NA
"18162",103,0,0,NA,416,"TD",0,0,0,NA,NA
"18163",103,1,1,NA,417,"TD",0,0,0,NA,NA
"18164",103,2,1,NA,418,"TD",0,0,0,NA,NA
"18165",103,0,0,NA,419,"TD",0,0,0,NA,NA
"18166",103,0,0,NA,420,"TD",0,0,0,NA,NA
"18167",103,4,0,NA,421,"TD",0,0,0,NA,NA
"18168",103,3,1,NA,422,"TD",0,0,0,NA,NA
"18169",103,3,1,NA,423,"TD",0,0,0,NA,NA
"18170",103,2,1,NA,424,"TD",0,0,0,NA,NA
"18171",103,9,1,NA,425,"TD",0,0,0,NA,NA
"18172",103,4,1,NA,426,"TD",0,0,0,NA,NA
"18173",103,11,1,NA,427,"TD",0,0,0,NA,NA
"18174",103,5,1,NA,428,"TD",0,0,0,NA,NA
"18175",103,6,1,NA,429,"TD",0,0,0,NA,NA
"18176",103,5,1,NA,430,"TD",0,0,0,NA,NA
"18177",103,4,1,NA,431,"TD",0,0,0,NA,NA
"18178",103,5,0,NA,432,"TD",0,0,0,NA,NA
"18179",103,5,1,NA,433,"TD",0,0,0,NA,NA
"18180",103,4,1,NA,434,"TD",0,0,0,NA,NA
"18181",103,0,0,NA,435,"TD",0,0,0,NA,NA
"18182",103,0,0,NA,436,"TD",0,0,0,NA,NA
"18183",103,0,0,NA,437,"TD",0,0,0,NA,NA
"18184",103,2,0,NA,438,"TD",0,0,0,NA,NA
"18185",103,3,1,NA,439,"TD",0,0,0,NA,NA
"18186",103,0,0,NA,440,"TD",0,0,0,NA,NA
"18187",103,5,1,NA,441,"TD",0,0,0,NA,NA
"18188",103,0,0,NA,442,"TD",0,0,0,NA,NA
"18189",103,0,0,NA,443,"TD",0,0,0,NA,NA
"18190",103,1,1,NA,444,"TD",0,0,0,NA,NA
"18191",103,0,0,NA,445,"TD",0,0,0,NA,NA
"18192",103,0,0,NA,446,"TD",0,0,0,NA,NA
"18193",103,0,0,"nod",447,"TD",0,1,0,0,0
"18194",103,18,0,NA,448,"TD",0,0,0,NA,NA
"18195",103,0,0,NA,449,"TD",0,0,0,NA,NA
"18196",103,0,0,NA,450,"TD",0,0,0,NA,NA
"18197",103,3,0,"palm",451,"TD",0,1,0,0,0
"18198",103,0,0,NA,452,"TD",0,0,0,NA,NA
"18199",103,0,0,NA,453,"TD",0,0,0,NA,NA
"18200",103,0,0,NA,454,"TD",0,0,0,NA,NA
"18201",103,0,0,NA,455,"TD",0,0,0,NA,NA
