"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"20171",106,0,0,NA,NA,"TD",0,0
"20172",106,0,0,NA,NA,"TD",0,0
"20173",106,0,0,NA,NA,"TD",0,0
"20174",106,0,0,NA,NA,"TD",0,0
"20175",106,0,0,NA,NA,"TD",0,0
"20176",106,0,0,NA,NA,"TD",0,0
"20177",106,0,0,NA,NA,"TD",0,0
"20178",106,0,0,NA,NA,"TD",0,0
"20179",106,0,0,NA,NA,"TD",0,0
"20180",106,0,0,NA,NA,"TD",0,0
"20181",106,0,0,NA,NA,"TD",0,0
"20182",106,0,0,NA,NA,"TD",0,0
"20183",106,0,0,"point",NA,"TD",0,1
"20184",106,0,0,NA,NA,"TD",0,0
"20185",106,0,0,NA,NA,"TD",0,0
"20186",106,5,0,"point",NA,"TD",0,1
"20187",106,0,0,NA,NA,"TD",0,0
"20188",106,0,0,NA,NA,"TD",0,0
"20189",106,0,0,NA,NA,"TD",0,0
"20190",106,0,0,NA,NA,"TD",0,0
"20191",106,1,0,NA,NA,"TD",0,0
"20192",106,0,0,NA,NA,"TD",0,0
"20193",106,0,0,NA,NA,"TD",0,0
"20194",106,1,0,NA,NA,"TD",0,0
"20195",106,1,0,NA,NA,"TD",0,0
"20196",106,1,0,NA,NA,"TD",0,0
"20197",106,0,0,NA,NA,"TD",0,0
"20198",106,0,0,NA,NA,"TD",0,0
"20199",106,1,0,NA,NA,"TD",0,0
"20200",106,0,0,NA,NA,"TD",0,0
"20201",106,0,0,NA,NA,"TD",0,0
"20202",106,0,0,NA,NA,"TD",0,0
"20203",106,0,0,NA,NA,"TD",0,0
"20204",106,1,0,NA,NA,"TD",0,0
"20205",106,2,0,NA,NA,"TD",0,0
"20206",106,0,0,NA,NA,"TD",0,0
"20207",106,0,0,NA,NA,"TD",0,0
"20208",106,0,0,NA,NA,"TD",0,0
"20209",106,0,0,NA,NA,"TD",0,0
"20210",106,0,0,"hold",NA,"TD",0,1
"20211",106,0,0,NA,NA,"TD",0,0
"20212",106,1,0,"point",NA,"TD",0,1
"20213",106,0,0,NA,NA,"TD",0,0
"20214",106,0,0,NA,NA,"TD",0,0
"20215",106,0,0,NA,NA,"TD",0,0
"20216",106,0,0,NA,NA,"TD",0,0
"20217",106,0,0,NA,NA,"TD",0,0
"20218",106,0,0,NA,NA,"TD",0,0
"20219",106,4,0,NA,NA,"TD",0,0
"20220",106,0,0,NA,NA,"TD",0,0
"20221",106,0,0,NA,NA,"TD",0,0
"20222",106,0,0,NA,NA,"TD",0,0
"20223",106,1,0,NA,NA,"TD",0,0
"20224",106,0,0,NA,NA,"TD",0,0
"20225",106,1,0,NA,NA,"TD",0,0
"20226",106,1,0,NA,NA,"TD",0,0
"20227",106,0,0,NA,NA,"TD",0,0
"20228",106,1,0,NA,NA,"TD",0,0
"20229",106,0,0,NA,NA,"TD",0,0
"20230",106,0,0,NA,NA,"TD",0,0
"20231",106,0,0,"hold",NA,"TD",0,1
"20232",106,0,0,NA,NA,"TD",0,0
"20233",106,0,0,NA,NA,"TD",0,0
"20234",106,0,0,NA,NA,"TD",0,0
"20235",106,1,0,"point",NA,"TD",0,1
"20236",106,0,0,NA,NA,"TD",0,0
"20237",106,1,0,NA,NA,"TD",0,0
"20238",106,1,0,NA,NA,"TD",0,0
"20239",106,0,0,NA,NA,"TD",0,0
"20240",106,0,0,"hold",NA,"TD",0,1
"20241",106,0,0,NA,NA,"TD",0,0
"20242",106,0,0,NA,NA,"TD",0,0
"20243",106,0,0,NA,NA,"TD",0,0
"20244",106,0,0,NA,NA,"TD",0,0
"20245",106,1,0,"hold",NA,"TD",0,1
"20246",106,0,0,NA,NA,"TD",0,0
"20247",106,0,0,"point",NA,"TD",0,1
"20248",106,0,0,NA,NA,"TD",0,0
"20249",106,0,0,NA,NA,"TD",0,0
"20250",106,3,0,NA,NA,"TD",0,0
"20251",106,3,0,NA,NA,"TD",0,0
"20252",106,3,0,NA,NA,"TD",0,0
"20253",106,3,0,NA,NA,"TD",0,0
"20254",106,0,0,NA,NA,"TD",0,0
"20255",106,0,0,NA,NA,"TD",0,0
"20256",106,0,0,NA,NA,"TD",0,0
"20257",106,1,0,NA,NA,"TD",0,0
"20258",106,0,0,NA,NA,"TD",0,0
"20259",106,0,0,NA,NA,"TD",0,0
"20260",106,0,0,NA,NA,"TD",0,0
"20261",106,2,0,NA,NA,"TD",0,0
"20262",106,0,0,NA,NA,"TD",0,0
"20263",106,0,0,NA,NA,"TD",0,0
"20264",106,0,0,NA,NA,"TD",0,0
"20265",106,0,0,NA,NA,"TD",0,0
"20266",106,0,0,NA,NA,"TD",0,0
"20267",106,0,0,NA,NA,"TD",0,0
"20268",106,1,0,NA,NA,"TD",0,0
"20269",106,0,0,NA,NA,"TD",0,0
"20270",106,3,0,NA,NA,"TD",0,0
"20271",106,0,0,NA,NA,"TD",0,0
"20272",106,0,0,NA,NA,"TD",0,0
"20273",106,0,0,NA,NA,"TD",0,0
"20274",106,0,0,NA,NA,"TD",0,0
"20275",106,6,0,NA,NA,"TD",0,0
"20276",106,0,0,NA,NA,"TD",0,0
"20277",106,0,0,NA,NA,"TD",0,0
"20278",106,0,0,NA,NA,"TD",0,0
"20279",106,0,0,NA,NA,"TD",0,0
"20280",106,0,0,NA,NA,"TD",0,0
"20281",106,0,0,NA,NA,"TD",0,0
"20282",106,0,0,NA,NA,"TD",0,0
"20283",106,0,0,NA,NA,"TD",0,0
"20284",106,1,0,"hold",NA,"TD",0,1
"20285",106,0,0,NA,NA,"TD",0,0
"20286",106,2,0,NA,NA,"TD",0,0
"20287",106,0,0,NA,NA,"TD",0,0
"20288",106,0,0,NA,NA,"TD",0,0
"20289",106,3,0,NA,NA,"TD",0,0
"20290",106,0,0,NA,NA,"TD",0,0
"20291",106,0,0,NA,NA,"TD",0,0
"20292",106,1,0,NA,NA,"TD",0,0
"20293",106,0,0,NA,NA,"TD",0,0
"20294",106,1,0,NA,NA,"TD",0,0
"20295",106,0,0,NA,NA,"TD",0,0
"20296",106,0,0,NA,NA,"TD",0,0
"20297",106,0,0,NA,NA,"TD",0,0
"20298",106,1,0,NA,NA,"TD",0,0
"20299",106,0,0,NA,NA,"TD",0,0
"20300",106,0,0,NA,NA,"TD",0,0
"20301",106,0,0,"point",NA,"TD",0,1
"20302",106,0,0,NA,NA,"TD",0,0
"20303",106,1,0,"point",NA,"TD",0,1
"20304",106,0,0,NA,NA,"TD",0,0
"20305",106,2,0,NA,NA,"TD",0,0
"20306",106,0,0,NA,NA,"TD",0,0
"20307",106,0,0,NA,NA,"TD",0,0
"20308",106,2,0,"hold",NA,"TD",0,1
"20309",106,0,0,NA,NA,"TD",0,0
"20310",106,0,0,"point",NA,"TD",0,1
"20311",106,0,0,NA,NA,"TD",0,0
"20312",106,0,0,NA,NA,"TD",0,0
"20313",106,0,0,NA,NA,"TD",0,0
"20314",106,0,0,NA,NA,"TD",0,0
"20315",106,0,0,NA,NA,"TD",0,0
"20316",106,0,0,NA,NA,"TD",0,0
"20317",106,0,0,NA,NA,"TD",0,0
"20318",106,0,0,NA,NA,"TD",0,0
"20319",106,0,0,NA,NA,"TD",0,0
"20320",106,0,0,NA,NA,"TD",0,0
"20321",106,2,0,NA,NA,"TD",0,0
"20322",106,0,0,NA,NA,"TD",0,0
"20323",106,0,0,NA,NA,"TD",0,0
"20324",106,1,0,NA,NA,"TD",0,0
"20325",106,0,0,"point",NA,"TD",0,1
"20326",106,0,0,NA,NA,"TD",0,0
"20327",106,1,0,"point",NA,"TD",0,1
"20328",106,2,0,"point~",NA,"TD",0,1
"20329",106,0,0,NA,NA,"TD",0,0
"20330",106,0,0,NA,NA,"TD",0,0
"20331",106,0,0,NA,NA,"TD",0,0
"20332",106,0,0,NA,NA,"TD",0,0
"20333",106,1,0,"tada",NA,"TD",0,1
"20334",106,0,0,NA,NA,"TD",0,0
"20335",106,0,0,NA,NA,"TD",0,0
"20336",106,1,0,NA,NA,"TD",0,0
"20337",106,0,0,NA,NA,"TD",0,0
"20338",106,4,0,NA,NA,"TD",0,0
"20339",106,0,0,NA,NA,"TD",0,0
"20340",106,0,0,NA,NA,"TD",0,0
"20341",106,1,0,NA,NA,"TD",0,0
"20342",106,0,0,NA,NA,"TD",0,0
"20343",106,0,0,NA,NA,"TD",0,0
"20344",106,0,0,NA,NA,"TD",0,0
"20345",106,0,0,NA,NA,"TD",0,0
"20346",106,0,0,NA,NA,"TD",0,0
"20347",106,0,0,NA,NA,"TD",0,0
"20348",106,0,0,NA,NA,"TD",0,0
"20349",106,0,0,NA,NA,"TD",0,0
"20350",106,0,0,NA,NA,"TD",0,0
"20351",106,0,0,NA,NA,"TD",0,0
"20352",106,0,0,NA,NA,"TD",0,0
"20353",106,0,0,NA,NA,"TD",0,0
"20354",106,0,0,NA,NA,"TD",0,0
"20355",106,4,0,NA,NA,"TD",0,0
"20356",106,0,0,NA,NA,"TD",0,0
"20357",106,2,0,"point",NA,"TD",0,1
"20358",106,0,0,NA,NA,"TD",0,0
"20359",106,0,0,NA,NA,"TD",0,0
"20360",106,0,0,NA,NA,"TD",0,0
"20361",106,3,0,NA,NA,"TD",0,0
"20362",106,4,0,NA,NA,"TD",0,0
"20363",106,0,0,NA,NA,"TD",0,0
"20364",106,5,0,NA,NA,"TD",0,0
"20365",106,0,0,NA,NA,"TD",0,0
"20366",106,0,0,NA,NA,"TD",0,0
"20367",106,0,0,NA,NA,"TD",0,0
"20368",106,0,0,NA,NA,"TD",0,0
"20369",106,0,0,NA,NA,"TD",0,0
"20370",106,0,0,NA,NA,"TD",0,0
"20371",106,0,0,NA,NA,"TD",0,0
"20372",106,1,0,NA,NA,"TD",0,0
"20373",106,0,0,NA,NA,"TD",0,0
"20374",106,0,0,NA,NA,"TD",0,0
"20375",106,0,0,NA,NA,"TD",0,0
"20376",106,0,0,NA,NA,"TD",0,0
"20377",106,3,0,NA,NA,"TD",0,0
"20378",106,1,0,NA,NA,"TD",0,0
"20379",106,1,0,NA,NA,"TD",0,0
"20380",106,1,0,NA,NA,"TD",0,0
"20381",106,0,0,NA,NA,"TD",0,0
"20382",106,0,0,NA,NA,"TD",0,0
"20383",106,0,0,NA,NA,"TD",0,0
"20384",106,0,0,NA,NA,"TD",0,0
"20385",106,0,0,NA,NA,"TD",0,0
"20386",106,0,0,NA,NA,"TD",0,0
"20387",106,0,0,NA,NA,"TD",0,0
"20388",106,0,0,NA,NA,"TD",0,0
"20389",106,0,0,NA,NA,"TD",0,0
"20390",106,0,0,NA,NA,"TD",0,0
"20391",106,0,0,NA,NA,"TD",0,0
"20392",106,2,0,NA,NA,"TD",0,0
"20393",106,0,0,NA,NA,"TD",0,0
"20394",106,0,0,NA,NA,"TD",0,0
"20395",106,0,0,NA,NA,"TD",0,0
"20396",106,0,0,NA,NA,"TD",0,0
"20397",106,0,0,NA,NA,"TD",0,0
"20398",106,0,0,NA,NA,"TD",0,0
"20399",106,0,0,NA,NA,"TD",0,0
"20400",106,0,0,NA,NA,"TD",0,0
"20401",106,1,0,NA,NA,"TD",0,0
"20402",106,0,0,NA,NA,"TD",0,0
"20403",106,0,0,NA,NA,"TD",0,0
"20404",106,0,0,NA,NA,"TD",0,0
"20405",106,0,0,NA,NA,"TD",0,0
"20406",106,0,0,NA,NA,"TD",0,0
"20407",106,0,0,NA,NA,"TD",0,0
"20408",106,0,0,NA,NA,"TD",0,0
"20409",106,0,0,NA,NA,"TD",0,0
"20410",106,0,0,NA,NA,"TD",0,0
"20411",106,0,0,NA,NA,"TD",0,0
"20412",106,0,0,NA,NA,"TD",0,0
"20413",106,0,0,NA,NA,"TD",0,0
"20414",106,0,0,NA,NA,"TD",0,0
"20415",106,0,0,NA,NA,"TD",0,0
"20416",106,3,0,NA,NA,"TD",0,0
"20417",106,0,0,NA,NA,"TD",0,0
"20418",106,0,0,NA,NA,"TD",0,0
"20419",106,1,0,NA,NA,"TD",0,0
"20420",106,0,0,NA,NA,"TD",0,0
"20421",106,0,0,NA,NA,"TD",0,0
"20422",106,0,0,NA,NA,"TD",0,0
"20423",106,3,0,NA,NA,"TD",0,0
"20424",106,1,0,"tada",NA,"TD",0,1
"20425",106,0,0,NA,NA,"TD",0,0
"20426",106,0,0,NA,NA,"TD",0,0
"20427",106,0,0,NA,NA,"TD",0,0
"20428",106,0,0,NA,NA,"TD",0,0
"20429",106,1,0,NA,NA,"TD",0,0
"20430",106,0,0,NA,NA,"TD",0,0
"20431",106,0,0,NA,NA,"TD",0,0
"20432",106,1,0,NA,NA,"TD",0,0
"20433",106,1,0,NA,NA,"TD",0,0
"20434",106,0,0,NA,NA,"TD",0,0
"20435",106,0,0,NA,NA,"TD",0,0
"20436",106,2,0,"point",NA,"TD",0,1
"20437",106,0,0,NA,NA,"TD",0,0
"20438",106,0,0,NA,NA,"TD",0,0
"20439",106,0,0,NA,NA,"TD",0,0
"20440",106,2,0,NA,NA,"TD",0,0
"20441",106,1,0,NA,NA,"TD",0,0
"20442",106,0,0,NA,NA,"TD",0,0
"20443",106,1,0,NA,NA,"TD",0,0
"20444",106,1,0,NA,NA,"TD",0,0
"20445",106,0,0,NA,NA,"TD",0,0
"20446",106,0,0,NA,NA,"TD",0,0
"20447",106,0,0,NA,NA,"TD",0,0
"20448",106,0,0,NA,NA,"TD",0,0
"20449",106,0,0,NA,NA,"TD",0,0
"20450",106,1,0,NA,NA,"TD",0,0
"20451",106,1,0,NA,NA,"TD",0,0
"20452",106,0,0,NA,NA,"TD",0,0
"20453",106,1,0,"hold",NA,"TD",0,1
"20454",106,0,0,NA,NA,"TD",0,0
"20455",106,0,0,NA,NA,"TD",0,0
"20456",106,5,0,"point",NA,"TD",0,1
"20457",106,4,0,"point",NA,"TD",0,1
"20458",106,6,0,NA,NA,"TD",0,0
"20459",106,0,0,NA,NA,"TD",0,0
"20460",106,0,0,NA,NA,"TD",0,0
"20461",106,0,0,NA,NA,"TD",0,0
"20462",106,3,0,NA,NA,"TD",0,0
"20463",106,1,0,NA,NA,"TD",0,0
"20464",106,0,0,NA,NA,"TD",0,0
"20465",106,0,0,NA,NA,"TD",0,0
"20466",106,0,0,NA,NA,"TD",0,0
"20467",106,0,0,NA,NA,"TD",0,0
"20468",106,5,0,"palm",NA,"TD",0,1
"20469",106,0,0,NA,NA,"TD",0,0
"20470",106,0,0,NA,NA,"TD",0,0
"20471",106,1,0,NA,NA,"TD",0,0
"20472",106,0,0,NA,NA,"TD",0,0
"20473",106,6,0,"point",NA,"TD",0,1
"20474",106,0,0,"iconic",NA,"TD",1,1
"20475",106,0,0,NA,NA,"TD",0,0
"20476",106,1,0,NA,NA,"TD",0,0
"20477",106,1,0,NA,NA,"TD",0,0
"20478",106,6,0,NA,NA,"TD",0,0
"20479",106,0,0,NA,NA,"TD",0,0
"20480",106,0,0,NA,NA,"TD",0,0
"20481",106,0,0,NA,NA,"TD",0,0
"20482",106,0,0,NA,NA,"TD",0,0
"20483",106,0,0,NA,NA,"TD",0,0
"20484",106,0,0,NA,NA,"TD",0,0
"20485",106,1,0,NA,NA,"TD",0,0
"20486",106,0,0,NA,NA,"TD",0,0
"20487",106,0,0,NA,NA,"TD",0,0
"20488",106,0,0,NA,NA,"TD",0,0
"20489",106,1,0,NA,NA,"TD",0,0
"20490",106,0,0,NA,NA,"TD",0,0
"20491",106,1,0,NA,NA,"TD",0,0
"20492",106,0,0,NA,NA,"TD",0,0
"20493",106,1,0,NA,NA,"TD",0,0
"20494",106,0,0,NA,NA,"TD",0,0
"20495",106,0,0,NA,NA,"TD",0,0
"20496",106,0,0,NA,NA,"TD",0,0
"20497",106,0,0,NA,NA,"TD",0,0
"20498",106,0,0,NA,NA,"TD",0,0
"20499",106,0,0,NA,NA,"TD",0,0
"20500",106,0,0,NA,NA,"TD",0,0
"20501",106,0,0,NA,NA,"TD",0,0
"20502",106,0,0,NA,NA,"TD",0,0
"20503",106,0,0,NA,NA,"TD",0,0
"20504",106,1,0,NA,NA,"TD",0,0
"20505",106,0,0,NA,NA,"TD",0,0
"20506",106,0,0,NA,NA,"TD",0,0
"20507",106,0,0,NA,NA,"TD",0,0
"20508",106,0,0,NA,NA,"TD",0,0
"20509",106,0,0,NA,NA,"TD",0,0
"20510",106,1,0,"naughties",NA,"TD",0,1
"20511",106,0,0,NA,NA,"TD",0,0
"20512",106,1,0,NA,NA,"TD",0,0
"20513",106,0,0,NA,NA,"TD",0,0
"20514",106,0,0,NA,NA,"TD",0,0
"20515",106,0,0,NA,NA,"TD",0,0
"20516",106,0,0,NA,NA,"TD",0,0
"20517",22,5,0,NA,NA,"TD",0,0
"20518",22,0,0,NA,NA,"TD",0,0
"20519",22,3,0,NA,NA,"TD",0,0
"20520",22,0,0,NA,NA,"TD",0,0
"20521",22,0,0,NA,NA,"TD",0,0
"20522",22,1,0,NA,NA,"TD",0,0
"20523",22,0,0,NA,NA,"TD",0,0
"20524",22,0,0,NA,NA,"TD",0,0
"20525",22,1,0,NA,NA,"TD",0,0
"20526",22,0,0,NA,NA,"TD",0,0
"20527",22,0,0,NA,NA,"TD",0,0
"20528",22,0,0,NA,NA,"TD",0,0
"20529",22,1,0,NA,NA,"TD",0,0
"20530",22,3,0,NA,NA,"TD",0,0
"20531",22,3,0,NA,NA,"TD",0,0
"20532",22,0,0,NA,NA,"TD",0,0
"20533",22,7,0,NA,NA,"TD",0,0
"20534",22,0,0,NA,NA,"TD",0,0
"20535",22,0,0,NA,NA,"TD",0,0
"20536",22,0,0,NA,NA,"TD",0,0
"20537",22,1,0,NA,NA,"TD",0,0
"20538",22,0,0,NA,NA,"TD",0,0
"20539",22,0,0,NA,NA,"TD",0,0
"20540",22,0,0,NA,NA,"TD",0,0
"20541",22,0,0,NA,NA,"TD",0,0
"20542",22,0,0,NA,NA,"TD",0,0
"20543",22,0,0,NA,NA,"TD",0,0
"20544",22,0,0,NA,NA,"TD",0,0
"20545",22,3,0,NA,NA,"TD",0,0
"20546",22,0,0,NA,NA,"TD",0,0
"20547",22,3,0,"hold",NA,"TD",0,1
"20548",22,0,0,NA,NA,"TD",0,0
"20549",22,0,0,NA,NA,"TD",0,0
"20550",22,0,0,NA,NA,"TD",0,0
"20551",22,0,0,NA,NA,"TD",0,0
"20552",22,1,0,NA,NA,"TD",0,0
"20553",22,0,0,NA,NA,"TD",0,0
"20554",22,0,0,NA,NA,"TD",0,0
"20555",22,1,0,NA,NA,"TD",0,0
"20556",22,0,0,NA,NA,"TD",0,0
"20557",22,5,0,NA,NA,"TD",0,0
"20558",22,0,0,NA,NA,"TD",0,0
"20559",22,6,0,NA,NA,"TD",0,0
"20560",22,0,0,NA,NA,"TD",0,0
"20561",22,1,0,NA,NA,"TD",0,0
"20562",22,0,0,NA,NA,"TD",0,0
"20563",22,3,0,NA,NA,"TD",0,0
"20564",22,0,0,NA,NA,"TD",0,0
"20565",22,8,0,NA,NA,"TD",0,0
"20566",22,0,0,NA,NA,"TD",0,0
"20567",22,5,0,NA,NA,"TD",0,0
"20568",22,0,0,NA,NA,"TD",0,0
"20569",22,7,0,NA,NA,"TD",0,0
"20570",22,0,0,NA,NA,"TD",0,0
"20571",22,0,0,NA,NA,"TD",0,0
"20572",22,1,0,NA,NA,"TD",0,0
"20573",22,3,0,NA,NA,"TD",0,0
"20574",22,0,0,NA,NA,"TD",0,0
"20575",22,0,0,NA,NA,"TD",0,0
"20576",22,0,0,NA,NA,"TD",0,0
"20577",22,0,0,NA,NA,"TD",0,0
"20578",22,2,0,NA,NA,"TD",0,0
"20579",22,0,0,NA,NA,"TD",0,0
"20580",22,1,0,NA,NA,"TD",0,0
"20581",22,1,0,NA,NA,"TD",0,0
"20582",22,0,0,NA,NA,"TD",0,0
"20583",22,3,0,NA,NA,"TD",0,0
"20584",22,3,0,NA,NA,"TD",0,0
"20585",22,0,0,NA,NA,"TD",0,0
"20586",22,1,0,NA,NA,"TD",0,0
"20587",22,0,0,NA,NA,"TD",0,0
"20588",22,5,0,NA,NA,"TD",0,0
"20589",22,0,0,NA,NA,"TD",0,0
"20590",22,5,0,NA,NA,"TD",0,0
"20591",22,0,0,NA,NA,"TD",0,0
"20592",22,1,0,NA,NA,"TD",0,0
"20593",22,0,0,NA,NA,"TD",0,0
"20594",22,1,0,NA,NA,"TD",0,0
"20595",22,0,0,NA,NA,"TD",0,0
"20596",22,0,0,NA,NA,"TD",0,0
"20597",22,0,0,NA,NA,"TD",0,0
"20598",22,7,0,"hold",NA,"TD",0,1
"20599",22,5,0,"point",NA,"TD",0,1
"20600",22,0,0,NA,NA,"TD",0,0
"20601",22,1,0,NA,NA,"TD",0,0
"20602",22,1,0,NA,NA,"TD",0,0
"20603",22,0,0,NA,NA,"TD",0,0
"20604",22,0,0,NA,NA,"TD",0,0
"20605",22,0,0,NA,NA,"TD",0,0
"20606",22,0,0,NA,NA,"TD",0,0
"20607",22,1,0,NA,NA,"TD",0,0
"20608",22,0,0,NA,NA,"TD",0,0
"20609",22,1,0,NA,NA,"TD",0,0
"20610",22,0,0,NA,NA,"TD",0,0
"20611",22,1,0,NA,NA,"TD",0,0
"20612",22,0,0,NA,NA,"TD",0,0
"20613",22,0,0,NA,NA,"TD",0,0
"20614",22,0,0,NA,NA,"TD",0,0
"20615",22,1,0,NA,NA,"TD",0,0
"20616",22,0,0,NA,NA,"TD",0,0
"20617",22,2,0,NA,NA,"TD",0,0
"20618",22,0,0,NA,NA,"TD",0,0
"20619",22,2,0,NA,NA,"TD",0,0
"20620",22,0,0,NA,NA,"TD",0,0
"20621",22,3,0,NA,NA,"TD",0,0
"20622",22,5,0,NA,NA,"TD",0,0
"20623",22,0,0,NA,NA,"TD",0,0
"20624",22,5,0,NA,NA,"TD",0,0
"20625",22,0,0,NA,NA,"TD",0,0
"20626",22,0,0,NA,NA,"TD",0,0
"20627",22,1,0,NA,NA,"TD",0,0
"20628",22,0,0,NA,NA,"TD",0,0
"20629",22,0,0,NA,NA,"TD",0,0
"20630",22,0,0,NA,NA,"TD",0,0
"20631",22,4,0,NA,NA,"TD",0,0
"20632",22,2,0,NA,NA,"TD",0,0
"20633",22,0,0,NA,NA,"TD",0,0
"20634",22,2,0,NA,NA,"TD",0,0
"20635",22,0,0,NA,NA,"TD",0,0
"20636",22,1,0,NA,NA,"TD",0,0
"20637",22,0,0,NA,NA,"TD",0,0
"20638",22,4,0,NA,NA,"TD",0,0
"20639",22,3,0,NA,NA,"TD",0,0
"20640",22,0,0,NA,NA,"TD",0,0
"20641",22,0,0,NA,NA,"TD",0,0
"20642",22,1,0,NA,NA,"TD",0,0
"20643",22,0,0,NA,NA,"TD",0,0
"20644",22,0,0,NA,NA,"TD",0,0
"20645",22,1,0,"point",NA,"TD",0,1
"20646",22,8,0,NA,NA,"TD",0,0
"20647",22,0,0,NA,NA,"TD",0,0
"20648",22,0,0,NA,NA,"TD",0,0
"20649",22,1,0,NA,NA,"TD",0,0
"20650",22,0,0,NA,NA,"TD",0,0
"20651",22,0,0,NA,NA,"TD",0,0
"20652",22,0,0,NA,NA,"TD",0,0
"20653",22,3,0,NA,NA,"TD",0,0
"20654",22,0,0,NA,NA,"TD",0,0
"20655",22,0,0,NA,NA,"TD",0,0
"20656",22,4,0,NA,NA,"TD",0,0
"20657",22,0,0,NA,NA,"TD",0,0
"20658",22,0,0,NA,NA,"TD",0,0
"20659",22,0,0,NA,NA,"TD",0,0
"20660",22,0,0,NA,NA,"TD",0,0
"20661",22,9,0,NA,NA,"TD",0,0
"20662",22,0,0,NA,NA,"TD",0,0
"20663",22,3,0,NA,NA,"TD",0,0
"20664",22,0,0,NA,NA,"TD",0,0
"20665",22,1,0,NA,NA,"TD",0,0
"20666",22,0,0,NA,NA,"TD",0,0
"20667",22,1,0,NA,NA,"TD",0,0
"20668",22,0,0,NA,NA,"TD",0,0
"20669",22,0,0,NA,NA,"TD",0,0
"20670",22,1,0,NA,NA,"TD",0,0
"20671",22,0,0,NA,NA,"TD",0,0
"20672",22,1,0,NA,NA,"TD",0,0
"20673",22,0,0,NA,NA,"TD",0,0
"20674",22,0,0,NA,NA,"TD",0,0
"20675",22,1,0,NA,NA,"TD",0,0
"20676",22,0,0,NA,NA,"TD",0,0
"20677",22,1,0,NA,NA,"TD",0,0
"20678",22,0,0,NA,NA,"TD",0,0
"20679",22,2,0,NA,NA,"TD",0,0
"20680",22,0,0,NA,NA,"TD",0,0
"20681",22,1,0,NA,NA,"TD",0,0
"20682",22,0,0,NA,NA,"TD",0,0
"20683",22,2,0,NA,NA,"TD",0,0
"20684",22,0,0,NA,NA,"TD",0,0
"20685",22,0,0,NA,NA,"TD",0,0
"20686",22,0,0,NA,NA,"TD",0,0
"20687",22,1,0,NA,NA,"TD",0,0
"20688",22,0,0,NA,NA,"TD",0,0
"20689",22,2,0,NA,NA,"TD",0,0
"20690",22,0,0,NA,NA,"TD",0,0
"20691",22,2,0,NA,NA,"TD",0,0
"20692",22,3,0,NA,NA,"TD",0,0
"20693",22,0,0,NA,NA,"TD",0,0
"20694",22,1,0,NA,NA,"TD",0,0
"20695",22,0,0,NA,NA,"TD",0,0
"20696",22,0,0,NA,NA,"TD",0,0
"20697",22,1,0,NA,NA,"TD",0,0
"20698",22,4,0,NA,NA,"TD",0,0
"20699",22,0,0,NA,NA,"TD",0,0
"20700",22,0,0,NA,NA,"TD",0,0
"20701",22,3,0,NA,NA,"TD",0,0
"20702",22,0,0,NA,NA,"TD",0,0
"20703",22,0,0,NA,NA,"TD",0,0
"20704",22,0,0,NA,NA,"TD",0,0
"20705",22,2,0,NA,NA,"TD",0,0
"20706",22,0,0,NA,NA,"TD",0,0
"20707",22,0,0,NA,NA,"TD",0,0
"20708",22,1,0,NA,NA,"TD",0,0
"20709",22,5,0,NA,NA,"TD",0,0
"20710",22,0,0,NA,NA,"TD",0,0
"20711",22,0,0,NA,NA,"TD",0,0
"20712",22,0,0,NA,NA,"TD",0,0
"20713",22,0,0,NA,NA,"TD",0,0
"20714",22,0,0,NA,NA,"TD",0,0
"20715",22,0,0,NA,NA,"TD",0,0
"20716",22,0,0,NA,NA,"TD",0,0
"20717",22,1,0,NA,NA,"TD",0,0
"20718",22,0,0,NA,NA,"TD",0,0
"20719",22,0,0,NA,NA,"TD",0,0
"20720",22,1,0,NA,NA,"TD",0,0
"20721",22,0,0,NA,NA,"TD",0,0
"20722",22,1,0,NA,NA,"TD",0,0
"20723",22,1,0,NA,NA,"TD",0,0
"20724",22,5,0,NA,NA,"TD",0,0
"20725",22,0,0,NA,NA,"TD",0,0
"20726",22,1,0,NA,NA,"TD",0,0
"20727",22,5,0,NA,NA,"TD",0,0
"20728",22,0,0,NA,NA,"TD",0,0
"20729",22,1,0,NA,NA,"TD",0,0
"20730",22,0,0,NA,NA,"TD",0,0
"20731",22,2,0,NA,NA,"TD",0,0
"20732",22,0,0,NA,NA,"TD",0,0
"20733",22,3,0,NA,NA,"TD",0,0
"20734",22,0,0,NA,NA,"TD",0,0
"20735",22,1,0,NA,NA,"TD",0,0
"20736",22,0,0,NA,NA,"TD",0,0
"20737",22,1,0,NA,NA,"TD",0,0
"20738",22,0,0,NA,NA,"TD",0,0
"20739",22,1,0,NA,NA,"TD",0,0
"20740",22,0,0,NA,NA,"TD",0,0
"20741",22,0,0,NA,NA,"TD",0,0
"20742",22,5,0,NA,NA,"TD",0,0
"20743",22,0,0,NA,NA,"TD",0,0
"20744",22,6,0,NA,NA,"TD",0,0
"20745",22,0,0,NA,NA,"TD",0,0
"20746",22,3,0,NA,NA,"TD",0,0
"20747",22,0,0,NA,NA,"TD",0,0
"20748",22,0,0,NA,NA,"TD",0,0
"20749",22,1,0,NA,NA,"TD",0,0
"20750",22,0,0,NA,NA,"TD",0,0
