"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"28178",28,5,NA,"point",NA,"TD",0,1,0,NA
"28179",28,0,NA,NA,NA,"TD",0,0,0,NA
"28180",28,0,NA,NA,NA,"TD",0,0,0,NA
"28181",28,3,NA,"point",NA,"TD",0,1,0,NA
"28182",28,1,NA,"point~",NA,"TD",0,1,0,NA
"28183",28,1,NA,"point~",NA,"TD",0,1,0,NA
"28184",28,0,NA,NA,NA,"TD",0,0,0,NA
"28185",28,2,NA,"point~",NA,"TD",0,1,0,NA
"28186",28,2,NA,"point~",NA,"TD",0,1,0,NA
"28187",28,0,NA,NA,NA,"TD",0,0,0,NA
"28188",28,1,NA,NA,NA,"TD",0,0,0,NA
"28189",28,2,NA,NA,NA,"TD",0,0,0,1
"28190",28,0,NA,NA,NA,"TD",0,0,0,NA
"28191",28,0,NA,NA,NA,"TD",0,0,0,NA
"28192",28,0,NA,NA,NA,"TD",0,0,0,NA
"28193",28,6,NA,NA,NA,"TD",0,0,0,1
"28194",28,0,NA,NA,NA,"TD",0,0,0,NA
"28195",28,0,NA,NA,NA,"TD",0,0,0,NA
"28196",28,1,NA,NA,NA,"TD",0,0,0,1
"28197",28,1,NA,NA,NA,"TD",0,0,0,NA
"28198",28,0,NA,NA,NA,"TD",0,0,0,NA
"28199",28,0,NA,NA,NA,"TD",0,0,0,NA
"28200",28,0,NA,NA,NA,"TD",0,0,0,NA
"28201",28,2,NA,"point",NA,"TD",0,1,0,1
"28202",28,0,NA,NA,NA,"TD",0,0,0,NA
"28203",28,1,NA,NA,NA,"TD",0,0,0,1
"28204",28,0,NA,NA,NA,"TD",0,0,0,NA
"28205",28,1,NA,NA,NA,"TD",0,0,0,1
"28206",28,2,NA,NA,NA,"TD",0,0,0,1
"28207",28,2,NA,"point",NA,"TD",0,1,0,1
"28208",28,4,NA,NA,NA,"TD",0,0,0,1
"28209",28,0,NA,NA,NA,"TD",0,0,0,NA
"28210",28,5,NA,"point",NA,"TD",0,1,0,NA
"28211",28,0,NA,NA,NA,"TD",0,0,0,NA
"28212",28,2,NA,NA,NA,"TD",0,0,0,1
"28213",28,0,NA,NA,NA,"TD",0,0,0,NA
"28214",28,2,NA,NA,NA,"TD",0,0,0,1
"28215",28,0,NA,NA,NA,"TD",0,0,0,NA
"28216",28,1,NA,NA,NA,"TD",0,0,0,1
"28217",28,3,NA,NA,NA,"TD",0,0,0,1
"28218",28,1,NA,NA,NA,"TD",0,0,0,NA
"28219",28,0,NA,NA,NA,"TD",0,0,0,NA
"28220",28,0,NA,NA,NA,"TD",0,0,0,NA
"28221",28,0,NA,NA,NA,"TD",0,0,0,NA
"28222",28,1,NA,NA,NA,"TD",0,0,0,1
"28223",28,0,NA,NA,NA,"TD",0,0,0,NA
"28224",28,2,NA,NA,NA,"TD",0,0,0,NA
"28225",28,1,NA,NA,NA,"TD",0,0,0,1
"28226",28,0,NA,NA,NA,"TD",0,0,0,NA
"28227",28,0,NA,NA,NA,"TD",0,0,0,NA
"28228",28,2,NA,NA,NA,"TD",0,0,0,NA
"28229",28,0,NA,NA,NA,"TD",0,0,0,NA
"28230",28,3,NA,NA,NA,"TD",0,0,0,NA
"28231",28,2,NA,NA,NA,"TD",0,0,0,NA
"28232",28,0,NA,NA,NA,"TD",0,0,0,NA
"28233",28,2,NA,"hold",NA,"TD",0,1,0,NA
"28234",28,0,NA,NA,NA,"TD",0,0,0,NA
"28235",28,1,NA,"hold~",NA,"TD",0,1,0,NA
"28236",28,0,NA,NA,NA,"TD",0,0,0,NA
"28237",28,1,NA,NA,NA,"TD",0,0,0,1
"28238",28,3,NA,NA,NA,"TD",0,0,0,NA
"28239",28,0,NA,NA,NA,"TD",0,0,0,NA
"28240",28,2,NA,NA,NA,"TD",0,0,0,NA
"28241",28,4,NA,NA,NA,"TD",0,0,0,1
"28242",28,2,NA,NA,NA,"TD",0,0,0,1
"28243",28,4,NA,NA,NA,"TD",0,0,0,NA
"28244",28,4,NA,NA,NA,"TD",0,0,0,1
"28245",28,0,NA,NA,NA,"TD",0,0,0,NA
"28246",28,2,NA,NA,NA,"TD",0,0,0,1
"28247",28,0,NA,NA,NA,"TD",0,0,0,NA
"28248",28,2,NA,NA,NA,"TD",0,0,0,1
"28249",28,0,NA,NA,NA,"TD",0,0,0,NA
"28250",28,0,NA,NA,NA,"TD",0,0,0,NA
"28251",28,0,NA,NA,NA,"TD",0,0,0,NA
"28252",28,0,NA,NA,NA,"TD",0,0,0,NA
"28253",28,1,NA,NA,NA,"TD",0,0,0,1
"28254",28,2,NA,NA,NA,"TD",0,0,0,NA
"28255",28,1,NA,NA,NA,"TD",0,0,0,1
"28256",28,1,NA,NA,NA,"TD",0,0,0,1
"28257",28,2,NA,NA,NA,"TD",0,0,0,1
"28258",28,5,NA,NA,NA,"TD",0,0,0,1
"28259",28,3,NA,NA,NA,"TD",0,0,0,NA
"28260",28,1,NA,NA,NA,"TD",0,0,0,NA
"28261",28,1,NA,NA,NA,"TD",0,0,0,NA
"28262",28,0,NA,NA,NA,"TD",0,0,0,NA
"28263",28,1,NA,NA,NA,"TD",0,0,0,NA
"28264",28,1,NA,NA,NA,"TD",0,0,0,NA
"28265",28,1,NA,NA,NA,"TD",0,0,0,NA
"28266",28,2,NA,NA,NA,"TD",0,0,0,NA
"28267",28,1,NA,NA,NA,"TD",0,0,0,NA
"28268",28,2,NA,NA,NA,"TD",0,0,0,1
"28269",28,0,NA,NA,NA,"TD",0,0,0,NA
"28270",28,1,NA,NA,NA,"TD",0,0,0,NA
"28271",28,1,NA,NA,NA,"TD",0,0,0,NA
"28272",28,4,NA,NA,NA,"TD",0,0,0,NA
"28273",28,3,NA,"iconic",NA,"TD",1,1,1,NA
"28274",28,0,NA,NA,NA,"TD",0,0,0,NA
"28275",28,0,NA,NA,NA,"TD",0,0,0,NA
"28276",28,0,NA,NA,NA,"TD",0,0,0,NA
"28277",28,2,NA,"point",NA,"TD",0,1,0,NA
"28278",28,0,NA,NA,NA,"TD",0,0,0,NA
"28279",28,0,NA,NA,NA,"TD",0,0,0,NA
"28280",28,0,NA,NA,NA,"TD",0,0,0,NA
"28281",28,2,NA,NA,NA,"TD",0,0,0,1
"28282",28,0,NA,NA,NA,"TD",0,0,0,NA
"28283",28,0,NA,NA,NA,"TD",0,0,0,NA
"28284",28,0,NA,NA,NA,"TD",0,0,0,NA
"28285",28,1,NA,NA,NA,"TD",0,0,0,NA
"28286",28,1,NA,NA,NA,"TD",0,0,0,NA
"28287",28,0,NA,NA,NA,"TD",0,0,0,NA
"28288",28,2,NA,"point~",NA,"TD",0,1,0,NA
"28289",28,2,NA,NA,NA,"TD",0,0,0,1
"28290",28,0,NA,NA,NA,"TD",0,0,0,NA
"28291",28,0,NA,NA,NA,"TD",0,0,0,NA
"28292",28,0,NA,NA,NA,"TD",0,0,0,NA
"28293",28,0,NA,NA,NA,"TD",0,0,0,NA
"28294",28,1,NA,"hold",NA,"TD",0,1,0,NA
"28295",28,2,NA,"hold~",NA,"TD",0,1,0,1
"28296",28,0,NA,NA,NA,"TD",0,0,0,NA
"28297",28,6,NA,"point",NA,"TD",0,1,0,NA
"28298",28,1,NA,"point",NA,"TD",0,1,0,1
"28299",28,0,NA,NA,NA,"TD",0,0,0,NA
"28300",28,1,NA,NA,NA,"TD",0,0,0,1
"28301",28,5,NA,NA,NA,"TD",0,0,0,1
"28302",28,0,NA,NA,NA,"TD",0,0,0,NA
"28303",28,0,NA,NA,NA,"TD",0,0,0,NA
"28304",28,1,NA,NA,NA,"TD",0,0,0,1
"28305",28,2,NA,NA,NA,"TD",0,0,0,1
"28306",28,1,NA,NA,NA,"TD",0,0,0,NA
"28307",28,1,NA,NA,NA,"TD",0,0,0,NA
"28308",28,0,NA,NA,NA,"TD",0,0,0,NA
"28309",28,1,NA,NA,NA,"TD",0,0,0,1
"28310",28,0,NA,NA,NA,"TD",0,0,0,NA
"28311",28,2,NA,NA,NA,"TD",0,0,0,1
"28312",28,0,NA,NA,NA,"TD",0,0,0,NA
"28313",28,1,NA,NA,NA,"TD",0,0,0,NA
"28314",28,2,NA,NA,NA,"TD",0,0,0,NA
"28315",28,3,NA,NA,NA,"TD",0,0,0,1
"28316",28,5,NA,NA,NA,"TD",0,0,0,1
"28317",28,0,NA,NA,NA,"TD",0,0,0,NA
"28318",28,1,NA,NA,NA,"TD",0,0,0,NA
"28319",28,3,NA,NA,NA,"TD",0,0,0,NA
"28320",28,4,NA,NA,NA,"TD",0,0,0,NA
"28321",28,0,NA,NA,NA,"TD",0,0,0,NA
"28322",28,3,NA,NA,NA,"TD",0,0,0,NA
"28323",28,2,NA,NA,NA,"TD",0,0,0,1
"28324",28,2,NA,NA,NA,"TD",0,0,0,1
"28325",28,2,NA,NA,NA,"TD",0,0,0,NA
"28326",28,2,NA,NA,NA,"TD",0,0,0,1
"28327",28,3,NA,NA,NA,"TD",0,0,0,NA
"28328",28,3,NA,NA,NA,"TD",0,0,0,1
"28329",28,3,NA,NA,NA,"TD",0,0,0,1
"28330",28,0,NA,NA,NA,"TD",0,0,0,NA
"28331",28,0,NA,NA,NA,"TD",0,0,0,NA
"28332",28,0,NA,NA,NA,"TD",0,0,0,NA
"28333",28,1,NA,NA,NA,"TD",0,0,0,1
"28334",28,0,NA,NA,NA,"TD",0,0,0,NA
"28335",28,1,NA,NA,NA,"TD",0,0,0,1
"28336",28,2,NA,NA,NA,"TD",0,0,0,1
"28337",28,0,NA,NA,NA,"TD",0,0,0,NA
"28338",28,1,NA,NA,NA,"TD",0,0,0,1
"28339",28,0,NA,NA,NA,"TD",0,0,0,NA
"28340",28,1,NA,NA,NA,"TD",0,0,0,1
"28341",28,2,NA,NA,NA,"TD",0,0,0,1
"28342",28,1,NA,NA,NA,"TD",0,0,0,NA
"28343",28,0,NA,NA,NA,"TD",0,0,0,NA
"28344",28,1,NA,NA,NA,"TD",0,0,0,NA
"28345",28,1,NA,NA,NA,"TD",0,0,0,NA
"28346",28,4,NA,NA,NA,"TD",0,0,0,NA
"28347",28,3,NA,NA,NA,"TD",0,0,0,NA
"28348",28,0,NA,NA,NA,"TD",0,0,0,NA
"28349",28,4,NA,NA,NA,"TD",0,0,0,NA
"28350",28,0,NA,NA,NA,"TD",0,0,0,NA
"28351",28,0,NA,NA,NA,"TD",0,0,0,NA
"28352",28,1,NA,NA,NA,"TD",0,0,0,NA
"28353",28,0,NA,NA,NA,"TD",0,0,0,NA
"28354",28,1,NA,NA,NA,"TD",0,0,0,NA
"28355",28,0,NA,NA,NA,"TD",0,0,0,NA
"28356",28,1,NA,NA,NA,"TD",0,0,0,NA
"28357",28,0,NA,NA,NA,"TD",0,0,0,NA
"28358",28,4,NA,"point",NA,"TD",0,1,0,NA
"28359",28,0,NA,NA,NA,"TD",0,0,0,NA
"28360",28,0,NA,NA,NA,"TD",0,0,0,NA
"28361",28,0,NA,NA,NA,"TD",0,0,0,NA
"28362",28,2,NA,NA,NA,"TD",0,0,0,NA
"28363",28,2,NA,NA,NA,"TD",0,0,0,NA
"28364",28,0,NA,NA,NA,"TD",0,0,0,NA
"28365",28,0,NA,NA,NA,"TD",0,0,0,NA
"28366",28,2,NA,NA,NA,"TD",0,0,0,1
"28367",28,2,NA,NA,NA,"TD",0,0,0,1
"28368",28,5,NA,NA,NA,"TD",0,0,0,1
"28369",28,4,NA,NA,NA,"TD",0,0,0,1
"28370",28,2,NA,NA,NA,"TD",0,0,0,1
"28371",28,3,NA,NA,NA,"TD",0,0,0,NA
"28372",28,5,NA,NA,NA,"TD",0,0,0,1
"28373",28,1,NA,NA,NA,"TD",0,0,0,1
"28374",28,5,NA,NA,NA,"TD",0,0,0,1
"28375",28,5,NA,NA,NA,"TD",0,0,0,1
"28376",28,5,NA,"point",NA,"TD",0,1,0,NA
"28377",28,3,NA,NA,NA,"TD",0,0,0,NA
"28378",28,0,NA,NA,NA,"TD",0,0,0,NA
"28379",28,2,NA,NA,NA,"TD",0,0,0,1
"28380",28,5,NA,NA,NA,"TD",0,0,0,1
"28381",28,4,NA,NA,NA,"TD",0,0,0,1
"28382",28,2,NA,NA,NA,"TD",0,0,0,1
"28383",28,0,NA,NA,NA,"TD",0,0,0,NA
"28384",28,1,NA,NA,NA,"TD",0,0,0,1
"28385",28,2,NA,NA,NA,"TD",0,0,0,1
"28386",28,0,NA,NA,NA,"TD",0,0,0,NA
"28387",28,1,NA,NA,NA,"TD",0,0,0,1
"28388",28,7,NA,NA,NA,"TD",0,0,0,1
"28389",28,0,NA,NA,NA,"TD",0,0,0,NA
"28390",28,0,NA,NA,NA,"TD",0,0,0,NA
"28391",28,0,NA,NA,NA,"TD",0,0,0,NA
"28392",28,2,NA,NA,NA,"TD",0,0,0,NA
"28393",28,2,NA,NA,NA,"TD",0,0,0,NA
"28394",28,1,NA,NA,NA,"TD",0,0,0,1
"28395",28,0,NA,"shh",NA,"TD",0,1,0,NA
"28396",28,1,NA,"shh",NA,"TD",0,1,0,NA
"28397",28,0,NA,NA,NA,"TD",0,0,0,NA
"28398",28,0,NA,"point",NA,"TD",0,1,0,NA
"28399",28,2,NA,NA,NA,"TD",0,0,0,NA
"28400",28,0,NA,NA,NA,"TD",0,0,0,NA
"28401",28,0,NA,NA,NA,"TD",0,0,0,NA
"28402",28,3,NA,NA,NA,"TD",0,0,0,NA
"28403",28,0,NA,NA,NA,"TD",0,0,0,NA
"28404",28,3,NA,NA,NA,"TD",0,0,0,NA
"28405",28,0,NA,NA,NA,"TD",0,0,0,NA
"28406",28,0,NA,NA,NA,"TD",0,0,0,NA
"28407",28,0,NA,NA,NA,"TD",0,0,0,NA
"28408",28,0,NA,NA,NA,"TD",0,0,0,NA
"28409",28,0,NA,NA,NA,"TD",0,0,0,NA
"28410",28,3,NA,"palm",NA,"TD",0,1,0,NA
"28411",28,3,NA,NA,NA,"TD",0,0,0,NA
"28412",28,0,NA,NA,NA,"TD",0,0,0,NA
"28413",28,0,NA,NA,NA,"TD",0,0,0,NA
"28414",28,6,NA,"palm-palm",NA,"TD",0,1,0,NA
"28415",28,1,NA,"shh",NA,"TD",0,1,0,NA
"28416",28,0,NA,"shh.",NA,"TD",0,1,0,NA
"28417",28,0,NA,NA,NA,"TD",0,0,0,NA
"28418",28,1,NA,NA,NA,"TD",0,0,0,NA
"28419",28,0,NA,NA,NA,"TD",0,0,0,NA
"28420",28,5,NA,NA,NA,"TD",0,0,0,1
"28421",28,0,NA,NA,NA,"TD",0,0,0,NA
"28422",28,0,NA,NA,NA,"TD",0,0,0,NA
"28423",28,1,NA,NA,NA,"TD",0,0,0,NA
"28424",28,3,NA,NA,NA,"TD",0,0,0,1
"28425",28,3,NA,NA,NA,"TD",0,0,0,NA
"28426",28,3,NA,NA,NA,"TD",0,0,0,1
"28427",28,0,NA,NA,NA,"TD",0,0,0,NA
"28428",28,0,NA,NA,NA,"TD",0,0,0,NA
"28429",28,1,NA,NA,NA,"TD",0,0,0,1
"28430",28,2,NA,NA,NA,"TD",0,0,0,1
"28431",28,0,NA,NA,NA,"TD",0,0,0,NA
"28432",28,1,NA,NA,NA,"TD",0,0,0,NA
"28433",28,1,NA,NA,NA,"TD",0,0,0,NA
"28434",28,0,NA,NA,NA,"TD",0,0,0,NA
"28435",28,5,NA,NA,NA,"TD",0,0,0,1
"28436",28,0,NA,NA,NA,"TD",0,0,0,NA
"28437",28,4,NA,NA,NA,"TD",0,0,0,1
"28438",28,0,NA,NA,NA,"TD",0,0,0,NA
"28439",28,2,NA,NA,NA,"TD",0,0,0,NA
"28440",28,4,NA,NA,NA,"TD",0,0,0,NA
"28441",28,0,NA,NA,NA,"TD",0,0,0,NA
"28442",28,2,NA,NA,NA,"TD",0,0,0,NA
"28443",28,1,NA,NA,NA,"TD",0,0,0,NA
"28444",28,2,NA,NA,NA,"TD",0,0,0,NA
"28445",28,1,NA,NA,NA,"TD",0,0,0,NA
"28446",28,0,NA,NA,NA,"TD",0,0,0,NA
"28447",28,0,NA,NA,NA,"TD",0,0,0,NA
"28448",28,1,NA,NA,NA,"TD",0,0,0,NA
"28449",28,0,NA,NA,NA,"TD",0,0,0,NA
"28450",28,0,NA,NA,NA,"TD",0,0,0,NA
"28451",28,5,NA,NA,NA,"TD",0,0,0,1
"28452",28,0,NA,NA,NA,"TD",0,0,0,NA
"28453",28,1,NA,NA,NA,"TD",0,0,0,NA
"28454",28,0,NA,NA,NA,"TD",0,0,0,NA
"28455",28,0,NA,NA,NA,"TD",0,0,0,NA
"28456",28,5,NA,NA,NA,"TD",0,0,0,NA
"28457",28,0,NA,NA,NA,"TD",0,0,0,NA
"28458",28,1,NA,NA,NA,"TD",0,0,0,NA
"28459",28,0,NA,NA,NA,"TD",0,0,0,NA
"28460",28,0,NA,NA,NA,"TD",0,0,0,NA
"28461",28,0,NA,NA,NA,"TD",0,0,0,NA
"28462",28,0,NA,NA,NA,"TD",0,0,0,NA
"28463",28,1,NA,NA,NA,"TD",0,0,0,NA
"28464",28,4,NA,NA,NA,"TD",0,0,0,1
"28465",28,0,NA,NA,NA,"TD",0,0,0,NA
"28466",28,0,NA,NA,NA,"TD",0,0,0,NA
"28467",29,1,NA,NA,NA,"TD",0,0,0,NA
"28468",29,0,NA,NA,NA,"TD",0,0,0,NA
"28469",29,3,NA,NA,NA,"TD",0,0,0,1
"28470",29,0,NA,NA,NA,"TD",0,0,0,NA
"28471",29,6,NA,NA,NA,"TD",0,0,0,1
"28472",29,0,NA,NA,NA,"TD",0,0,0,NA
"28473",29,3,NA,NA,NA,"TD",0,0,0,NA
"28474",29,0,NA,NA,NA,"TD",0,0,0,NA
"28475",29,0,NA,NA,NA,"TD",0,0,0,NA
"28476",29,4,NA,NA,NA,"TD",0,0,0,NA
"28477",29,0,NA,NA,NA,"TD",0,0,0,NA
"28478",29,2,NA,NA,NA,"TD",0,0,0,NA
"28479",29,0,NA,NA,NA,"TD",0,0,0,NA
"28480",29,0,NA,NA,NA,"TD",0,0,0,NA
"28481",29,17,NA,NA,NA,"TD",0,0,0,NA
"28482",29,0,NA,NA,NA,"TD",0,0,0,NA
"28483",29,7,NA,NA,NA,"TD",0,0,0,NA
"28484",29,0,NA,NA,NA,"TD",0,0,0,NA
"28485",29,4,NA,NA,NA,"TD",0,0,0,1
"28486",29,0,NA,NA,NA,"TD",0,0,0,NA
"28487",29,0,NA,NA,NA,"TD",0,0,0,NA
"28488",29,0,NA,NA,NA,"TD",0,0,0,NA
"28489",29,3,NA,"point",NA,"TD",0,1,0,NA
"28490",29,13,NA,"point~.iconic",NA,"TD",1,1,1,NA
"28491",29,1,NA,NA,NA,"TD",0,0,0,1
"28492",29,0,NA,NA,NA,"TD",0,0,0,NA
"28493",29,3,NA,NA,NA,"TD",0,0,0,NA
"28494",29,0,NA,NA,NA,"TD",0,0,0,NA
"28495",29,0,NA,NA,NA,"TD",0,0,0,NA
"28496",29,0,NA,NA,NA,"TD",0,0,0,NA
"28497",29,0,NA,NA,NA,"TD",0,0,0,NA
"28498",29,10,NA,NA,NA,"TD",0,0,0,1
"28499",29,0,NA,NA,NA,"TD",0,0,0,NA
"28500",29,1,NA,NA,NA,"TD",0,0,0,1
"28501",29,10,NA,NA,NA,"TD",0,0,0,1
"28502",29,4,NA,NA,NA,"TD",0,0,0,NA
"28503",29,15,NA,NA,NA,"TD",0,0,0,1
"28504",29,3,NA,NA,NA,"TD",0,0,0,1
"28505",29,5,NA,NA,NA,"TD",0,0,0,1
"28506",29,1,NA,NA,NA,"TD",0,0,0,1
"28507",29,0,NA,NA,NA,"TD",0,0,0,NA
"28508",29,5,NA,NA,NA,"TD",0,0,0,1
"28509",29,0,NA,NA,NA,"TD",0,0,0,NA
"28510",29,5,NA,"palm",NA,"TD",0,1,0,NA
"28511",29,4,NA,NA,NA,"TD",0,0,0,1
"28512",29,6,NA,NA,NA,"TD",0,0,0,1
"28513",29,12,NA,"flip",NA,"TD",0,1,0,NA
"28514",29,0,NA,NA,NA,"TD",0,0,0,NA
"28515",29,4,NA,NA,NA,"TD",0,0,0,1
"28516",29,5,NA,NA,NA,"TD",0,0,0,1
"28517",29,8,NA,NA,NA,"TD",0,0,0,1
"28518",29,1,NA,NA,NA,"TD",0,0,0,1
"28519",29,0,NA,NA,NA,"TD",0,0,0,NA
"28520",29,4,NA,NA,NA,"TD",0,0,0,1
"28521",29,0,NA,NA,NA,"TD",0,0,0,NA
"28522",29,4,NA,NA,NA,"TD",0,0,0,1
"28523",29,0,NA,NA,NA,"TD",0,0,0,NA
"28524",29,9,NA,"iconic - iconic",NA,"TD",1,1,1,NA
"28525",29,5,NA,NA,NA,"TD",0,0,0,NA
"28526",29,0,NA,NA,NA,"TD",0,0,0,NA
"28527",29,0,NA,NA,NA,"TD",0,0,0,NA
"28528",29,0,NA,NA,NA,"TD",0,0,0,NA
"28529",29,0,NA,NA,NA,"TD",0,0,0,NA
"28530",29,2,NA,NA,NA,"TD",0,0,0,NA
"28531",29,0,NA,NA,NA,"TD",0,0,0,NA
"28532",29,3,NA,NA,NA,"TD",0,0,0,NA
"28533",29,0,NA,NA,NA,"TD",0,0,0,NA
"28534",29,0,NA,NA,NA,"TD",0,0,0,NA
"28535",29,0,NA,NA,NA,"TD",0,0,0,NA
"28536",29,6,NA,NA,NA,"TD",0,0,0,NA
"28537",29,4,NA,NA,NA,"TD",0,0,0,NA
"28538",29,0,NA,NA,NA,"TD",0,0,0,NA
"28539",29,3,NA,NA,NA,"TD",0,0,0,NA
"28540",29,4,NA,NA,NA,"TD",0,0,0,NA
"28541",29,0,NA,NA,NA,"TD",0,0,0,NA
"28542",29,4,NA,NA,NA,"TD",0,0,0,NA
"28543",29,3,NA,NA,NA,"TD",0,0,0,NA
"28544",29,0,NA,NA,NA,"TD",0,0,0,NA
"28545",29,0,NA,NA,NA,"TD",0,0,0,NA
"28546",29,2,NA,NA,NA,"TD",0,0,0,1
"28547",29,0,NA,NA,NA,"TD",0,0,0,NA
"28548",29,7,NA,NA,NA,"TD",0,0,0,NA
"28549",29,10,NA,NA,NA,"TD",0,0,0,NA
"28550",29,9,NA,NA,NA,"TD",0,0,0,NA
"28551",29,4,NA,NA,NA,"TD",0,0,0,NA
"28552",29,0,NA,NA,NA,"TD",0,0,0,NA
"28553",29,0,NA,NA,NA,"TD",0,0,0,NA
"28554",29,0,NA,NA,NA,"TD",0,0,0,NA
"28555",29,0,NA,NA,NA,"TD",0,0,0,NA
"28556",29,0,NA,NA,NA,"TD",0,0,0,NA
"28557",29,1,NA,NA,NA,"TD",0,0,0,1
"28558",29,6,NA,NA,NA,"TD",0,0,0,NA
"28559",29,0,NA,NA,NA,"TD",0,0,0,NA
"28560",29,8,NA,NA,NA,"TD",0,0,0,1
"28561",29,8,NA,NA,NA,"TD",0,0,0,1
"28562",29,0,NA,NA,NA,"TD",0,0,0,NA
"28563",29,8,NA,NA,NA,"TD",0,0,0,NA
"28564",29,7,NA,NA,NA,"TD",0,0,0,NA
"28565",29,0,NA,NA,NA,"TD",0,0,0,NA
"28566",29,0,NA,NA,NA,"TD",0,0,0,NA
"28567",29,6,NA,NA,NA,"TD",0,0,0,NA
"28568",29,3,NA,NA,NA,"TD",0,0,0,1
"28569",29,0,NA,NA,NA,"TD",0,0,0,NA
"28570",29,4,NA,NA,NA,"TD",0,0,0,NA
"28571",29,0,NA,NA,NA,"TD",0,0,0,NA
"28572",29,1,NA,NA,NA,"TD",0,0,0,NA
"28573",29,0,NA,NA,NA,"TD",0,0,0,NA
"28574",29,1,NA,NA,NA,"TD",0,0,0,NA
"28575",29,0,NA,NA,NA,"TD",0,0,0,NA
"28576",29,6,NA,NA,NA,"TD",0,0,0,NA
"28577",29,0,NA,NA,NA,"TD",0,0,0,NA
"28578",29,5,NA,NA,NA,"TD",0,0,0,NA
"28579",29,7,NA,"hold",NA,"TD",0,1,0,NA
"28580",29,0,NA,NA,NA,"TD",0,0,0,NA
"28581",29,0,NA,NA,NA,"TD",0,0,0,NA
"28582",29,2,NA,"point",NA,"TD",0,1,0,NA
"28583",29,0,NA,NA,NA,"TD",0,0,0,NA
"28584",29,2,NA,"point",NA,"TD",0,1,0,NA
"28585",29,0,NA,NA,NA,"TD",0,0,0,NA
"28586",29,3,NA,NA,NA,"TD",0,0,0,NA
"28587",29,0,NA,NA,NA,"TD",0,0,0,NA
"28588",29,2,NA,NA,NA,"TD",0,0,0,NA
"28589",29,0,NA,NA,NA,"TD",0,0,0,NA
"28590",29,11,NA,"point",NA,"TD",0,1,0,NA
"28591",29,10,NA,NA,NA,"TD",0,0,0,1
"28592",29,0,NA,NA,NA,"TD",0,0,0,NA
"28593",29,1,NA,NA,NA,"TD",0,0,0,NA
"28594",29,0,NA,NA,NA,"TD",0,0,0,NA
"28595",29,0,NA,NA,NA,"TD",0,0,0,NA
"28596",29,1,NA,NA,NA,"TD",0,0,0,NA
"28597",29,0,NA,NA,NA,"TD",0,0,0,NA
"28598",29,1,NA,NA,NA,"TD",0,0,0,NA
"28599",29,0,NA,NA,NA,"TD",0,0,0,NA
"28600",29,1,NA,NA,NA,"TD",0,0,0,NA
"28601",29,0,NA,NA,NA,"TD",0,0,0,NA
"28602",29,3,NA,NA,NA,"TD",0,0,0,1
"28603",29,1,NA,NA,NA,"TD",0,0,0,NA
"28604",29,0,NA,NA,NA,"TD",0,0,0,NA
"28605",29,1,NA,NA,NA,"TD",0,0,0,NA
"28606",29,0,NA,NA,NA,"TD",0,0,0,NA
"28607",29,1,NA,NA,NA,"TD",0,0,0,NA
"28608",29,0,NA,NA,NA,"TD",0,0,0,NA
"28609",29,1,NA,NA,NA,"TD",0,0,0,NA
"28610",29,0,NA,NA,NA,"TD",0,0,0,NA
"28611",29,1,NA,NA,NA,"TD",0,0,0,NA
"28612",29,5,NA,NA,NA,"TD",0,0,0,1
"28613",29,0,NA,NA,NA,"TD",0,0,0,NA
"28614",29,0,NA,NA,NA,"TD",0,0,0,NA
"28615",29,15,NA,NA,NA,"TD",0,0,0,1
"28616",29,1,NA,NA,NA,"TD",0,0,0,1
"28617",29,10,NA,NA,NA,"TD",0,0,0,1
"28618",29,0,NA,NA,NA,"TD",0,0,0,NA
"28619",29,1,NA,NA,NA,"TD",0,0,0,1
"28620",29,1,NA,NA,NA,"TD",0,0,0,1
"28621",29,1,NA,NA,NA,"TD",0,0,0,1
"28622",29,1,NA,NA,NA,"TD",0,0,0,1
"28623",29,1,NA,NA,NA,"TD",0,0,0,1
"28624",29,0,NA,NA,NA,"TD",0,0,0,NA
"28625",29,3,NA,NA,NA,"TD",0,0,0,1
"28626",29,0,NA,NA,NA,"TD",0,0,0,NA
"28627",29,1,NA,NA,NA,"TD",0,0,0,1
"28628",29,0,NA,NA,NA,"TD",0,0,0,NA
"28629",29,1,NA,NA,NA,"TD",0,0,0,1
"28630",29,1,NA,NA,NA,"TD",0,0,0,1
"28631",29,0,NA,NA,NA,"TD",0,0,0,NA
"28632",29,0,NA,NA,NA,"TD",0,0,0,NA
"28633",29,5,NA,NA,NA,"TD",0,0,0,1
"28634",29,3,NA,NA,NA,"TD",0,0,0,1
"28635",29,6,NA,"point",NA,"TD",0,1,0,NA
"28636",29,0,NA,NA,NA,"TD",0,0,0,NA
"28637",29,0,NA,NA,NA,"TD",0,0,0,NA
"28638",29,7,NA,NA,NA,"TD",0,0,0,NA
"28639",29,0,NA,NA,NA,"TD",0,0,0,NA
"28640",29,0,NA,NA,NA,"TD",0,0,0,NA
"28641",29,1,NA,NA,NA,"TD",0,0,0,NA
"28642",29,5,NA,NA,NA,"TD",0,0,0,NA
"28643",29,7,NA,NA,NA,"TD",0,0,0,NA
"28644",29,21,NA,NA,NA,"TD",0,0,0,NA
