"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"29972",29,0,NA,NA,NA,"TD",0,0
"29973",29,0,NA,NA,NA,"TD",0,0
"29974",29,0,NA,NA,NA,"TD",0,0
"29975",29,0,NA,NA,NA,"TD",0,0
"29976",29,0,NA,NA,NA,"TD",0,0
"29977",29,4,NA,NA,NA,"TD",0,0
"29978",29,0,NA,NA,NA,"TD",0,0
"29979",29,0,NA,NA,NA,"TD",0,0
"29980",29,0,NA,NA,NA,"TD",0,0
"29981",29,0,NA,NA,NA,"TD",0,0
"29982",29,0,NA,NA,NA,"TD",0,0
"29983",29,0,NA,NA,NA,"TD",0,0
"29984",29,0,NA,NA,NA,"TD",0,0
"29985",29,0,NA,NA,NA,"TD",0,0
"29986",29,1,NA,NA,NA,"TD",0,0
"29987",29,0,NA,NA,NA,"TD",0,0
"29988",29,0,NA,NA,NA,"TD",0,0
"29989",29,0,NA,NA,NA,"TD",0,0
"29990",29,0,NA,NA,NA,"TD",0,0
"29991",29,8,NA,"point",NA,"TD",0,1
"29992",29,0,NA,NA,NA,"TD",0,0
"29993",29,4,NA,NA,NA,"TD",0,0
"29994",29,1,NA,NA,NA,"TD",0,0
"29995",29,1,NA,"point",NA,"TD",0,1
"29996",29,2,NA,"point/palm~",NA,"TD",0,1
"29997",29,2,NA,"palm~",NA,"TD",0,1
"29998",29,0,NA,NA,NA,"TD",0,0
"29999",29,0,NA,NA,NA,"TD",0,0
"30000",29,0,NA,NA,NA,"TD",0,0
"30001",29,0,NA,NA,NA,"TD",0,0
"30002",29,11,NA,NA,NA,"TD",0,0
"30003",29,7,NA,NA,NA,"TD",0,0
"30004",29,3,NA,NA,NA,"TD",0,0
"30005",29,0,NA,NA,NA,"TD",0,0
"30006",29,3,NA,NA,NA,"TD",0,0
"30007",29,5,NA,"point",NA,"TD",0,1
"30008",29,0,NA,NA,NA,"TD",0,0
"30009",29,0,NA,NA,NA,"TD",0,0
"30010",29,0,NA,NA,NA,"TD",0,0
"30011",29,7,NA,"point",NA,"TD",0,1
"30012",29,0,NA,NA,NA,"TD",0,0
"30013",29,0,NA,NA,NA,"TD",0,0
"30014",29,7,NA,"point",NA,"TD",0,1
"30015",29,0,NA,NA,NA,"TD",0,0
"30016",29,0,NA,"palm",NA,"TD",0,1
"30017",29,1,NA,NA,NA,"TD",0,0
"30018",29,0,NA,NA,NA,"TD",0,0
"30019",29,0,NA,NA,NA,"TD",0,0
"30020",29,1,NA,NA,NA,"TD",0,0
"30021",29,0,NA,NA,NA,"TD",0,0
"30022",29,0,NA,NA,NA,"TD",0,0
"30023",29,0,NA,NA,NA,"TD",0,0
"30024",29,0,NA,NA,NA,"TD",0,0
"30025",29,0,NA,"hold",NA,"TD",0,1
"30026",29,0,NA,"hold",NA,"TD",0,1
"30027",29,1,NA,NA,NA,"TD",0,0
"30028",29,1,NA,NA,NA,"TD",0,0
"30029",29,7,NA,"hold",NA,"TD",0,1
"30030",29,1,NA,NA,NA,"TD",0,0
"30031",29,1,NA,NA,NA,"TD",0,0
"30032",29,5,1,NA,NA,"TD",0,0
"30033",29,0,NA,NA,NA,"TD",0,0
"30034",29,0,NA,NA,NA,"TD",0,0
"30035",29,5,NA,NA,NA,"TD",0,0
"30036",29,0,NA,NA,NA,"TD",0,0
"30037",29,0,NA,NA,NA,"TD",0,0
"30038",29,0,NA,NA,NA,"TD",0,0
"30039",29,0,NA,NA,NA,"TD",0,0
"30040",29,0,NA,NA,NA,"TD",0,0
"30041",29,0,NA,NA,NA,"TD",0,0
"30042",29,0,NA,NA,NA,"TD",0,0
"30043",29,0,NA,"point",NA,"TD",0,1
"30044",29,0,NA,NA,NA,"TD",0,0
"30045",29,0,NA,NA,NA,"TD",0,0
"30046",29,0,NA,NA,NA,"TD",0,0
"30047",29,4,NA,NA,NA,"TD",0,0
"30048",29,6,NA,NA,NA,"TD",0,0
"30049",29,0,NA,NA,NA,"TD",0,0
"30050",29,3,NA,NA,NA,"TD",0,0
"30051",29,0,NA,NA,NA,"TD",0,0
"30052",29,0,NA,NA,NA,"TD",0,0
"30053",29,0,NA,NA,NA,"TD",0,0
"30054",29,2,NA,"point~",NA,"TD",0,1
"30055",29,0,NA,NA,NA,"TD",0,0
"30056",29,1,NA,NA,NA,"TD",0,0
"30057",29,2,NA,"hold",NA,"TD",0,1
"30058",29,0,NA,NA,NA,"TD",0,0
"30059",29,0,NA,NA,NA,"TD",0,0
"30060",29,0,NA,NA,NA,"TD",0,0
"30061",29,0,NA,NA,NA,"TD",0,0
"30062",29,0,NA,NA,NA,"TD",0,0
"30063",29,1,NA,NA,NA,"TD",0,0
"30064",29,0,NA,NA,NA,"TD",0,0
"30065",29,0,NA,NA,NA,"TD",0,0
"30066",29,3,NA,NA,NA,"TD",0,0
"30067",29,0,NA,NA,NA,"TD",0,0
"30068",29,9,NA,NA,NA,"TD",0,0
"30069",29,0,NA,NA,NA,"TD",0,0
"30070",29,6,NA,NA,NA,"TD",0,0
"30071",29,0,NA,NA,NA,"TD",0,0
"30072",29,0,NA,NA,NA,"TD",0,0
"30073",29,0,NA,NA,NA,"TD",0,0
"30074",29,1,NA,"shake",NA,"TD",0,1
"30075",29,0,NA,NA,NA,"TD",0,0
"30076",29,5,NA,NA,NA,"TD",0,0
"30077",29,0,NA,NA,NA,"TD",0,0
"30078",29,4,NA,NA,NA,"TD",0,0
"30079",29,0,NA,NA,NA,"TD",0,0
"30080",29,0,NA,NA,NA,"TD",0,0
"30081",29,0,NA,NA,NA,"TD",0,0
"30082",29,0,NA,NA,NA,"TD",0,0
"30083",29,6,NA,NA,NA,"TD",0,0
"30084",29,0,NA,NA,NA,"TD",0,0
"30085",29,6,NA,NA,NA,"TD",0,0
"30086",29,1,NA,NA,NA,"TD",0,0
"30087",29,0,NA,NA,NA,"TD",0,0
"30088",29,0,NA,NA,NA,"TD",0,0
"30089",29,2,NA,NA,NA,"TD",0,0
"30090",29,0,NA,NA,NA,"TD",0,0
"30091",29,11,NA,NA,NA,"TD",0,0
"30092",29,0,NA,NA,NA,"TD",0,0
"30093",29,0,NA,NA,NA,"TD",0,0
"30094",29,6,1,NA,NA,"TD",0,0
"30095",29,3,1,NA,NA,"TD",0,0
"30096",29,4,1,NA,NA,"TD",0,0
"30097",29,0,NA,NA,NA,"TD",0,0
"30098",29,0,NA,NA,NA,"TD",0,0
"30099",29,0,NA,NA,NA,"TD",0,0
"30100",29,2,1,NA,NA,"TD",0,0
"30101",29,0,NA,NA,NA,"TD",0,0
"30102",29,1,1,NA,NA,"TD",0,0
"30103",29,0,NA,NA,NA,"TD",0,0
"30104",29,13,1,NA,NA,"TD",0,0
"30105",29,0,NA,NA,NA,"TD",0,0
"30106",29,0,NA,NA,NA,"TD",0,0
"30107",29,2,1,"wave",NA,"TD",0,1
"30108",29,4,NA,NA,NA,"TD",0,0
"30109",29,1,NA,NA,NA,"TD",0,0
"30110",29,0,NA,NA,NA,"TD",0,0
"30111",29,0,NA,NA,NA,"TD",0,0
"30112",29,7,NA,NA,NA,"TD",0,0
"30113",29,0,NA,NA,NA,"TD",0,0
"30114",29,0,NA,NA,NA,"TD",0,0
"30115",29,0,NA,NA,NA,"TD",0,0
"30116",29,0,NA,NA,NA,"TD",0,0
"30117",29,1,NA,NA,NA,"TD",0,0
"30118",29,1,NA,NA,NA,"TD",0,0
"30119",29,0,NA,NA,NA,"TD",0,0
"30120",29,1,NA,NA,NA,"TD",0,0
"30121",29,0,NA,NA,NA,"TD",0,0
"30122",29,0,NA,NA,NA,"TD",0,0
"30123",29,0,NA,NA,NA,"TD",0,0
"30124",29,1,NA,NA,NA,"TD",0,0
"30125",29,0,NA,NA,NA,"TD",0,0
"30126",29,4,NA,NA,NA,"TD",0,0
"30127",29,0,NA,NA,NA,"TD",0,0
"30128",29,3,NA,NA,NA,"TD",0,0
"30129",29,3,NA,NA,NA,"TD",0,0
"30130",29,0,NA,NA,NA,"TD",0,0
"30131",29,0,NA,"palm",NA,"TD",0,1
"30132",29,0,NA,NA,NA,"TD",0,0
"30133",29,1,NA,"palm~",NA,"TD",0,1
"30134",29,1,NA,NA,NA,"TD",0,0
"30135",29,0,NA,NA,NA,"TD",0,0
"30136",29,1,NA,NA,NA,"TD",0,0
"30137",29,0,NA,NA,NA,"TD",0,0
"30138",29,1,NA,NA,NA,"TD",0,0
"30139",29,0,NA,NA,NA,"TD",0,0
"30140",29,4,NA,NA,NA,"TD",0,0
"30141",29,0,NA,NA,NA,"TD",0,0
"30142",29,1,NA,NA,NA,"TD",0,0
"30143",29,6,NA,NA,NA,"TD",0,0
"30144",29,0,NA,NA,NA,"TD",0,0
"30145",29,1,NA,NA,NA,"TD",0,0
"30146",29,0,NA,NA,NA,"TD",0,0
"30147",29,2,NA,NA,NA,"TD",0,0
"30148",29,0,NA,NA,NA,"TD",0,0
"30149",29,0,NA,NA,NA,"TD",0,0
"30150",29,1,NA,NA,NA,"TD",0,0
"30151",29,0,NA,NA,NA,"TD",0,0
"30152",29,3,1,NA,NA,"TD",0,0
"30153",29,0,NA,NA,NA,"TD",0,0
"30154",29,3,NA,NA,NA,"TD",0,0
"30155",29,0,NA,NA,NA,"TD",0,0
"30156",29,0,NA,NA,NA,"TD",0,0
"30157",29,0,NA,"point",NA,"TD",0,1
"30158",29,0,NA,NA,NA,"TD",0,0
"30159",29,1,NA,NA,NA,"TD",0,0
"30160",29,0,NA,NA,NA,"TD",0,0
"30161",29,5,NA,"point - point",NA,"TD",0,1
"30162",29,0,NA,NA,NA,"TD",0,0
"30163",29,6,NA,NA,NA,"TD",0,0
"30164",29,10,NA,"point-point-palm",NA,"TD",0,1
"30165",29,4,NA,NA,NA,"TD",0,0
"30166",29,12,NA,"point - point",NA,"TD",0,1
"30167",29,0,NA,NA,NA,"TD",0,0
"30168",29,0,NA,NA,NA,"TD",0,0
"30169",29,0,NA,"point",NA,"TD",0,1
"30170",29,0,NA,NA,NA,"TD",0,0
"30171",29,0,NA,NA,NA,"TD",0,0
"30172",29,4,NA,"point - point",NA,"TD",0,1
"30173",29,0,NA,NA,NA,"TD",0,0
"30174",29,0,NA,NA,NA,"TD",0,0
"30175",29,3,NA,NA,NA,"TD",0,0
"30176",29,0,NA,NA,NA,"TD",0,0
"30177",29,0,NA,NA,NA,"TD",0,0
"30178",29,4,NA,"point",NA,"TD",0,1
"30179",29,0,NA,NA,NA,"TD",0,0
"30180",29,0,NA,NA,NA,"TD",0,0
"30181",29,0,NA,NA,NA,"TD",0,0
"30182",29,0,NA,NA,NA,"TD",0,0
"30183",29,0,NA,"point",NA,"TD",0,1
"30184",29,0,NA,NA,NA,"TD",0,0
"30185",29,0,NA,"shake",NA,"TD",0,1
"30186",29,0,NA,NA,NA,"TD",0,0
"30187",29,1,NA,"hold",NA,"TD",0,1
"30188",29,0,NA,"point",NA,"TD",0,1
"30189",29,0,NA,NA,NA,"TD",0,0
"30190",29,1,NA,NA,NA,"TD",0,0
"30191",29,0,NA,NA,NA,"TD",0,0
"30192",29,0,NA,NA,NA,"TD",0,0
"30193",29,0,NA,NA,NA,"TD",0,0
"30194",29,8,NA,NA,NA,"TD",0,0
"30195",29,0,NA,NA,NA,"TD",0,0
"30196",29,4,NA,NA,NA,"TD",0,0
"30197",29,4,NA,"hold",NA,"TD",0,1
"30198",29,0,NA,NA,NA,"TD",0,0
"30199",29,0,NA,NA,NA,"TD",0,0
"30200",29,0,NA,NA,NA,"TD",0,0
"30201",29,0,NA,"point",NA,"TD",0,1
"30202",29,0,NA,NA,NA,"TD",0,0
"30203",29,8,1,NA,NA,"TD",0,0
"30204",29,0,NA,NA,NA,"TD",0,0
"30205",29,0,NA,NA,NA,"TD",0,0
"30206",29,0,NA,NA,NA,"TD",0,0
"30207",29,2,NA,NA,NA,"TD",0,0
"30208",29,0,NA,NA,NA,"TD",0,0
"30209",29,1,NA,NA,NA,"TD",0,0
"30210",29,1,NA,NA,NA,"TD",0,0
"30211",29,0,NA,"point",NA,"TD",0,1
"30212",29,0,NA,NA,NA,"TD",0,0
"30213",29,1,NA,"point",NA,"TD",0,1
"30214",29,0,NA,NA,NA,"TD",0,0
"30215",29,1,NA,NA,NA,"TD",0,0
"30216",29,0,NA,NA,NA,"TD",0,0
"30217",29,0,NA,NA,NA,"TD",0,0
"30218",29,0,NA,NA,NA,"TD",0,0
"30219",29,0,NA,NA,NA,"TD",0,0
"30220",29,5,NA,NA,NA,"TD",0,0
"30221",29,5,NA,NA,NA,"TD",0,0
"30222",29,0,NA,NA,NA,"TD",0,0
"30223",29,4,NA,NA,NA,"TD",0,0
"30224",29,0,NA,NA,NA,"TD",0,0
"30225",29,0,NA,NA,NA,"TD",0,0
"30226",29,4,1,NA,NA,"TD",0,0
"30227",29,0,NA,NA,NA,"TD",0,0
"30228",29,0,NA,NA,NA,"TD",0,0
"30229",29,1,1,NA,NA,"TD",0,0
"30230",29,0,NA,NA,NA,"TD",0,0
"30231",29,3,NA,NA,NA,"TD",0,0
"30232",29,0,NA,NA,NA,"TD",0,0
"30233",29,0,NA,NA,NA,"TD",0,0
"30234",29,5,1,NA,NA,"TD",0,0
"30235",29,6,1,NA,NA,"TD",0,0
"30236",29,0,NA,NA,NA,"TD",0,0
"30237",29,5,1,NA,NA,"TD",0,0
"30238",29,1,1,NA,NA,"TD",0,0
"30239",29,3,1,NA,NA,"TD",0,0
"30240",29,0,NA,NA,NA,"TD",0,0
"30241",29,0,NA,NA,NA,"TD",0,0
"30242",29,5,NA,NA,NA,"TD",0,0
"30243",29,6,NA,NA,NA,"TD",0,0
"30244",29,0,NA,NA,NA,"TD",0,0
"30245",29,4,NA,NA,NA,"TD",0,0
"30246",29,0,NA,NA,NA,"TD",0,0
"30247",29,4,NA,NA,NA,"TD",0,0
"30248",29,0,NA,NA,NA,"TD",0,0
"30249",29,0,NA,NA,NA,"TD",0,0
"30250",29,0,NA,NA,NA,"TD",0,0
"30251",29,6,NA,NA,NA,"TD",0,0
"30252",29,0,NA,NA,NA,"TD",0,0
"30253",29,1,NA,NA,NA,"TD",0,0
"30254",29,6,NA,"hold",NA,"TD",0,1
"30255",29,0,NA,NA,NA,"TD",0,0
"30256",29,3,NA,NA,NA,"TD",0,0
"30257",29,3,NA,NA,NA,"TD",0,0
"30258",29,0,NA,NA,NA,"TD",0,0
"30259",29,0,NA,NA,NA,"TD",0,0
"30260",29,1,NA,NA,NA,"TD",0,0
"30261",29,0,NA,NA,NA,"TD",0,0
"30262",29,1,NA,NA,NA,"TD",0,0
"30263",29,0,NA,NA,NA,"TD",0,0
"30264",29,1,NA,NA,NA,"TD",0,0
"30265",29,1,NA,NA,NA,"TD",0,0
"30266",29,0,NA,NA,NA,"TD",0,0
"30267",29,0,NA,NA,NA,"TD",0,0
"30268",29,0,NA,NA,NA,"TD",0,0
"30269",29,0,NA,NA,NA,"TD",0,0
"30270",29,0,NA,NA,NA,"TD",0,0
"30271",29,0,NA,NA,NA,"TD",0,0
"30272",29,1,NA,NA,NA,"TD",0,0
"30273",29,0,NA,NA,NA,"TD",0,0
"30274",29,3,NA,NA,NA,"TD",0,0
"30275",29,0,NA,NA,NA,"TD",0,0
"30276",29,6,NA,NA,NA,"TD",0,0
"30277",29,0,NA,NA,NA,"TD",0,0
"30278",29,0,NA,NA,NA,"TD",0,0
"30279",29,0,NA,NA,NA,"TD",0,0
"30280",29,0,NA,NA,NA,"TD",0,0
"30281",29,0,NA,NA,NA,"TD",0,0
"30282",29,0,NA,NA,NA,"TD",0,0
"30283",29,0,NA,NA,NA,"TD",0,0
"30284",29,0,NA,NA,NA,"TD",0,0
"30285",29,1,NA,NA,NA,"TD",0,0
"30286",29,6,NA,NA,NA,"TD",0,0
"30287",29,0,NA,NA,NA,"TD",0,0
"30288",29,0,NA,NA,NA,"TD",0,0
"30289",29,0,NA,NA,NA,"TD",0,0
"30290",29,0,NA,NA,NA,"TD",0,0
"30291",29,0,NA,"point",NA,"TD",0,1
"30292",29,0,NA,NA,NA,"TD",0,0
"30293",29,0,NA,NA,NA,"TD",0,0
"30294",29,0,NA,NA,NA,"TD",0,0
"30295",29,0,NA,NA,NA,"TD",0,0
"30296",29,0,NA,NA,NA,"TD",0,0
"30297",29,2,NA,NA,NA,"TD",0,0
"30298",29,0,NA,NA,NA,"TD",0,0
"30299",29,0,NA,NA,NA,"TD",0,0
"30300",29,0,NA,NA,NA,"TD",0,0
"30301",29,0,NA,NA,NA,"TD",0,0
"30302",29,4,NA,NA,NA,"TD",0,0
"30303",29,0,NA,NA,NA,"TD",0,0
"30304",29,14,NA,"point",NA,"TD",0,1
"30305",29,0,NA,NA,NA,"TD",0,0
"30306",29,4,NA,NA,NA,"TD",0,0
"30307",29,1,NA,NA,NA,"TD",0,0
"30308",29,0,NA,NA,NA,"TD",0,0
"30309",29,0,NA,NA,NA,"TD",0,0
"30310",29,0,NA,NA,NA,"TD",0,0
"30311",29,2,1,NA,NA,"TD",0,0
"30312",29,0,NA,NA,NA,"TD",0,0
"30313",29,2,1,NA,NA,"TD",0,0
"30314",29,0,NA,NA,NA,"TD",0,0
"30315",29,4,NA,NA,NA,"TD",0,0
"30316",29,0,NA,NA,NA,"TD",0,0
"30317",29,1,NA,NA,NA,"TD",0,0
"30318",29,0,NA,NA,NA,"TD",0,0
"30319",29,1,NA,NA,NA,"TD",0,0
"30320",29,3,NA,NA,NA,"TD",0,0
"30321",29,1,NA,NA,NA,"TD",0,0
"30322",29,0,NA,NA,NA,"TD",0,0
"30323",29,1,NA,NA,NA,"TD",0,0
"30324",29,0,NA,NA,NA,"TD",0,0
"30325",29,8,NA,NA,NA,"TD",0,0
"30326",29,8,NA,NA,NA,"TD",0,0
"30327",29,10,NA,NA,NA,"TD",0,0
"30328",29,5,NA,NA,NA,"TD",0,0
"30329",29,0,NA,NA,NA,"TD",0,0
"30330",29,0,NA,"iconic",NA,"TD",1,1
"30331",29,4,NA,"iconic",NA,"TD",1,1
"30332",29,0,NA,NA,NA,"TD",0,0
"30333",29,0,NA,NA,NA,"TD",0,0
"30334",29,1,NA,NA,NA,"TD",0,0
"30335",29,0,NA,NA,NA,"TD",0,0
"30336",29,6,NA,NA,NA,"TD",0,0
"30337",29,0,NA,NA,NA,"TD",0,0
"30338",29,2,NA,"point",NA,"TD",0,1
"30339",29,0,NA,NA,NA,"TD",0,0
"30340",29,1,NA,NA,NA,"TD",0,0
"30341",29,0,NA,NA,NA,"TD",0,0
"30342",29,1,NA,"nod",NA,"TD",0,1
"30343",29,3,1,NA,NA,"TD",0,0
"30344",29,0,NA,NA,NA,"TD",0,0
"30345",29,6,NA,"iconic",NA,"TD",1,1
"30346",29,0,NA,NA,NA,"TD",0,0
"30347",29,3,NA,"point",NA,"TD",0,1
"30348",29,0,NA,NA,NA,"TD",0,0
"30349",29,0,NA,NA,NA,"TD",0,0
"30350",29,0,NA,"point",NA,"TD",0,1
"30351",29,3,NA,NA,NA,"TD",0,0
"30352",29,0,NA,NA,NA,"TD",0,0
"30353",29,0,NA,NA,NA,"TD",0,0
"30354",29,8,NA,NA,NA,"TD",0,0
"30355",29,0,NA,NA,NA,"TD",0,0
"30356",29,1,NA,NA,NA,"TD",0,0
"30357",29,0,NA,NA,NA,"TD",0,0
"30358",29,4,NA,NA,NA,"TD",0,0
"30359",29,0,NA,NA,NA,"TD",0,0
"30360",29,0,NA,NA,NA,"TD",0,0
"30361",29,7,NA,NA,NA,"TD",0,0
"30362",29,0,NA,NA,NA,"TD",0,0
"30363",29,0,NA,NA,NA,"TD",0,0
"30364",29,0,NA,NA,NA,"TD",0,0
"30365",29,0,NA,NA,NA,"TD",0,0
"30366",29,0,NA,NA,NA,"TD",0,0
"30367",29,4,NA,"point",NA,"TD",0,1
"30368",29,0,NA,NA,NA,"TD",0,0
"30369",29,8,NA,NA,NA,"TD",0,0
"30370",29,5,NA,NA,NA,"TD",0,0
"30371",29,6,NA,"hold",NA,"TD",0,1
"30372",29,0,NA,NA,NA,"TD",0,0
"30373",29,5,NA,NA,NA,"TD",0,0
"30374",29,0,NA,NA,NA,"TD",0,0
"30375",29,0,NA,NA,NA,"TD",0,0
"30376",29,0,NA,NA,NA,"TD",0,0
"30377",29,0,NA,NA,NA,"TD",0,0
"30378",29,0,NA,NA,NA,"TD",0,0
"30379",29,0,NA,NA,NA,"TD",0,0
"30380",29,0,NA,NA,NA,"TD",0,0
"30381",29,0,NA,NA,NA,"TD",0,0
"30382",29,0,NA,NA,NA,"TD",0,0
"30383",29,0,NA,NA,NA,"TD",0,0
"30384",29,0,NA,NA,NA,"TD",0,0
"30385",29,0,NA,NA,NA,"TD",0,0
"30386",29,0,NA,NA,NA,"TD",0,0
"30387",29,1,NA,NA,NA,"TD",0,0
"30388",29,0,NA,NA,NA,"TD",0,0
"30389",29,0,NA,NA,NA,"TD",0,0
"30390",29,4,NA,"point",NA,"TD",0,1
"30391",29,0,NA,NA,NA,"TD",0,0
"30392",29,1,NA,NA,NA,"TD",0,0
"30393",29,0,NA,NA,NA,"TD",0,0
"30394",29,0,NA,NA,NA,"TD",0,0
"30395",29,10,NA,"point -point",NA,"TD",0,1
"30396",29,5,NA,"point",NA,"TD",0,1
"30397",29,4,NA,"point",NA,"TD",0,1
"30398",29,0,NA,NA,NA,"TD",0,0
"30399",29,4,NA,"point~",NA,"TD",0,1
"30400",29,0,NA,NA,NA,"TD",0,0
"30401",29,1,NA,NA,NA,"TD",0,0
"30402",29,0,NA,NA,NA,"TD",0,0
"30403",29,0,NA,NA,NA,"TD",0,0
"30404",29,9,NA,"point",NA,"TD",0,1
"30405",29,0,NA,NA,NA,"TD",0,0
"30406",29,7,NA,"hold",NA,"TD",0,1
"30407",29,0,NA,NA,NA,"TD",0,0
"30408",29,0,NA,NA,NA,"TD",0,0
"30409",29,0,NA,NA,NA,"TD",0,0
"30410",29,1,NA,NA,NA,"TD",0,0
"30411",29,0,NA,NA,NA,"TD",0,0
"30412",29,1,NA,NA,NA,"TD",0,0
"30413",29,0,NA,NA,NA,"TD",0,0
"30414",29,1,NA,NA,NA,"TD",0,0
"30415",29,0,NA,NA,NA,"TD",0,0
"30416",29,4,NA,"iconic",NA,"TD",1,1
"30417",29,0,NA,NA,NA,"TD",0,0
"30418",29,5,NA,"iconic",NA,"TD",1,1
"30419",29,0,NA,NA,NA,"TD",0,0
"30420",29,0,NA,NA,NA,"TD",0,0
"30421",29,0,NA,NA,NA,"TD",0,0
"30422",29,0,NA,NA,NA,"TD",0,0
"30423",29,1,NA,NA,NA,"TD",0,0
"30424",29,0,NA,NA,NA,"TD",0,0
"30425",29,1,NA,NA,NA,"TD",0,0
"30426",29,0,NA,NA,NA,"TD",0,0
"30427",29,0,NA,NA,NA,"TD",0,0
"30428",29,1,NA,"point",NA,"TD",0,1
"30429",29,0,NA,NA,NA,"TD",0,0
"30430",29,3,NA,"point",NA,"TD",0,1
"30431",29,0,NA,NA,NA,"TD",0,0
"30432",29,0,NA,NA,NA,"TD",0,0
"30433",29,0,NA,NA,NA,"TD",0,0
"30434",29,0,NA,NA,NA,"TD",0,0
"30435",29,0,NA,NA,NA,"TD",0,0
"30436",29,0,NA,NA,NA,"TD",0,0
"30437",29,7,NA,NA,NA,"TD",0,0
"30438",29,6,NA,NA,NA,"TD",0,0
"30439",29,0,NA,NA,NA,"TD",0,0
"30440",29,9,NA,NA,NA,"TD",0,0
"30441",29,0,NA,NA,NA,"TD",0,0
"30442",29,0,NA,NA,NA,"TD",0,0
"30443",29,0,NA,"point",NA,"TD",0,1
"30444",29,1,NA,NA,NA,"TD",0,0
"30445",29,0,NA,NA,NA,"TD",0,0
"30446",29,0,NA,NA,NA,"TD",0,0
"30447",29,0,NA,NA,NA,"TD",0,0
"30448",29,0,NA,NA,NA,"TD",0,0
"30449",29,0,NA,NA,NA,"TD",0,0
"30450",29,0,NA,NA,NA,"TD",0,0
"30451",29,0,NA,NA,NA,"TD",0,0
"30452",29,0,NA,NA,NA,"TD",0,0
"30453",29,1,NA,NA,NA,"TD",0,0
"30454",29,0,NA,NA,NA,"TD",0,0
"30455",29,0,NA,NA,NA,"TD",0,0
"30456",29,8,NA,NA,NA,"TD",0,0
"30457",29,0,NA,NA,NA,"TD",0,0
"30458",29,7,NA,NA,NA,"TD",0,0
"30459",29,0,NA,NA,NA,"TD",0,0
"30460",29,7,NA,NA,NA,"TD",0,0
"30461",29,7,NA,NA,NA,"TD",0,0
"30462",29,0,NA,NA,NA,"TD",0,0
"30463",29,0,NA,NA,NA,"TD",0,0
"30464",29,0,NA,NA,NA,"TD",0,0
"30465",29,0,NA,"nod",NA,"TD",0,1
"30466",29,0,NA,NA,NA,"TD",0,0
"30467",29,0,NA,NA,NA,"TD",0,0
"30468",29,4,NA,NA,NA,"TD",0,0
"30469",29,0,NA,NA,NA,"TD",0,0
"30470",29,4,NA,NA,NA,"TD",0,0
"30471",29,0,NA,NA,NA,"TD",0,0
"30472",29,0,NA,NA,NA,"TD",0,0
"30473",29,0,NA,NA,NA,"TD",0,0
"30474",29,0,NA,NA,NA,"TD",0,0
"30475",29,0,NA,NA,NA,"TD",0,0
"30476",29,0,NA,NA,NA,"TD",0,0
"30477",29,0,NA,NA,NA,"TD",0,0
"30478",29,0,NA,NA,NA,"TD",0,0
"30479",29,0,NA,NA,NA,"TD",0,0
"30480",29,1,NA,NA,NA,"TD",0,0
"30481",29,0,NA,NA,NA,"TD",0,0
"30482",29,0,NA,NA,NA,"TD",0,0
"30483",29,0,NA,NA,NA,"TD",0,0
"30484",29,0,NA,NA,NA,"TD",0,0
"30485",29,0,NA,NA,NA,"TD",0,0
"30486",29,0,NA,NA,NA,"TD",0,0
"30487",29,0,NA,NA,NA,"TD",0,0
"30488",29,0,NA,NA,NA,"TD",0,0
"30489",29,5,NA,"flip",NA,"TD",0,1
"30490",29,0,NA,NA,NA,"TD",0,0
"30491",29,6,NA,NA,NA,"TD",0,0
"30492",29,0,NA,NA,NA,"TD",0,0
"30493",29,0,NA,NA,NA,"TD",0,0
"30494",29,1,NA,NA,NA,"TD",0,0
"30495",29,0,NA,NA,NA,"TD",0,0
"30496",29,0,NA,NA,NA,"TD",0,0
"30497",29,0,NA,NA,NA,"TD",0,0
"30498",29,5,NA,"hold",NA,"TD",0,1
"30499",29,0,NA,NA,NA,"TD",0,0
"30500",29,2,1,NA,NA,"TD",0,0
"30501",29,0,NA,NA,NA,"TD",0,0
"30502",29,0,NA,NA,NA,"TD",0,0
"30503",29,0,NA,NA,NA,"TD",0,0
"30504",29,1,1,NA,NA,"TD",0,0
"30505",29,0,NA,NA,NA,"TD",0,0
"30506",29,0,NA,NA,NA,"TD",0,0
"30507",29,0,NA,NA,NA,"TD",0,0
"30508",29,0,NA,NA,NA,"TD",0,0
"30509",29,0,NA,NA,NA,"TD",0,0
"30510",29,0,NA,NA,NA,"TD",0,0
"30511",29,0,NA,NA,NA,"TD",0,0
"30512",29,0,NA,NA,NA,"TD",0,0
"30513",29,7,1,NA,NA,"TD",0,0
"30514",29,0,NA,NA,NA,"TD",0,0
"30515",29,0,NA,NA,NA,"TD",0,0
"30516",29,0,NA,NA,NA,"TD",0,0
"30517",29,0,NA,NA,NA,"TD",0,0
"30518",29,4,NA,NA,NA,"TD",0,0
"30519",29,0,NA,NA,NA,"TD",0,0
"30520",29,0,NA,NA,NA,"TD",0,0
"30521",29,0,NA,NA,NA,"TD",0,0
"30522",29,2,1,NA,NA,"TD",0,0
"30523",29,3,NA,NA,NA,"TD",0,0
"30524",29,0,NA,NA,NA,"TD",0,0
"30525",29,0,NA,NA,NA,"TD",0,0
"30526",29,2,NA,NA,NA,"TD",0,0
"30527",29,0,NA,NA,NA,"TD",0,0
"30528",29,2,NA,NA,NA,"TD",0,0
