"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","c_pret","participant_id","session","C_wpu","comments_KJ"
"35.10H.P3",NA,1434,"*","That's your favorite thing to do, isn't it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1435,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1436,NA,"It's Meghan's favorite thing to do.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1437,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1438,NA,"Make a mess.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1439,NA,"Right?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1440,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1441,NA,NA,NA,NA,NA,NA,NA,NA,"Yes sir.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1442,NA,NA,NA,NA,NA,NA,NA,NA,"Yes sir.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1443,NA,NA,NA,NA,NA,NA,NA,NA,"Yes sir.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1444,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1445,NA,NA,NA,NA,NA,NA,NA,NA,"Yes ma'am.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1446,NA,NA,NA,NA,NA,NA,NA,NA,"It is.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1447,NA,NA,NA,NA,NA,NA,NA,NA,"I cut my hand a little bit but I'm Ok.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,10,NA
"35.10H.P3",NA,1448,NA,"Let me see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1449,NA,"Where'd you cut?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1450,NA,"It looks Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1451,NA,"Did it hurt?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1452,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah but ###",NA,NA,NA,NA,NA,NA,NA,NA,35,10,3,NA
"35.10H.P3",NA,1453,NA,"That's why they call them safety scissors.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1454,NA,"You can't hurt yourself too much.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1455,NA,"Right?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1456,NA,"You're not bleeding, right?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1457,NA,"Was it right here where that little red spot was?","Point","R","C's hand","C's hand","Touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1458,NA,"Or was it somewhere else?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1459,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe somewhere else.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,3,NA
"35.10H.P3",NA,1460,NA,"Is it today you're going to PetsMart?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1461,NA,NA,NA,NA,NA,NA,NA,NA,"No.","Shake",NA,NA,"No",NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1462,NA,"When are you going to PetsMart?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1463,NA,NA,NA,NA,NA,NA,NA,NA,"Not tomorrow?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1464,NA,"Not tomorrow?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1465,NA,"Why are you going to the PetsMart?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1466,NA,"Why am I taking you?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point","L","Nail on C's right hand","Nail on C's right hand","Touch",NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1468,NA,"To get your nails clipped?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1469,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nod",NA,NA,"Yes",NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1470,NA,"Right?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1471,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1472,NA,"Because they do Askar's nails, right?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1473,"*","Meghan.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1474,"*","What do you need sweetie?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1475,NA,"Now really when I brought those out, I figured you were going to put them in the glue.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1476,NA,"I didn't really think you were going to eat them.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1477,"*","Just having -- just having a regular smorgasbord over here, huh?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1478,NA,NA,NA,NA,NA,NA,NA,NA,"Whoa.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1479,NA,NA,NA,NA,NA,NA,NA,NA,"it's like ### glue's ###.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,5,NA
"35.10H.P3",NA,1480,"*","Yes Meghan?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1481,NA,NA,NA,NA,NA,NA,NA,NA,"Look.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1482,"*","What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1483,"*","Up?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1484,"*","You all done?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1485,"*","Yeah?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1486,"*","Well how about you get down and we'll go wipe your hands Ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1487,"*","Go ahead over by the sink.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1488,NA,NA,NA,NA,NA,NA,NA,NA,"### stick on there.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,4,NA
"35.10H.P3",NA,1489,"*","Wait","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1490,"*","Stay here.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1491,"*","Well I got to get it wet first.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1492,"*","Hold on.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1493,"*","I got to get it wet.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1494,NA,NA,NA,NA,NA,NA,NA,NA,"I'm done.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,2,NA
"35.10H.P3",NA,1495,NA,"You're what?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1496,NA,NA,NA,NA,NA,NA,NA,NA,"Done.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1497,NA,"You're done?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1498,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1499,NA,"Ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1500,NA,"Do you need your hands wiped?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1501,"*","Wait wait wait.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1502,"*","Other hand.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1503,"*","Let me see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1504,"*","Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1505,"e","---",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1506,NA,"You're really messy.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1507,NA,"You got new fingers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1508,NA,"How'd you get it on your arm?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1509,NA,NA,NA,NA,NA,NA,NA,NA,"Come off in the pool.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,5,NA
"35.10H.P3",NA,1510,NA,"It will come off in the pool.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1511,NA,"And if not the pool, then in the bathtub, right?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1512,NA,NA,NA,NA,NA,NA,NA,NA,"What if not in the bath?",NA,NA,NA,NA,NA,NA,NA,NA,35,10,6,NA
"35.10H.P3",NA,1513,NA,"Then you'll just have pink hands.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1514,NA,NA,NA,NA,NA,NA,NA,NA,"### next time.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,3,NA
"35.10H.P3",NA,1515,NA,"Then the next time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1516,"*","Can Mommy clean up the table first?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1517,"*","What?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1518,"*","What do you need?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1519,"*","What?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1520,"*","What are you looking for?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1521,"*","What are you looking for?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1522,"*","What?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1523,"*","What?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1524,"*","You want a bite of the bread?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1525,"*","Dip it?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1526,"*","You got to bite it.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1527,"*","Ok?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1528,"*","All done?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1529,"*","More?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1530,"*","I'll hold it.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1531,"*","It's messy.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1532,"*","Is it good?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1533,"*","Mommy likes it too.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1534,NA,"What you doing, Katelyn?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1535,NA,NA,NA,NA,NA,NA,NA,NA,"Watching.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1536,NA,"Finishing up?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1537,"*","Want to go play?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1538,"*","What?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1539,"*","More bread?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1540,"*","Big one?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1541,"*","Why don't you go over by KayKay?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1542,"*","Ok?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1543,"*","Ok?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1544,"*","Oh.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1545,"t","---","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1546,NA,NA,NA,NA,NA,NA,NA,NA,"That's not very nice.","Shake",NA,NA,"No",NA,NA,NA,NA,35,10,4,NA
"35.10H.P3",NA,1547,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1548,NA,NA,NA,NA,NA,NA,NA,NA,"Where's the red rock?",NA,NA,NA,NA,NA,NA,"C talking about Dora on TV",NA,35,10,4,NA
"35.10H.P3",NA,1549,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,"C talking about Dora on TV",NA,35,10,1,NA
"35.10H.P3",NA,1550,NA,"What's the matter?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1551,NA,NA,NA,NA,NA,NA,NA,NA,"I want to go ###",NA,NA,NA,NA,NA,NA,NA,NA,35,10,5,NA
"35.10H.P3",NA,1552,NA,"You want to go over there?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1553,NA,NA,NA,NA,NA,NA,NA,NA,"This is something new","Point","L","E's toys","E's toys","Touch",NA,NA,NA,35,10,4,NA
"35.10H.P3",NA,1554,"*","You!","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1555,"*","You going to find KayKay?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,0,NA
"35.10H.P3",NA,1556,NA,NA,NA,NA,NA,NA,NA,NA,"Sit up here on the couch.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,6,NA
"35.10H.P3",NA,1557,NA,NA,NA,NA,NA,NA,NA,NA,"Hop.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1558,NA,NA,NA,NA,NA,NA,NA,NA,"Hop.",NA,NA,NA,NA,NA,NA,NA,NA,35,10,1,NA
"35.10H.P3",NA,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"END TAPE 2",NA,35,10,0,NA
NA,1904-01-01 00:05:38.873,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"START OF TAPE 1",NA,46,10,0,NA
NA,NA,2,"G","we'll move these out of the way so you can play with those.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,3,"G","look, we'll play with these.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,4,"G","let me move these out of the way.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,5,"G","ooh!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,6,"G","how big is your house going to be?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"my house?",NA,NA,NA,NA,NA,NA,NA,NA,46,10,2,NA
NA,NA,8,"G","mmhm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,9,"G","is it a big house?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"yeah.",NA,NA,NA,NA,NA,NA,NA,1,46,10,1,NA
NA,NA,11,"G","how big is it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,"my house?",NA,NA,NA,NA,NA,NA,NA,1,46,10,2,NA
NA,NA,13,"G","wow!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,14,"G","look at that!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,15,"G","is that three stories tall?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"mmhm.",NA,NA,NA,NA,NA,NA,NA,1,46,10,1,NA
NA,NA,17,"G","yeah?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,18,"G","what color is that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,19,"G","what color is that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,1904-01-01 00:06:24.418,20,"G","what color is that?","point","R","green block","green block","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,"green.",NA,NA,NA,NA,NA,NA,NA,NA,46,10,1,NA
NA,NA,22,"G","that's right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,1904-01-01 00:06:28.489,23,"G","what color's this?","point","R","blue block","blue block","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,24,"G","hey, what color --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,25,"G","whoa!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,26,"G","uhoh!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,27,"G","did your house fall?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,"yeah.",NA,NA,NA,NA,NA,NA,NA,1,46,10,1,NA
NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,"my house fall.",NA,NA,NA,NA,NA,NA,NA,1,46,10,3,NA
NA,NA,30,"G","oh no!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,46,10,1,NA
NA,1904-01-01 00:06:39.703,32,"G","what color's this?","hold","L","blue block","blue block",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,"mine.",NA,NA,NA,NA,NA,NA,NA,NA,46,10,1,NA
NA,NA,34,"G","what color is it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,"my house.",NA,NA,NA,NA,NA,NA,NA,NA,46,10,2,NA
NA,NA,36,"G","uhhuh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,37,"G","ah!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,38,"G","you knocked my house over!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,39,"G","you silly girl.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,40,"G","you're so silly.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,41,"G","silly.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,42,"G","hey.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,43,"G","don't be so rough.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,44,"G","don't be so rough.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,"and a purple one.",NA,NA,NA,NA,NA,NA,NA,NA,46,10,4,NA
NA,NA,46,"G","that's right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,47,"G","purple.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,"I'm playing block.",NA,NA,NA,NA,NA,NA,NA,NA,46,10,3,NA
NA,NA,49,"G","mmhm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,"and this.",NA,NA,NA,NA,NA,NA,NA,NA,46,10,2,NA
NA,NA,51,"G","yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,10,0,NA
